county,ward,office,district,totalvotes,party,candidate,votes
Brown,City Of De Pere Wards 7 - 9,State Assembly,4,1279,,Scattering,1
Brown,City Of De Pere Wards 10 - 12,State Assembly,4,2839,REP,Phil Montgomery,1538
Brown,City Of De Pere Wards 10 - 12,State Assembly,4,2839,DEM,Pat Collins,1299
Brown,City Of De Pere Wards 10 - 12,State Assembly,4,2839,,Scattering,2
Brown,City Of Green Bay Ward 41,State Assembly,4,769,REP,Phil Montgomery,362
Brown,City Of Green Bay Ward 41,State Assembly,4,769,DEM,Pat Collins,405
Brown,City Of Green Bay Ward 41,State Assembly,4,769,,Scattering,2
Brown,City Of Green Bay Ward 45,State Assembly,4,985,REP,Phil Montgomery,619
Brown,City Of Green Bay Ward 45,State Assembly,4,985,DEM,Pat Collins,365
Brown,City Of Green Bay Ward 45,State Assembly,4,985,,Scattering,1
Brown,City Of Green Bay Ward 46,State Assembly,4,1023,REP,Phil Montgomery,577
Brown,City Of Green Bay Ward 46,State Assembly,4,1023,DEM,Pat Collins,445
Brown,City Of Green Bay Ward 46,State Assembly,4,1023,,Scattering,1
Brown,City Of Green Bay Ward 47,State Assembly,4,1685,REP,Phil Montgomery,1095
Brown,City Of Green Bay Ward 47,State Assembly,4,1685,DEM,Pat Collins,587
Brown,City Of Green Bay Ward 47,State Assembly,4,1685,,Scattering,3
Brown,City Of Green Bay Ward 48,State Assembly,4,973,REP,Phil Montgomery,663
Brown,City Of Green Bay Ward 48,State Assembly,4,973,DEM,Pat Collins,308
Brown,City Of Green Bay Ward 48,State Assembly,4,973,,Scattering,2
Brown,Town Of Hobart Wards 1 - 6,State Assembly,5,2435,REP,Tom Sanders,1462
Brown,Town Of Hobart Wards 1 - 6,State Assembly,5,2435,DEM,Lee P. Meyerhofer,971
Brown,Town Of Hobart Wards 1 - 6,State Assembly,5,2435,,Scattering,2
Brown,Town Of Lawrence Wards 1 & 2,State Assembly,5,873,REP,Tom Sanders,539
Brown,Town Of Lawrence Wards 1 & 2,State Assembly,5,873,DEM,Lee P. Meyerhofer,333
Brown,Town Of Lawrence Wards 1 & 2,State Assembly,5,873,,Scattering,1
Brown,Village Of Ashwaubenon Wards 13 & 14,State Assembly,5,88,REP,Tom Sanders,45
Brown,Village Of Ashwaubenon Wards 13 & 14,State Assembly,5,88,DEM,Lee P. Meyerhofer,43
Brown,Village Of Ashwaubenon Wards 13 & 14,State Assembly,5,88,,Scattering,0
Brown,Village Of Wrightstown Wards 1 & 2,State Assembly,5,826,REP,Tom Sanders,464
Brown,Village Of Wrightstown Wards 1 & 2,State Assembly,5,826,DEM,Lee P. Meyerhofer,359
Brown,Village Of Wrightstown Wards 1 & 2,State Assembly,5,826,,Scattering,3
Brown,City Of De Pere Ward 13,State Assembly,5,133,REP,Tom Sanders,82
Brown,City Of De Pere Ward 13,State Assembly,5,133,DEM,Lee P. Meyerhofer,51
Brown,City Of De Pere Ward 13,State Assembly,5,133,,Scattering,0
Outagamie,Town Of Buchanan Wards 1 - 5,State Assembly,5,2899,REP,Tom Sanders,1563
Outagamie,Town Of Buchanan Wards 1 - 5,State Assembly,5,2899,DEM,Lee P. Meyerhofer,1336
Outagamie,Town Of Buchanan Wards 1 - 5,State Assembly,5,2899,,Scattering,0
Outagamie,Town Of Freedom Wards 1 - 5,State Assembly,5,2274,REP,Tom Sanders,1152
Outagamie,Town Of Freedom Wards 1 - 5,State Assembly,5,2274,DEM,Lee P. Meyerhofer,1122
Outagamie,Town Of Freedom Wards 1 - 5,State Assembly,5,2274,,Scattering,0
Outagamie,Town Of Kaukauna,State Assembly,5,467,REP,Tom Sanders,238
Outagamie,Town Of Kaukauna,State Assembly,5,467,DEM,Lee P. Meyerhofer,229
Outagamie,Town Of Kaukauna,State Assembly,5,467,,Scattering,0
Outagamie,Town Of Oneida Wards 1 - 5,State Assembly,5,1342,REP,Tom Sanders,616
Outagamie,Town Of Oneida Wards 1 - 5,State Assembly,5,1342,DEM,Lee P. Meyerhofer,726
Outagamie,Town Of Oneida Wards 1 - 5,State Assembly,5,1342,,Scattering,0
Outagamie,Town Of Osborn,State Assembly,5,479,REP,Tom Sanders,285
Outagamie,Town Of Osborn,State Assembly,5,479,DEM,Lee P. Meyerhofer,194
Outagamie,Town Of Osborn,State Assembly,5,479,,Scattering,0
Outagamie,Town Of Vandenbroek Wards 1 - 3,State Assembly,5,682,REP,Tom Sanders,257
Outagamie,Town Of Vandenbroek Wards 1 - 3,State Assembly,5,682,DEM,Lee P. Meyerhofer,425
Outagamie,Town Of Vandenbroek Wards 1 - 3,State Assembly,5,682,,Scattering,0
Outagamie,Village Of Combined Locks Wards 1 - 3,State Assembly,5,1225,REP,Tom Sanders,604
Outagamie,Village Of Combined Locks Wards 1 - 3,State Assembly,5,1225,DEM,Lee P. Meyerhofer,621
Outagamie,Village Of Combined Locks Wards 1 - 3,State Assembly,5,1225,,Scattering,0
Outagamie,Village Of Kimberly Wards 1 - 6,State Assembly,5,2941,REP,Tom Sanders,1370
Outagamie,Village Of Kimberly Wards 1 - 6,State Assembly,5,2941,DEM,Lee P. Meyerhofer,1568
Outagamie,Village Of Kimberly Wards 1 - 6,State Assembly,5,2941,,Scattering,3
Outagamie,Village Of Little Chute Wards 1 - 11,State Assembly,5,2408,REP,Tom Sanders,1137
Outagamie,Village Of Little Chute Wards 1 - 11,State Assembly,5,2408,DEM,Lee P. Meyerhofer,1271
Outagamie,Village Of Little Chute Wards 1 - 11,State Assembly,5,2408,,Scattering,0
Outagamie,Village Of Little Chute Wards 12 - 20,State Assembly,5,1977,REP,Tom Sanders,854
Outagamie,Village Of Little Chute Wards 12 - 20,State Assembly,5,1977,DEM,Lee P. Meyerhofer,1123
Outagamie,Village Of Little Chute Wards 12 - 20,State Assembly,5,1977,,Scattering,0
Outagamie,City Of Appleton Ward 45,State Assembly,5,53,REP,Tom Sanders,33
Outagamie,City Of Appleton Ward 45,State Assembly,5,53,DEM,Lee P. Meyerhofer,19
Outagamie,City Of Appleton Ward 45,State Assembly,5,53,,Scattering,1
Outagamie,City Of Appleton Ward 46,State Assembly,5,7,REP,Tom Sanders,3
Outagamie,City Of Appleton Ward 46,State Assembly,5,7,DEM,Lee P. Meyerhofer,4
Outagamie,City Of Appleton Ward 46,State Assembly,5,7,,Scattering,0
Outagamie,City Of Appleton Ward 50,State Assembly,5,0,REP,Tom Sanders,0
Outagamie,City Of Appleton Ward 50,State Assembly,5,0,DEM,Lee P. Meyerhofer,0
Outagamie,City Of Appleton Ward 50,State Assembly,5,0,,Scattering,0
Outagamie,"City Of Kaukauna Wards 1, 2 & 9",State Assembly,5,1111,REP,Tom Sanders,349
Outagamie,"City Of Kaukauna Wards 1, 2 & 9",State Assembly,5,1111,DEM,Lee P. Meyerhofer,762
Outagamie,"City Of Kaukauna Wards 1, 2 & 9",State Assembly,5,1111,,Scattering,0
Outagamie,"City Of Kaukauna Wards 3, 4 & 10",State Assembly,5,1504,REP,Tom Sanders,486
Outagamie,"City Of Kaukauna Wards 3, 4 & 10",State Assembly,5,1504,DEM,Lee P. Meyerhofer,1018
Outagamie,"City Of Kaukauna Wards 3, 4 & 10",State Assembly,5,1504,,Scattering,0
Outagamie,City Of Kaukauna Wards 5 & 6,State Assembly,5,1531,REP,Tom Sanders,450
Outagamie,City Of Kaukauna Wards 5 & 6,State Assembly,5,1531,DEM,Lee P. Meyerhofer,1081
Outagamie,City Of Kaukauna Wards 5 & 6,State Assembly,5,1531,,Scattering,0
Outagamie,City Of Kaukauna Wards 7 & 8,State Assembly,5,1506,REP,Tom Sanders,490
Outagamie,City Of Kaukauna Wards 7 & 8,State Assembly,5,1506,DEM,Lee P. Meyerhofer,1016
Outagamie,City Of Kaukauna Wards 7 & 8,State Assembly,5,1506,,Scattering,0
Outagamie,City Of Kaukauna Ward 11,State Assembly,5,119,REP,Tom Sanders,54
Outagamie,City Of Kaukauna Ward 11,State Assembly,5,119,DEM,Lee P. Meyerhofer,65
Outagamie,City Of Kaukauna Ward 11,State Assembly,5,119,,Scattering,0
Outagamie,City Of Seymour Ward 4,State Assembly,5,53,REP,Tom Sanders,26
Outagamie,City Of Seymour Ward 4,State Assembly,5,53,DEM,Lee P. Meyerhofer,27
Outagamie,City Of Seymour Ward 4,State Assembly,5,53,,Scattering,0
Oconto,Town Of Abrams Wards 1 - 3,State Assembly,6,595,REP,John Ainsworth,592
Oconto,Town Of Abrams Wards 1 - 3,State Assembly,6,595,,Scattering,3
Oconto,Town Of Brazeau Wards 1 & 2,State Assembly,6,477,REP,John Ainsworth,477
Oconto,Town Of Brazeau Wards 1 & 2,State Assembly,6,477,,Scattering,0
Oconto,Town Of Gillett Wards 1 & 2,State Assembly,6,385,REP,John Ainsworth,385
Oconto,Town Of Gillett Wards 1 & 2,State Assembly,6,385,,Scattering,0
Oconto,Town Of How Wards 1 & 2,State Assembly,6,228,REP,John Ainsworth,227
Oconto,Town Of How Wards 1 & 2,State Assembly,6,228,,Scattering,1
Oconto,Town Of Maple Valley,State Assembly,6,236,REP,John Ainsworth,236
Oconto,Town Of Maple Valley,State Assembly,6,236,,Scattering,0
Oconto,Town Of Morgan,State Assembly,6,335,REP,John Ainsworth,333
Oconto,Town Of Morgan,State Assembly,6,335,,Scattering,2
Oconto,Town Of Oconto Falls Wards 1 & 2,State Assembly,6,419,REP,John Ainsworth,417
Oconto,Town Of Oconto Falls Wards 1 & 2,State Assembly,6,419,,Scattering,2
Oconto,Town Of Spruce,State Assembly,6,258,REP,John Ainsworth,258
Oconto,Town Of Spruce,State Assembly,6,258,,Scattering,0
Oconto,Town Of Stiles Wards 1 & 2,State Assembly,6,461,REP,John Ainsworth,458
Oconto,Town Of Stiles Wards 1 & 2,State Assembly,6,461,,Scattering,3
Oconto,Town Of Underhill,State Assembly,6,246,REP,John Ainsworth,246
Oconto,Town Of Underhill,State Assembly,6,246,,Scattering,0
Oconto,Village Of Suring,State Assembly,6,191,REP,John Ainsworth,191
Oconto,Village Of Suring,State Assembly,6,191,,Scattering,0
Oconto,City Of Gillett Ward 1,State Assembly,6,162,REP,John Ainsworth,162
Oconto,City Of Gillett Ward 1,State Assembly,6,162,,Scattering,0
Oconto,City Of Gillett Ward 2,State Assembly,6,184,REP,John Ainsworth,184
Oconto,City Of Gillett Ward 2,State Assembly,6,184,,Scattering,0
Oconto,City Of Gillett Ward 3,State Assembly,6,96,REP,John Ainsworth,96
Oconto,City Of Gillett Ward 3,State Assembly,6,96,,Scattering,0
Oconto,City Of Oconto Falls Ward 1,State Assembly,6,295,REP,John Ainsworth,294
Oconto,City Of Oconto Falls Ward 1,State Assembly,6,295,,Scattering,1
Oconto,City Of Oconto Falls Ward 2,State Assembly,6,303,REP,John Ainsworth,302
Oconto,City Of Oconto Falls Ward 2,State Assembly,6,303,,Scattering,1
Oconto,City Of Oconto Falls Ward 3,State Assembly,6,232,REP,John Ainsworth,231
Oconto,City Of Oconto Falls Ward 3,State Assembly,6,232,,Scattering,1
Outagamie,Town Of Black Creek Ward 1,State Assembly,6,210,REP,John Ainsworth,210
Outagamie,Town Of Black Creek Ward 1,State Assembly,6,210,,Scattering,0
Outagamie,Town Of Bovina Wards 1 & 2,State Assembly,6,313,REP,John Ainsworth,313
Outagamie,Town Of Bovina Wards 1 & 2,State Assembly,6,313,,Scattering,0
Outagamie,Town Of Cicero Wards 1 & 2,State Assembly,6,340,REP,John Ainsworth,340
Outagamie,Town Of Cicero Wards 1 & 2,State Assembly,6,340,,Scattering,0
Outagamie,Town Of Liberty Wards 1 & 2,State Assembly,6,279,REP,John Ainsworth,279
Outagamie,Town Of Liberty Wards 1 & 2,State Assembly,6,279,,Scattering,0
Outagamie,Town Of Maine,State Assembly,6,242,REP,John Ainsworth,242
Outagamie,Town Of Maine,State Assembly,6,242,,Scattering,0
Outagamie,Town Of Seymour Wards 1 & 2,State Assembly,6,405,REP,John Ainsworth,405
Outagamie,Town Of Seymour Wards 1 & 2,State Assembly,6,405,,Scattering,0
Outagamie,Village Of Nichols,State Assembly,6,76,REP,John Ainsworth,76
Outagamie,Village Of Nichols,State Assembly,6,76,,Scattering,0
Outagamie,Village Of Shiocton,State Assembly,6,223,REP,John Ainsworth,223
Outagamie,Village Of Shiocton,State Assembly,6,223,,Scattering,0
Outagamie,City Of New London Ward 14,State Assembly,6,3,REP,John Ainsworth,3
Outagamie,City Of New London Ward 14,State Assembly,6,3,,Scattering,0
Outagamie,City Of Seymour Wards 1 - 3,State Assembly,6,889,REP,John Ainsworth,889
Outagamie,City Of Seymour Wards 1 - 3,State Assembly,6,889,,Scattering,0
Shawano,Town Of Angelica Wards 1 - 3,State Assembly,6,489,REP,John Ainsworth,488
Shawano,Town Of Angelica Wards 1 - 3,State Assembly,6,489,,Scattering,1
Shawano,Town Of Belle Plaine Wards 1 - 3,State Assembly,6,697,REP,John Ainsworth,694
Shawano,Town Of Belle Plaine Wards 1 - 3,State Assembly,6,697,,Scattering,3
Shawano,Town Of Grant Wards 1 & 2,State Assembly,6,298,REP,John Ainsworth,298
Shawano,Town Of Grant Wards 1 & 2,State Assembly,6,298,,Scattering,0
Shawano,Town Of Green Valley,State Assembly,6,265,REP,John Ainsworth,265
Shawano,Town Of Green Valley,State Assembly,6,265,,Scattering,0
Shawano,Town Of Hartland,State Assembly,6,292,REP,John Ainsworth,292
Shawano,Town Of Hartland,State Assembly,6,292,,Scattering,0
Shawano,Town Of Herman,State Assembly,6,272,REP,John Ainsworth,271
Shawano,Town Of Herman,State Assembly,6,272,,Scattering,1
Shawano,Town Of Lessor Wards 1 & 2,State Assembly,6,346,REP,John Ainsworth,344
Shawano,Town Of Lessor Wards 1 & 2,State Assembly,6,346,,Scattering,2
Shawano,Town Of Maple Grove Wards 1 & 2,State Assembly,6,325,REP,John Ainsworth,325
Shawano,Town Of Maple Grove Wards 1 & 2,State Assembly,6,325,,Scattering,0
Shawano,Town Of Navarino,State Assembly,6,135,REP,John Ainsworth,135
Shawano,Town Of Navarino,State Assembly,6,135,,Scattering,0
Shawano,Town Of Pella,State Assembly,6,291,REP,John Ainsworth,291
Shawano,Town Of Pella,State Assembly,6,291,,Scattering,0
Shawano,Town Of Richmond Wards 1 & 2,State Assembly,6,788,REP,John Ainsworth,778
Shawano,Town Of Richmond Wards 1 & 2,State Assembly,6,788,,Scattering,10
Shawano,Town Of Washington Wards 1 & 2,State Assembly,6,630,REP,John Ainsworth,630
Shawano,Town Of Washington Wards 1 & 2,State Assembly,6,630,,Scattering,0
Shawano,Town Of Waukechon Wards 1 & 2,State Assembly,6,291,REP,John Ainsworth,290
Shawano,Town Of Waukechon Wards 1 & 2,State Assembly,6,291,,Scattering,1
Shawano,Town Of Wescott Wards 1 - 5,State Assembly,6,1207,REP,John Ainsworth,1198
Shawano,Town Of Wescott Wards 1 - 5,State Assembly,6,1207,,Scattering,9
Shawano,Village Of Bonduel Wards 1 & 2,State Assembly,6,467,REP,John Ainsworth,466
Shawano,Village Of Bonduel Wards 1 & 2,State Assembly,6,467,,Scattering,1
Shawano,Village Of Cecil,State Assembly,6,168,REP,John Ainsworth,168
Shawano,Village Of Cecil,State Assembly,6,168,,Scattering,0
Shawano,Village Of Pulaski Ward 4,State Assembly,6,13,REP,John Ainsworth,13
Shawano,Village Of Pulaski Ward 4,State Assembly,6,13,,Scattering,0
Shawano,City Of Marion Ward 4,State Assembly,6,3,REP,John Ainsworth,3
Shawano,City Of Marion Ward 4,State Assembly,6,3,,Scattering,0
Shawano,City Of Shawano Wards 1 & 2,State Assembly,6,374,REP,John Ainsworth,373
Shawano,City Of Shawano Wards 1 & 2,State Assembly,6,374,,Scattering,1
Shawano,City Of Shawano Wards 3 & 4,State Assembly,6,337,REP,John Ainsworth,337
Shawano,City Of Shawano Wards 3 & 4,State Assembly,6,337,,Scattering,0
Shawano,City Of Shawano Wards 5 & 6,State Assembly,6,372,REP,John Ainsworth,372
Shawano,City Of Shawano Wards 5 & 6,State Assembly,6,372,,Scattering,0
Shawano,City Of Shawano Wards 7 & 8,State Assembly,6,363,REP,John Ainsworth,363
Shawano,City Of Shawano Wards 7 & 8,State Assembly,6,363,,Scattering,0
Shawano,City Of Shawano Wards 9 & 10,State Assembly,6,391,REP,John Ainsworth,391
Shawano,City Of Shawano Wards 9 & 10,State Assembly,6,391,,Scattering,0
Shawano,City Of Shawano Wards 11 & 12,State Assembly,6,433,REP,John Ainsworth,433
Shawano,City Of Shawano Wards 11 & 12,State Assembly,6,433,,Scattering,0
Milwaukee,"Village Of West Milwaukee Wards 1, 2 & 5",State Assembly,7,925,REP,Steve Adamczyk,428
Milwaukee,"Village Of West Milwaukee Wards 1, 2 & 5",State Assembly,7,925,DEM,Peter E. Bock,496
Milwaukee,"Village Of West Milwaukee Wards 1, 2 & 5",State Assembly,7,925,,Scattering,1
Milwaukee,Village Of West Milwaukee Wards 3 & 4,State Assembly,7,651,REP,Steve Adamczyk,354
Milwaukee,Village Of West Milwaukee Wards 3 & 4,State Assembly,7,651,DEM,Peter E. Bock,297
Milwaukee,Village Of West Milwaukee Wards 3 & 4,State Assembly,7,651,,Scattering,0
Milwaukee,City Of Milwaukee Ward 132,State Assembly,7,537,REP,Steve Adamczyk,57
Milwaukee,City Of Milwaukee Ward 132,State Assembly,7,537,DEM,Peter E. Bock,479
Milwaukee,City Of Milwaukee Ward 132,State Assembly,7,537,,Scattering,1
Milwaukee,City Of Milwaukee Ward 133,State Assembly,7,755,REP,Steve Adamczyk,215
Milwaukee,City Of Milwaukee Ward 133,State Assembly,7,755,DEM,Peter E. Bock,539
Milwaukee,City Of Milwaukee Ward 133,State Assembly,7,755,,Scattering,1
Milwaukee,City Of Milwaukee Ward 137,State Assembly,7,376,REP,Steve Adamczyk,91
Milwaukee,City Of Milwaukee Ward 137,State Assembly,7,376,DEM,Peter E. Bock,285
Milwaukee,City Of Milwaukee Ward 137,State Assembly,7,376,,Scattering,0
Milwaukee,City Of Milwaukee Ward 140,State Assembly,7,624,REP,Steve Adamczyk,183
Milwaukee,City Of Milwaukee Ward 140,State Assembly,7,624,DEM,Peter E. Bock,438
Milwaukee,City Of Milwaukee Ward 140,State Assembly,7,624,,Scattering,3
Milwaukee,City Of Milwaukee Ward 142,State Assembly,7,634,REP,Steve Adamczyk,181
Milwaukee,City Of Milwaukee Ward 142,State Assembly,7,634,DEM,Peter E. Bock,449
Milwaukee,City Of Milwaukee Ward 142,State Assembly,7,634,,Scattering,4
Milwaukee,City Of Milwaukee Ward 144,State Assembly,7,723,REP,Steve Adamczyk,207
Milwaukee,City Of Milwaukee Ward 144,State Assembly,7,723,DEM,Peter E. Bock,516
Milwaukee,City Of Milwaukee Ward 144,State Assembly,7,723,,Scattering,0
Milwaukee,City Of Milwaukee Ward 148,State Assembly,7,814,REP,Steve Adamczyk,362
Milwaukee,City Of Milwaukee Ward 148,State Assembly,7,814,DEM,Peter E. Bock,449
Milwaukee,City Of Milwaukee Ward 148,State Assembly,7,814,,Scattering,3
Milwaukee,City Of Milwaukee Ward 290,State Assembly,7,927,REP,Steve Adamczyk,306
Milwaukee,City Of Milwaukee Ward 290,State Assembly,7,927,DEM,Peter E. Bock,617
Milwaukee,City Of Milwaukee Ward 290,State Assembly,7,927,,Scattering,4
Milwaukee,City Of Milwaukee Ward 291,State Assembly,7,714,REP,Steve Adamczyk,221
Milwaukee,City Of Milwaukee Ward 291,State Assembly,7,714,DEM,Peter E. Bock,492
Milwaukee,City Of Milwaukee Ward 291,State Assembly,7,714,,Scattering,1
Milwaukee,City Of Milwaukee Ward 292,State Assembly,7,670,REP,Steve Adamczyk,274
Milwaukee,City Of Milwaukee Ward 292,State Assembly,7,670,DEM,Peter E. Bock,395
Milwaukee,City Of Milwaukee Ward 292,State Assembly,7,670,,Scattering,1
Milwaukee,City Of Milwaukee Ward 295,State Assembly,7,814,REP,Steve Adamczyk,331
Milwaukee,City Of Milwaukee Ward 295,State Assembly,7,814,DEM,Peter E. Bock,480
Milwaukee,City Of Milwaukee Ward 295,State Assembly,7,814,,Scattering,3
Milwaukee,City Of Milwaukee Ward 296,State Assembly,7,703,REP,Steve Adamczyk,301
Milwaukee,City Of Milwaukee Ward 296,State Assembly,7,703,DEM,Peter E. Bock,401
Milwaukee,City Of Milwaukee Ward 296,State Assembly,7,703,,Scattering,1
Milwaukee,City Of Milwaukee Ward 297,State Assembly,7,336,REP,Steve Adamczyk,111
Milwaukee,City Of Milwaukee Ward 297,State Assembly,7,336,DEM,Peter E. Bock,224
Milwaukee,City Of Milwaukee Ward 297,State Assembly,7,336,,Scattering,1
Milwaukee,City Of Milwaukee Ward 298,State Assembly,7,583,REP,Steve Adamczyk,252
Milwaukee,City Of Milwaukee Ward 298,State Assembly,7,583,DEM,Peter E. Bock,331
Milwaukee,City Of Milwaukee Ward 298,State Assembly,7,583,,Scattering,0
Milwaukee,City Of Milwaukee Ward 299,State Assembly,7,712,REP,Steve Adamczyk,265
Milwaukee,City Of Milwaukee Ward 299,State Assembly,7,712,DEM,Peter E. Bock,447
Milwaukee,City Of Milwaukee Ward 299,State Assembly,7,712,,Scattering,0
Milwaukee,City Of Milwaukee Ward 300,State Assembly,7,712,REP,Steve Adamczyk,337
Milwaukee,City Of Milwaukee Ward 300,State Assembly,7,712,DEM,Peter E. Bock,374
Milwaukee,City Of Milwaukee Ward 300,State Assembly,7,712,,Scattering,1
Milwaukee,City Of Milwaukee Ward 301,State Assembly,7,704,REP,Steve Adamczyk,336
Milwaukee,City Of Milwaukee Ward 301,State Assembly,7,704,DEM,Peter E. Bock,368
Milwaukee,City Of Milwaukee Ward 301,State Assembly,7,704,,Scattering,0
Milwaukee,City Of Milwaukee Ward 302,State Assembly,7,775,REP,Steve Adamczyk,409
Milwaukee,City Of Milwaukee Ward 302,State Assembly,7,775,DEM,Peter E. Bock,364
Milwaukee,City Of Milwaukee Ward 302,State Assembly,7,775,,Scattering,2
Milwaukee,City Of Milwaukee Ward 303,State Assembly,7,385,REP,Steve Adamczyk,226
Milwaukee,City Of Milwaukee Ward 303,State Assembly,7,385,DEM,Peter E. Bock,158
Milwaukee,City Of Milwaukee Ward 303,State Assembly,7,385,,Scattering,1
Milwaukee,City Of Milwaukee Ward 304,State Assembly,7,774,REP,Steve Adamczyk,495
Milwaukee,City Of Milwaukee Ward 304,State Assembly,7,774,DEM,Peter E. Bock,279
Milwaukee,City Of Milwaukee Ward 304,State Assembly,7,774,,Scattering,0
Milwaukee,City Of Milwaukee Ward 305,State Assembly,7,315,REP,Steve Adamczyk,74
Milwaukee,City Of Milwaukee Ward 305,State Assembly,7,315,DEM,Peter E. Bock,241
Milwaukee,City Of Milwaukee Ward 305,State Assembly,7,315,,Scattering,0
Milwaukee,City Of Milwaukee Ward 306,State Assembly,7,338,REP,Steve Adamczyk,142
Milwaukee,City Of Milwaukee Ward 306,State Assembly,7,338,DEM,Peter E. Bock,196
Milwaukee,City Of Milwaukee Ward 306,State Assembly,7,338,,Scattering,0
Milwaukee,City Of Milwaukee Ward 307,State Assembly,7,632,REP,Steve Adamczyk,249
Milwaukee,City Of Milwaukee Ward 307,State Assembly,7,632,DEM,Peter E. Bock,381
Milwaukee,City Of Milwaukee Ward 307,State Assembly,7,632,,Scattering,2
Milwaukee,City Of Milwaukee Ward 308,State Assembly,7,817,REP,Steve Adamczyk,388
Milwaukee,City Of Milwaukee Ward 308,State Assembly,7,817,DEM,Peter E. Bock,425
