county,ward,office,district,total.votes,party,candidate,votes
Calumet,City Of New Holstein Wards 1-2,State Superintendent of Public Instruction,,184,NP,Jill Underly,94
Calumet,City Of New Holstein Ward 3,State Superintendent of Public Instruction,,179,NP,Jill Underly,91
Calumet,City Of New Holstein Ward 4,State Superintendent of Public Instruction,,234,NP,Jill Underly,132
Calumet,City Of New Holstein Ward 5,State Superintendent of Public Instruction,,163,NP,Jill Underly,86
Chippewa,Town Of Anson Wards 1-4,State Superintendent of Public Instruction,,480,NP,Jill Underly,266
Chippewa,Town Of Arthur Ward 1,State Superintendent of Public Instruction,,105,NP,Jill Underly,35
Chippewa,Town Of Auburn Ward 1,State Superintendent of Public Instruction,,103,NP,Jill Underly,56
Chippewa,Town Of Birch Creek Ward 1,State Superintendent of Public Instruction,,78,NP,Jill Underly,40
Chippewa,Town Of Bloomer Wards 1-2,State Superintendent of Public Instruction,,94,NP,Jill Underly,35
Chippewa,Town Of Cleveland Ward 1,State Superintendent of Public Instruction,,167,NP,Jill Underly,67
Chippewa,Town Of Colburn Ward 1,State Superintendent of Public Instruction,,107,NP,Jill Underly,34
Chippewa,Town Of Cooks Valley Ward 1,State Superintendent of Public Instruction,,87,NP,Jill Underly,31
Chippewa,Town Of Delmar Ward 1,State Superintendent of Public Instruction,,114,NP,Jill Underly,45
Chippewa,Town Of Eagle Point Wards 1-5,State Superintendent of Public Instruction,,404,NP,Jill Underly,221
Chippewa,Town Of Edson Wards 1-2,State Superintendent of Public Instruction,,127,NP,Jill Underly,66
Chippewa,Town Of Estella Ward 1,State Superintendent of Public Instruction,,49,NP,Jill Underly,11
Chippewa,Town Of Goetz Wards 1-3,State Superintendent of Public Instruction,,142,NP,Jill Underly,82
Chippewa,Town Of Hallie Ward 1,State Superintendent of Public Instruction,,41,NP,Jill Underly,19
Chippewa,Town Of Howard Ward 1,State Superintendent of Public Instruction,,223,NP,Jill Underly,105
Chippewa,Town Of Lafayette Wards 1-9,State Superintendent of Public Instruction,,831,NP,Jill Underly,451
Chippewa,Town Of Lake Holcombe Wards 1-2,State Superintendent of Public Instruction,,147,NP,Jill Underly,63
Chippewa,Town Of Ruby Ward 1,State Superintendent of Public Instruction,,37,NP,Jill Underly,10
Chippewa,Town Of Sampson Ward 1,State Superintendent of Public Instruction,,232,NP,Jill Underly,93
Chippewa,Town Of Sigel Wards 1-2,State Superintendent of Public Instruction,,121,NP,Jill Underly,63
Chippewa,Town Of Tilden Wards 1-3,State Superintendent of Public Instruction,,220,NP,Jill Underly,90
Chippewa,Town Of Wheaton Wards 1-3,State Superintendent of Public Instruction,,564,NP,Jill Underly,269
Chippewa,Town Of Woodmohr Wards 1-2,State Superintendent of Public Instruction,,128,NP,Jill Underly,53
Chippewa,Village Of Boyd Ward 1,State Superintendent of Public Instruction,,53,NP,Jill Underly,26
Chippewa,Village Of Cadott Wards 1-3,State Superintendent of Public Instruction,,144,NP,Jill Underly,76
Chippewa,Village Of Lake Hallie Wards 1-8,State Superintendent of Public Instruction,,573,NP,Jill Underly,307
Chippewa,Village Of New Auburn Ward 1,State Superintendent of Public Instruction,,79,NP,Jill Underly,29
Chippewa,City Of Bloomer Wards 1-4,State Superintendent of Public Instruction,,369,NP,Jill Underly,172
Chippewa,City Of Chippewa Falls Ward 1,State Superintendent of Public Instruction,,166,NP,Jill Underly,101
Chippewa,City Of Chippewa Falls Ward 2,State Superintendent of Public Instruction,,258,NP,Jill Underly,158
Chippewa,City Of Chippewa Falls Ward 3C,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Chippewa,City Of Chippewa Falls Ward 3,State Superintendent of Public Instruction,,312,NP,Jill Underly,193
Chippewa,City Of Chippewa Falls Ward 3A,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Chippewa,City Of Chippewa Falls Ward 3B,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Chippewa,City Of Chippewa Falls Ward 4,State Superintendent of Public Instruction,,186,NP,Jill Underly,122
Chippewa,City Of Chippewa Falls Ward 5A,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Chippewa,City Of Chippewa Falls Ward 5,State Superintendent of Public Instruction,,177,NP,Jill Underly,120
Chippewa,City Of Chippewa Falls Ward 6,State Superintendent of Public Instruction,,164,NP,Jill Underly,100
Chippewa,City Of Chippewa Falls Ward 7,State Superintendent of Public Instruction,,244,NP,Jill Underly,137
Chippewa,City Of Chippewa Falls Ward 7A,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Chippewa,City Of Cornell Wards 1-4,State Superintendent of Public Instruction,,155,NP,Jill Underly,85
Chippewa,City Of Eau Claire Ward 16,State Superintendent of Public Instruction,,174,NP,Jill Underly,107
Chippewa,City Of Eau Claire Ward 40,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Chippewa,City Of Eau Claire Ward 41,State Superintendent of Public Instruction,,25,NP,Jill Underly,19
Chippewa,City Of Eau Claire Ward 78,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Chippewa,City Of Eau Claire Ward 82,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Chippewa,"City Of Stanley Wards 1-4,6-7",State Superintendent of Public Instruction,,177,NP,Jill Underly,82
Clark,Town Of Beaver Ward 1,State Superintendent of Public Instruction,,88,NP,Jill Underly,33
Clark,Town Of Butler Ward 1,State Superintendent of Public Instruction,,49,NP,Jill Underly,28
Clark,Town Of Colby Wards 1-3,State Superintendent of Public Instruction,,79,NP,Jill Underly,30
Clark,Town Of Dewhurst Ward 1,State Superintendent of Public Instruction,,117,NP,Jill Underly,73
Clark,Town Of Eaton Wards 1-2,State Superintendent of Public Instruction,,73,NP,Jill Underly,27
Clark,Town Of Foster Ward 1,State Superintendent of Public Instruction,,29,NP,Jill Underly,15
Clark,Town Of Fremont Wards 1-2,State Superintendent of Public Instruction,,132,NP,Jill Underly,54
Clark,Town Of Grant Wards 1-2,State Superintendent of Public Instruction,,90,NP,Jill Underly,37
Clark,Town Of Green Grove Wards 1-2,State Superintendent of Public Instruction,,78,NP,Jill Underly,33
Clark,Town Of Hendren Ward 1,State Superintendent of Public Instruction,,65,NP,Jill Underly,31
Clark,Town Of Hewett Wards 1-2,State Superintendent of Public Instruction,,44,NP,Jill Underly,25
Clark,Town Of Hixon Wards 1-2,State Superintendent of Public Instruction,,107,NP,Jill Underly,55
Clark,Town Of Hoard Wards 1-2,State Superintendent of Public Instruction,,93,NP,Jill Underly,38
Clark,Town Of Levis Wards 1-2,State Superintendent of Public Instruction,,50,NP,Jill Underly,20
Clark,Town Of Longwood Wards 1-2,State Superintendent of Public Instruction,,111,NP,Jill Underly,43
Clark,Town Of Loyal Wards 1-2,State Superintendent of Public Instruction,,109,NP,Jill Underly,28
Clark,Town Of Lynn Wards 1-2,State Superintendent of Public Instruction,,103,NP,Jill Underly,44
Clark,Town Of Mayville Wards 1-2,State Superintendent of Public Instruction,,90,NP,Jill Underly,26
Clark,Town Of Mead Ward 1,State Superintendent of Public Instruction,,29,NP,Jill Underly,14
Clark,Town Of Mentor Ward 1,State Superintendent of Public Instruction,,122,NP,Jill Underly,60
Clark,Town Of Pine Valley Wards 1-2,State Superintendent of Public Instruction,,140,NP,Jill Underly,69
Clark,Town Of Reseburg Wards 1-2,State Superintendent of Public Instruction,,51,NP,Jill Underly,27
Clark,Town Of Seif Ward 1,State Superintendent of Public Instruction,,35,NP,Jill Underly,22
Clark,Town Of Sherman Wards 1-2,State Superintendent of Public Instruction,,98,NP,Jill Underly,40
Clark,Town Of Sherwood Ward 1,State Superintendent of Public Instruction,,49,NP,Jill Underly,29
Clark,Town Of Thorp Ward 1,State Superintendent of Public Instruction,,71,NP,Jill Underly,34
Clark,Town Of Unity Ward 1,State Superintendent of Public Instruction,,79,NP,Jill Underly,28
Clark,Town Of Warner Wards 1-2,State Superintendent of Public Instruction,,93,NP,Jill Underly,42
Clark,Town Of Washburn Ward 1,State Superintendent of Public Instruction,,50,NP,Jill Underly,13
Clark,Town Of Weston Wards 1-2,State Superintendent of Public Instruction,,105,NP,Jill Underly,47
Clark,Town Of Withee Ward 1,State Superintendent of Public Instruction,,72,NP,Jill Underly,25
Clark,Town Of Worden Ward 1,State Superintendent of Public Instruction,,85,NP,Jill Underly,38
Clark,Town Of York Wards 1-2,State Superintendent of Public Instruction,,102,NP,Jill Underly,48
Clark,Village Of Curtiss Ward 1,State Superintendent of Public Instruction,,21,NP,Jill Underly,4
Clark,Village Of Dorchester Ward 1,State Superintendent of Public Instruction,,86,NP,Jill Underly,36
Clark,Village Of Granton Ward 1,State Superintendent of Public Instruction,,41,NP,Jill Underly,23
Clark,Village Of Unity Ward 2,State Superintendent of Public Instruction,,9,NP,Jill Underly,2
Clark,Village Of Withee Ward 1,State Superintendent of Public Instruction,,115,NP,Jill Underly,54
Clark,"City Of Abbotsford Wards 2,5,7",State Superintendent of Public Instruction,,56,NP,Jill Underly,32
Clark,City Of Abbotsford Ward 3,State Superintendent of Public Instruction,,23,NP,Jill Underly,11
Clark,City Of Abbotsford Ward 4,State Superintendent of Public Instruction,,95,NP,Jill Underly,45
Clark,City Of Colby Ward 2,State Superintendent of Public Instruction,,59,NP,Jill Underly,30
Clark,City Of Colby Ward 3,State Superintendent of Public Instruction,,51,NP,Jill Underly,29
Clark,City Of Colby Ward 4,State Superintendent of Public Instruction,,37,NP,Jill Underly,23
Clark,City Of Greenwood Ward 1,State Superintendent of Public Instruction,,71,NP,Jill Underly,42
Clark,City Of Greenwood Ward 2,State Superintendent of Public Instruction,,45,NP,Jill Underly,15
Clark,City Of Loyal Ward 1,State Superintendent of Public Instruction,,94,NP,Jill Underly,46
Clark,City Of Loyal Ward 2,State Superintendent of Public Instruction,,85,NP,Jill Underly,45
Clark,City Of Neillsville Ward 1,State Superintendent of Public Instruction,,55,NP,Jill Underly,24
Clark,City Of Neillsville Ward 2,State Superintendent of Public Instruction,,78,NP,Jill Underly,43
Clark,City Of Neillsville Ward 3,State Superintendent of Public Instruction,,89,NP,Jill Underly,53
Clark,City Of Neillsville Ward 4,State Superintendent of Public Instruction,,40,NP,Jill Underly,19
Clark,City Of Neillsville Ward 5,State Superintendent of Public Instruction,,42,NP,Jill Underly,18
Clark,City Of Owen Ward 1,State Superintendent of Public Instruction,,119,NP,Jill Underly,82
Clark,City Of Owen Ward 2,State Superintendent of Public Instruction,,38,NP,Jill Underly,19
Clark,City Of Owen Ward 3,State Superintendent of Public Instruction,,60,NP,Jill Underly,30
Clark,"City Of Stanley Wards 5,8",State Superintendent of Public Instruction,,2,NP,Jill Underly,2
Clark,City Of Thorp Ward 1,State Superintendent of Public Instruction,,35,NP,Jill Underly,18
Clark,City Of Thorp Ward 2,State Superintendent of Public Instruction,,36,NP,Jill Underly,16
Clark,City Of Thorp Ward 3,State Superintendent of Public Instruction,,44,NP,Jill Underly,22
Clark,City Of Thorp Ward 4,State Superintendent of Public Instruction,,40,NP,Jill Underly,17
Columbia,Town Of Arlington Ward 1,State Superintendent of Public Instruction,,139,NP,Jill Underly,74
Columbia,Town Of Caledonia Wards 1-2,State Superintendent of Public Instruction,,273,NP,Jill Underly,185
Columbia,Town Of Columbus Ward 1,State Superintendent of Public Instruction,,151,NP,Jill Underly,64
Columbia,Town Of Courtland Ward 1,State Superintendent of Public Instruction,,83,NP,Jill Underly,27
Columbia,Town Of Dekorra Wards 1-3,State Superintendent of Public Instruction,,469,NP,Jill Underly,254
Columbia,Town Of Fort Winnebago Ward 1,State Superintendent of Public Instruction,,114,NP,Jill Underly,54
Columbia,Town Of Fountain Prairie Wards 1-2,State Superintendent of Public Instruction,,173,NP,Jill Underly,101
Columbia,Town Of Hampden Ward 1,State Superintendent of Public Instruction,,129,NP,Jill Underly,67
Columbia,Town Of Leeds Wards 1-2,State Superintendent of Public Instruction,,147,NP,Jill Underly,69
Columbia,Town Of Lewiston Wards 1-2,State Superintendent of Public Instruction,,173,NP,Jill Underly,93
Columbia,Town Of Lodi Wards 1-5,State Superintendent of Public Instruction,,608,NP,Jill Underly,314
Columbia,Town Of Lowville Wards 1-2,State Superintendent of Public Instruction,,185,NP,Jill Underly,90
Columbia,Town Of Marcellon Wards 1-2,State Superintendent of Public Instruction,,203,NP,Jill Underly,102
Columbia,Town Of Newport Ward 1,State Superintendent of Public Instruction,,137,NP,Jill Underly,77
Columbia,Town Of Otsego Ward 1,State Superintendent of Public Instruction,,114,NP,Jill Underly,70
Columbia,Town Of Pacific Wards 1-4,State Superintendent of Public Instruction,,462,NP,Jill Underly,263
Columbia,Town Of Randolph Ward 1,State Superintendent of Public Instruction,,129,NP,Jill Underly,30
Columbia,Town Of Scott Ward 1,State Superintendent of Public Instruction,,132,NP,Jill Underly,61
Columbia,Town Of Springvale Wards 1-2,State Superintendent of Public Instruction,,97,NP,Jill Underly,58
Columbia,Town Of West Point Wards 1-3,State Superintendent of Public Instruction,,330,NP,Jill Underly,212
Columbia,Town Of Wyocena Wards 1-2,State Superintendent of Public Instruction,,287,NP,Jill Underly,167
Columbia,Village Of Arlington Ward 1,State Superintendent of Public Instruction,,118,NP,Jill Underly,65
Columbia,Village Of Cambria Ward 1,State Superintendent of Public Instruction,,132,NP,Jill Underly,74
Columbia,Village Of Doylestown Ward 1,State Superintendent of Public Instruction,,25,NP,Jill Underly,16
Columbia,Village Of Fall River Wards 1-2,State Superintendent of Public Instruction,,219,NP,Jill Underly,135
Columbia,Village Of Friesland Ward 1,State Superintendent of Public Instruction,,87,NP,Jill Underly,26
Columbia,Village Of Pardeeville Wards 1-3,State Superintendent of Public Instruction,,294,NP,Jill Underly,159
Columbia,Village Of Poynette Wards 1-4,State Superintendent of Public Instruction,,286,NP,Jill Underly,181
Columbia,Village Of Randolph Ward 3,State Superintendent of Public Instruction,,74,NP,Jill Underly,26
Columbia,Village Of Rio Wards 1-2,State Superintendent of Public Instruction,,136,NP,Jill Underly,91
Columbia,Village Of Wyocena Ward 1,State Superintendent of Public Instruction,,102,NP,Jill Underly,49
Columbia,City Of Columbus Wards 1-8,State Superintendent of Public Instruction,,1163,NP,Jill Underly,699
Columbia,City Of Columbus Ward 10,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Columbia,City Of Lodi Wards 1-6,State Superintendent of Public Instruction,,581,NP,Jill Underly,389
Columbia,City Of Portage Wards 1-11,State Superintendent of Public Instruction,,931,NP,Jill Underly,662
Columbia,"City Of Wisconsin Dells Wards 1-3,6,11-12",State Superintendent of Public Instruction,,343,NP,Jill Underly,212
Crawford,Town Of Bridgeport Ward 1,State Superintendent of Public Instruction,,145,NP,Jill Underly,90
Crawford,Town Of Clayton Wards 1-3,State Superintendent of Public Instruction,,178,NP,Jill Underly,132
Crawford,Town Of Eastman Wards 1-2,State Superintendent of Public Instruction,,111,NP,Jill Underly,58
Crawford,Town Of Freeman Ward 1,State Superintendent of Public Instruction,,105,NP,Jill Underly,78
Crawford,Town Of Haney Ward 1,State Superintendent of Public Instruction,,63,NP,Jill Underly,51
Crawford,Town Of Marietta Ward 1,State Superintendent of Public Instruction,,129,NP,Jill Underly,73
Crawford,Town Of Prairie Du Chien Wards 1-2,State Superintendent of Public Instruction,,113,NP,Jill Underly,63
Crawford,Town Of Scott Ward 1,State Superintendent of Public Instruction,,80,NP,Jill Underly,60
Crawford,Town Of Seneca Ward 1,State Superintendent of Public Instruction,,142,NP,Jill Underly,93
Crawford,Town Of Utica Ward 1,State Superintendent of Public Instruction,,155,NP,Jill Underly,110
Crawford,Town Of Wauzeka Wards 1-2,State Superintendent of Public Instruction,,48,NP,Jill Underly,29
Crawford,Village Of Bell Center Ward 1,State Superintendent of Public Instruction,,14,NP,Jill Underly,10
Crawford,Village Of De Soto Ward 2,State Superintendent of Public Instruction,,13,NP,Jill Underly,7
Crawford,Village Of Eastman Ward 1,State Superintendent of Public Instruction,,75,NP,Jill Underly,38
Crawford,Village Of Ferryville Ward 1,State Superintendent of Public Instruction,,38,NP,Jill Underly,20
