county,ward,office,district,totalvotes,party,candidate,votes
Calumet,City Of New Holstein Wards 1-5,Governor,,1416,DEM,Tony Evers & Sara Rodriguez,563
Chippewa,Town Of Anson Wards 1-3,Governor,,1281,DEM,Tony Evers & Sara Rodriguez,489
Chippewa,Town Of Arthur Ward 1,Governor,,338,DEM,Tony Evers & Sara Rodriguez,93
Chippewa,Town Of Auburn Ward 1,Governor,,361,DEM,Tony Evers & Sara Rodriguez,107
Chippewa,Town Of Birch Creek Ward 1,Governor,,291,DEM,Tony Evers & Sara Rodriguez,104
Chippewa,Town Of Bloomer Wards 1-2,Governor,,491,DEM,Tony Evers & Sara Rodriguez,148
Chippewa,Town Of Cleveland Ward 1,Governor,,455,DEM,Tony Evers & Sara Rodriguez,154
Chippewa,Town Of Colburn Ward 1,Governor,,377,DEM,Tony Evers & Sara Rodriguez,100
Chippewa,Town Of Cooks Valley Ward 1,Governor,,353,DEM,Tony Evers & Sara Rodriguez,98
Chippewa,Town Of Delmar Wards 1-2,Governor,,424,DEM,Tony Evers & Sara Rodriguez,141
Chippewa,Town Of Eagle Point Wards 1-5,Governor,,1767,DEM,Tony Evers & Sara Rodriguez,704
Chippewa,Town Of Eagle Point Ward 5A,Governor,,0,DEM,Tony Evers & Sara Rodriguez,0
Chippewa,Town Of Edson Wards 1-2,Governor,,395,DEM,Tony Evers & Sara Rodriguez,126
Chippewa,Town Of Estella Wards 1-2,Governor,,214,DEM,Tony Evers & Sara Rodriguez,50
Chippewa,Town Of Goetz Ward 1,Governor,,363,DEM,Tony Evers & Sara Rodriguez,140
Chippewa,Town Of Hallie Ward 1,Governor,,103,DEM,Tony Evers & Sara Rodriguez,51
Chippewa,Town Of Howard Ward 1,Governor,,397,DEM,Tony Evers & Sara Rodriguez,143
Chippewa,"Town Of Lafayette Wards 1,2,3,4,5,6,7,8",Governor,,3415,DEM,Tony Evers & Sara Rodriguez,1484
Chippewa,Town Of Lake Holcombe Wards 1-2,Governor,,564,DEM,Tony Evers & Sara Rodriguez,141
Chippewa,Town Of Ruby Ward 1,Governor,,207,DEM,Tony Evers & Sara Rodriguez,51
Chippewa,Town Of Sampson Ward 1,Governor,,497,DEM,Tony Evers & Sara Rodriguez,152
Chippewa,Town Of Sigel Wards 1-2,Governor,,517,DEM,Tony Evers & Sara Rodriguez,182
Chippewa,Town Of Tilden Wards 1-3,Governor,,837,DEM,Tony Evers & Sara Rodriguez,312
Chippewa,Town Of Tilden Ward 4,Governor,,0,DEM,Tony Evers & Sara Rodriguez,0
Chippewa,Town Of Wheaton Wards 1-3,Governor,,1457,DEM,Tony Evers & Sara Rodriguez,590
Chippewa,Town Of Woodmohr Wards 1-2,Governor,,530,DEM,Tony Evers & Sara Rodriguez,164
Chippewa,Village Of Boyd Ward 1,Governor,,239,DEM,Tony Evers & Sara Rodriguez,87
Chippewa,"Village Of Cadott Wards 1,2",Governor,,520,DEM,Tony Evers & Sara Rodriguez,228
Chippewa,Village Of Lake Hallie Wards 1-10,Governor,,3081,DEM,Tony Evers & Sara Rodriguez,1364
Chippewa,"Village Of New Auburn Wards 1,3",Governor,,194,DEM,Tony Evers & Sara Rodriguez,50
Chippewa,City Of Bloomer Wards 1-4,Governor,,1646,DEM,Tony Evers & Sara Rodriguez,559
Chippewa,City Of Chippewa Falls Wards 1-2,Governor,,741,DEM,Tony Evers & Sara Rodriguez,373
Chippewa,City Of Chippewa Falls Ward 1A,Governor,,0,DEM,Tony Evers & Sara Rodriguez,0
Chippewa,"City Of Chippewa Falls Wards 3,4,15",Governor,,959,DEM,Tony Evers & Sara Rodriguez,490
Chippewa,City Of Chippewa Falls Wards 5-6,Governor,,1016,DEM,Tony Evers & Sara Rodriguez,561
Chippewa,City Of Chippewa Falls Wards 8-7,Governor,,815,DEM,Tony Evers & Sara Rodriguez,473
Chippewa,City Of Chippewa Falls Wards 9-10,Governor,,621,DEM,Tony Evers & Sara Rodriguez,343
Chippewa,City Of Chippewa Falls Ward 10A,Governor,,0,DEM,Tony Evers & Sara Rodriguez,0
Chippewa,City Of Chippewa Falls Wards 11-12,Governor,,739,DEM,Tony Evers & Sara Rodriguez,366
Chippewa,City Of Chippewa Falls Wards 13-14,Governor,,787,DEM,Tony Evers & Sara Rodriguez,380
Chippewa,City Of Cornell Wards 1-4,Governor,,568,DEM,Tony Evers & Sara Rodriguez,208
Chippewa,City Of Eau Claire Ward 16,Governor,,762,DEM,Tony Evers & Sara Rodriguez,422
Chippewa,City Of Eau Claire Ward 40,Governor,,0,DEM,Tony Evers & Sara Rodriguez,0
Chippewa,City Of Eau Claire Ward 41,Governor,,125,DEM,Tony Evers & Sara Rodriguez,77
Chippewa,City Of Eau Claire Ward 64,Governor,,0,DEM,Tony Evers & Sara Rodriguez,0
Chippewa,City Of Stanley Wards 1-6,Governor,,754,DEM,Tony Evers & Sara Rodriguez,289
Chippewa,City Of Stanley Ward 9,Governor,,0,DEM,Tony Evers & Sara Rodriguez,0
Clark,Town Of Beaver Ward 1,Governor,,231,DEM,Tony Evers & Sara Rodriguez,66
Clark,Town Of Butler Ward 1,Governor,,49,DEM,Tony Evers & Sara Rodriguez,15
Clark,Town Of Colby Wards 1-3,Governor,,240,DEM,Tony Evers & Sara Rodriguez,61
Clark,Town Of Dewhurst Ward 1,Governor,,198,DEM,Tony Evers & Sara Rodriguez,69
Clark,Town Of Eaton Wards 1-2,Governor,,223,DEM,Tony Evers & Sara Rodriguez,70
Clark,Town Of Foster Ward 1,Governor,,59,DEM,Tony Evers & Sara Rodriguez,19
Clark,Town Of Fremont Wards 1-2,Governor,,418,DEM,Tony Evers & Sara Rodriguez,99
Clark,Town Of Grant Ward 1,Governor,,346,DEM,Tony Evers & Sara Rodriguez,112
Clark,Town Of Green Grove Wards 1-2,Governor,,173,DEM,Tony Evers & Sara Rodriguez,50
Clark,Town Of Hendren Ward 1,Governor,,183,DEM,Tony Evers & Sara Rodriguez,70
Clark,Town Of Hewett Wards 1-2,Governor,,170,DEM,Tony Evers & Sara Rodriguez,60
Clark,Town Of Hixon Wards 1-2,Governor,,189,DEM,Tony Evers & Sara Rodriguez,60
Clark,Town Of Hoard Wards 1-2,Governor,,208,DEM,Tony Evers & Sara Rodriguez,60
Clark,Town Of Levis Wards 1-2,Governor,,233,DEM,Tony Evers & Sara Rodriguez,68
Clark,Town Of Longwood Wards 1-3,Governor,,194,DEM,Tony Evers & Sara Rodriguez,59
Clark,Town Of Loyal Ward 1,Governor,,245,DEM,Tony Evers & Sara Rodriguez,56
Clark,Town Of Lynn Wards 1-2,Governor,,245,DEM,Tony Evers & Sara Rodriguez,73
Clark,Town Of Mayville Wards 1-2,Governor,,318,DEM,Tony Evers & Sara Rodriguez,91
Clark,Town Of Mead Ward 1,Governor,,122,DEM,Tony Evers & Sara Rodriguez,30
Clark,Town Of Mentor Ward 1,Governor,,225,DEM,Tony Evers & Sara Rodriguez,67
Clark,Town Of Pine Valley Wards 1-2,Governor,,559,DEM,Tony Evers & Sara Rodriguez,181
Clark,Town Of Reseburg Ward 1,Governor,,150,DEM,Tony Evers & Sara Rodriguez,53
Clark,Town Of Seif Ward 1,Governor,,113,DEM,Tony Evers & Sara Rodriguez,32
Clark,Town Of Sherman Wards 1-2,Governor,,264,DEM,Tony Evers & Sara Rodriguez,59
Clark,Town Of Sherwood Ward 1,Governor,,137,DEM,Tony Evers & Sara Rodriguez,59
Clark,Town Of Thorp Wards 1-2,Governor,,259,DEM,Tony Evers & Sara Rodriguez,68
Clark,Town Of Unity Ward 1,Governor,,264,DEM,Tony Evers & Sara Rodriguez,75
Clark,Town Of Warner Wards 1-2,Governor,,204,DEM,Tony Evers & Sara Rodriguez,64
Clark,Town Of Washburn Ward 1,Governor,,133,DEM,Tony Evers & Sara Rodriguez,29
Clark,Town Of Weston Ward 1,Governor,,292,DEM,Tony Evers & Sara Rodriguez,90
Clark,Town Of Withee Wards 1-2,Governor,,245,DEM,Tony Evers & Sara Rodriguez,66
Clark,Town Of Worden Ward 1,Governor,,208,DEM,Tony Evers & Sara Rodriguez,64
Clark,Town Of York Wards 1-2,Governor,,288,DEM,Tony Evers & Sara Rodriguez,100
Clark,Village Of Curtiss Ward 1,Governor,,41,DEM,Tony Evers & Sara Rodriguez,15
Clark,Village Of Dorchester Ward 1,Governor,,242,DEM,Tony Evers & Sara Rodriguez,57
Clark,Village Of Granton Ward 1,Governor,,139,DEM,Tony Evers & Sara Rodriguez,55
Clark,Village Of Unity Ward 2,Governor,,49,DEM,Tony Evers & Sara Rodriguez,12
Clark,Village Of Withee Ward 1,Governor,,198,DEM,Tony Evers & Sara Rodriguez,68
Clark,"City Of Abbotsford Wards 2,3,4,5",Governor,,473,DEM,Tony Evers & Sara Rodriguez,179
Clark,"City Of Colby Wards 2,3",Governor,,408,DEM,Tony Evers & Sara Rodriguez,136
Clark,City Of Greenwood Wards 1-2,Governor,,414,DEM,Tony Evers & Sara Rodriguez,169
Clark,City Of Loyal Wards 1-2,Governor,,484,DEM,Tony Evers & Sara Rodriguez,161
Clark,City Of Neillsville Ward 1,Governor,,153,DEM,Tony Evers & Sara Rodriguez,64
Clark,City Of Neillsville Ward 2,Governor,,283,DEM,Tony Evers & Sara Rodriguez,137
Clark,City Of Neillsville Ward 3,Governor,,204,DEM,Tony Evers & Sara Rodriguez,86
Clark,City Of Neillsville Ward 4,Governor,,143,DEM,Tony Evers & Sara Rodriguez,46
Clark,City Of Neillsville Ward 5,Governor,,121,DEM,Tony Evers & Sara Rodriguez,49
Clark,City Of Owen Wards 1-3,Governor,,361,DEM,Tony Evers & Sara Rodriguez,154
Clark,City Of Stanley Wards 7-8,Governor,,12,DEM,Tony Evers & Sara Rodriguez,6
Clark,City Of Thorp Wards 1-4,Governor,,582,DEM,Tony Evers & Sara Rodriguez,208
Columbia,Town Of Arlington Ward 1,Governor,,463,DEM,Tony Evers & Sara Rodriguez,219
Columbia,Town Of Caledonia Wards 1-2,Governor,,851,DEM,Tony Evers & Sara Rodriguez,489
Columbia,Town Of Columbus Ward 1,Governor,,356,DEM,Tony Evers & Sara Rodriguez,137
Columbia,Town Of Courtland Ward 1,Governor,,247,DEM,Tony Evers & Sara Rodriguez,69
Columbia,Town Of Dekorra Wards 1-4,Governor,,1490,DEM,Tony Evers & Sara Rodriguez,733
Columbia,Town Of Fort Winnebago Ward 1,Governor,,478,DEM,Tony Evers & Sara Rodriguez,209
Columbia,Town Of Fountain Prairie Wards 1-2,Governor,,491,DEM,Tony Evers & Sara Rodriguez,230
Columbia,Town Of Hampden Ward 1,Governor,,336,DEM,Tony Evers & Sara Rodriguez,153
Columbia,Town Of Leeds Ward 1,Governor,,461,DEM,Tony Evers & Sara Rodriguez,208
Columbia,Town Of Lewiston Wards 1-3,Governor,,631,DEM,Tony Evers & Sara Rodriguez,300
Columbia,Town Of Lodi Wards 1-5,Governor,,1961,DEM,Tony Evers & Sara Rodriguez,966
Columbia,Town Of Lowville Wards 1-2,Governor,,613,DEM,Tony Evers & Sara Rodriguez,271
Columbia,Town Of Marcellon Wards 1-2,Governor,,479,DEM,Tony Evers & Sara Rodriguez,195
Columbia,Town Of Newport Ward 1,Governor,,355,DEM,Tony Evers & Sara Rodriguez,150
Columbia,Town Of Otsego Ward 1,Governor,,370,DEM,Tony Evers & Sara Rodriguez,163
Columbia,Town Of Pacific Wards 1-4,Governor,,1558,DEM,Tony Evers & Sara Rodriguez,770
Columbia,Town Of Randolph Ward 1,Governor,,417,DEM,Tony Evers & Sara Rodriguez,88
Columbia,Town Of Scott Wards 1-2,Governor,,348,DEM,Tony Evers & Sara Rodriguez,130
Columbia,Town Of Springvale Ward 1,Governor,,293,DEM,Tony Evers & Sara Rodriguez,130
Columbia,Town Of West Point Wards 1-3,Governor,,1282,DEM,Tony Evers & Sara Rodriguez,710
Columbia,Town Of Wyocena Wards 1-3,Governor,,915,DEM,Tony Evers & Sara Rodriguez,442
Columbia,Village Of Arlington Ward 1,Governor,,418,DEM,Tony Evers & Sara Rodriguez,219
Columbia,Village Of Cambria Ward 1,Governor,,289,DEM,Tony Evers & Sara Rodriguez,139
Columbia,Village Of Doylestown Ward 1,Governor,,123,DEM,Tony Evers & Sara Rodriguez,56
Columbia,Village Of Fall River Wards 1-2,Governor,,750,DEM,Tony Evers & Sara Rodriguez,380
Columbia,Village Of Friesland Ward 1,Governor,,162,DEM,Tony Evers & Sara Rodriguez,47
Columbia,Village Of Pardeeville Wards 1-3,Governor,,885,DEM,Tony Evers & Sara Rodriguez,437
Columbia,Village Of Poynette Wards 1-4,Governor,,1150,DEM,Tony Evers & Sara Rodriguez,642
Columbia,Village Of Randolph Ward 3,Governor,,202,DEM,Tony Evers & Sara Rodriguez,61
Columbia,Village Of Rio Wards 1-2,Governor,,492,DEM,Tony Evers & Sara Rodriguez,273
Columbia,Village Of Wyocena Ward 1,Governor,,282,DEM,Tony Evers & Sara Rodriguez,142
Columbia,"City Of Columbus Wards 1-8,10",Governor,,2409,DEM,Tony Evers & Sara Rodriguez,1412
Columbia,"City Of Lodi Wards 1,2,3,4,5",Governor,,1689,DEM,Tony Evers & Sara Rodriguez,1069
Columbia,City Of Portage Wards 1-3,Governor,,1045,DEM,Tony Evers & Sara Rodriguez,618
Columbia,City Of Portage Wards 4-6,Governor,,1097,DEM,Tony Evers & Sara Rodriguez,724
Columbia,City Of Portage Wards 7-10,Governor,,1086,DEM,Tony Evers & Sara Rodriguez,671
Columbia,"City Of Wisconsin Dells Wards 1-3,6",Governor,,1002,DEM,Tony Evers & Sara Rodriguez,516
Crawford,Town Of Bridgeport Ward 1,Governor,,483,DEM,Tony Evers & Sara Rodriguez,196
Crawford,Town Of Clayton Wards 1-3,Governor,,466,DEM,Tony Evers & Sara Rodriguez,252
Crawford,Town Of Eastman Wards 1-2,Governor,,366,DEM,Tony Evers & Sara Rodriguez,134
Crawford,Town Of Freeman Ward 1,Governor,,404,DEM,Tony Evers & Sara Rodriguez,214
Crawford,Town Of Haney Ward 1,Governor,,143,DEM,Tony Evers & Sara Rodriguez,62
Crawford,Town Of Marietta Ward 1,Governor,,247,DEM,Tony Evers & Sara Rodriguez,91
Crawford,Town Of Prairie Du Chien Wards 1-2,Governor,,430,DEM,Tony Evers & Sara Rodriguez,184
Crawford,Town Of Scott Ward 1,Governor,,223,DEM,Tony Evers & Sara Rodriguez,115
Crawford,Town Of Seneca Wards 1-2,Governor,,459,DEM,Tony Evers & Sara Rodriguez,222
Crawford,Town Of Utica Ward 1,Governor,,324,DEM,Tony Evers & Sara Rodriguez,185
Crawford,Town Of Wauzeka Wards 1-2,Governor,,197,DEM,Tony Evers & Sara Rodriguez,73
Crawford,Village Of Bell Center Ward 1,Governor,,43,DEM,Tony Evers & Sara Rodriguez,22
Crawford,Village Of De Soto Ward 2,Governor,,29,DEM,Tony Evers & Sara Rodriguez,17
Crawford,Village Of Eastman Ward 1,Governor,,155,DEM,Tony Evers & Sara Rodriguez,41
Crawford,Village Of Ferryville Ward 1,Governor,,128,DEM,Tony Evers & Sara Rodriguez,56
Crawford,Village Of Gays Mills Ward 1,Governor,,239,DEM,Tony Evers & Sara Rodriguez,117
Crawford,Village Of Lynxville Ward 1,Governor,,65,DEM,Tony Evers & Sara Rodriguez,32
Crawford,Village Of Mt. Sterling Ward 1,Governor,,74,DEM,Tony Evers & Sara Rodriguez,45
Crawford,Village Of Soldiers Grove Ward 1,Governor,,234,DEM,Tony Evers & Sara Rodriguez,115
Crawford,Village Of Steuben Ward 1,Governor,,53,DEM,Tony Evers & Sara Rodriguez,17
Crawford,Village Of Wauzeka Ward 1,Governor,,271,DEM,Tony Evers & Sara Rodriguez,130
Crawford,City Of Prairie Du Chien Ward 1,Governor,,405,DEM,Tony Evers & Sara Rodriguez,200
Crawford,City Of Prairie Du Chien Ward 2,Governor,,185,DEM,Tony Evers & Sara Rodriguez,98
Crawford,City Of Prairie Du Chien Ward 3,Governor,,336,DEM,Tony Evers & Sara Rodriguez,194
Crawford,City Of Prairie Du Chien Ward 4,Governor,,322,DEM,Tony Evers & Sara Rodriguez,181
Crawford,City Of Prairie Du Chien Ward 5,Governor,,368,DEM,Tony Evers & Sara Rodriguez,221
Crawford,City Of Prairie Du Chien Ward 6,Governor,,357,DEM,Tony Evers & Sara Rodriguez,215
Dane,Town Of Albion Wards 1-3,Governor,,1026,DEM,Tony Evers & Sara Rodriguez,558
Dane,Town Of Berry Wards 1-2,Governor,,740,DEM,Tony Evers & Sara Rodriguez,436
Dane,Town Of Black Earth Ward 1,Governor,,340,DEM,Tony Evers & Sara Rodriguez,193
Dane,Town Of Blooming Grove Wards 1-7,Governor,,845,DEM,Tony Evers & Sara Rodriguez,675
Dane,Town Of Blue Mounds Wards 1-2,Governor,,590,DEM,Tony Evers & Sara Rodriguez,378
Dane,Town Of Bristol Wards 1-5,Governor,,2474,DEM,Tony Evers & Sara Rodriguez,1378
Dane,"Town Of Burke Wards 1-4,7",Governor,,1506,DEM,Tony Evers & Sara Rodriguez,953
Dane,Town Of Burke Wards 5-6,Governor,,260,DEM,Tony Evers & Sara Rodriguez,167
Dane,Town Of Christiana Wards 1-2,Governor,,667,DEM,Tony Evers & Sara Rodriguez,362
Dane,Town Of Cottage Grove Wards 1-6,Governor,,2283,DEM,Tony Evers & Sara Rodriguez,1422
Dane,Town Of Cross Plains Wards 1-2,Governor,,1000,DEM,Tony Evers & Sara Rodriguez,589
Dane,Town Of Dane Ward 1,Governor,,511,DEM,Tony Evers & Sara Rodriguez,209
Dane,Town Of Deerfield Wards 1-2,Governor,,897,DEM,Tony Evers & Sara Rodriguez,508
Dane,Town Of Dunkirk Wards 1-6,Governor,,1143,DEM,Tony Evers & Sara Rodriguez,688
Dane,Town Of Dunn Wards 1-7,Governor,,3119,DEM,Tony Evers & Sara Rodriguez,2080
Dane,Town Of Mazomanie Wards 1-2,Governor,,607,DEM,Tony Evers & Sara Rodriguez,340
Dane,Town Of Medina Wards 1-2,Governor,,744,DEM,Tony Evers & Sara Rodriguez,357
Dane,Town Of Middleton Wards 1-8,Governor,,3813,DEM,Tony Evers & Sara Rodriguez,2595
Dane,Town Of Montrose Wards 1-2,Governor,,668,DEM,Tony Evers & Sara Rodriguez,449
Dane,Town Of Oregon Wards 1-4,Governor,,2036,DEM,Tony Evers & Sara Rodriguez,1357
Dane,Town Of Perry Ward 1,Governor,,451,DEM,Tony Evers & Sara Rodriguez,283
Dane,Town Of Pleasant Springs Wards 1-4,Governor,,2010,DEM,Tony Evers & Sara Rodriguez,1201
Dane,Town Of Primrose Ward 1,Governor,,455,DEM,Tony Evers & Sara Rodriguez,303
Dane,Town Of Roxbury Wards 1-2,Governor,,1062,DEM,Tony Evers & Sara Rodriguez,591
Dane,Town Of Rutland Wards 1-2,Governor,,1203,DEM,Tony Evers & Sara Rodriguez,771
Dane,Town Of Springdale Wards 1-3,Governor,,1285,DEM,Tony Evers & Sara Rodriguez,798
Dane,Town Of Springfield Wards 1-4,Governor,,1644,DEM,Tony Evers & Sara Rodriguez,916
Dane,Town Of Sun Prairie Wards 1-3,Governor,,1334,DEM,Tony Evers & Sara Rodriguez,791
Dane,Town Of Vermont Ward 1,Governor,,589,DEM,Tony Evers & Sara Rodriguez,397
Dane,Town Of Verona Wards 1-3,Governor,,1309,DEM,Tony Evers & Sara Rodriguez,880
Dane,Town Of Vienna Wards 1-2,Governor,,879,DEM,Tony Evers & Sara Rodriguez,467
Dane,Town Of Westport Wards 1-5,Governor,,2820,DEM,Tony Evers & Sara Rodriguez,1842
Dane,Town Of York Ward 1,Governor,,403,DEM,Tony Evers & Sara Rodriguez,203
Dane,Village Of Belleville Wards 1-2,Governor,,1174,DEM,Tony Evers & Sara Rodriguez,814
Dane,Village Of Black Earth Wards 1-2,Governor,,815,DEM,Tony Evers & Sara Rodriguez,545
Dane,Village Of Blue Mounds Ward 1,Governor,,514,DEM,Tony Evers & Sara Rodriguez,364
Dane,"Village Of Brooklyn Wards 1,3",Governor,,508,DEM,Tony Evers & Sara Rodriguez,347
Dane,Village Of Cambridge Wards 2-3,Governor,,929,DEM,Tony Evers & Sara Rodriguez,630
Dane,"Village Of Cottage Grove Wards 1,2,3,4,5,6,7,8,9",Governor,,4035,DEM,Tony Evers & Sara Rodriguez,2833
Dane,Village Of Cross Plains Wards 1-6,Governor,,2244,DEM,Tony Evers & Sara Rodriguez,1583
Dane,Village Of Dane Ward 1,Governor,,524,DEM,Tony Evers & Sara Rodriguez,264
Dane,Village Of Deerfield Wards 1-3,Governor,,1251,DEM,Tony Evers & Sara Rodriguez,788
Dane,Village Of Deforest Wards 1-5,Governor,,2489,DEM,Tony Evers & Sara Rodriguez,1669
Dane,"Village Of Deforest Wards 6-10,13",Governor,,3069,DEM,Tony Evers & Sara Rodriguez,2052
Dane,Village Of Deforest Ward 11,Governor,,5,DEM,Tony Evers & Sara Rodriguez,5
Dane,"Village Of Deforest Wards 12,14",Governor,,4,DEM,Tony Evers & Sara Rodriguez,0
Dane,Village Of Deforest Ward 15,Governor,,0,DEM,Tony Evers & Sara Rodriguez,0
Dane,Village Of Maple Bluff Wards 1-2,Governor,,1014,DEM,Tony Evers & Sara Rodriguez,719
Dane,Village Of Marshall Wards 1-5,Governor,,1621,DEM,Tony Evers & Sara Rodriguez,940
Dane,Village Of Mazomanie Wards 1-3,Governor,,911,DEM,Tony Evers & Sara Rodriguez,610
Dane,"Village Of Mcfarland Wards 1,2,3,4,5,6,7,8,9,10",Governor,,5285,DEM,Tony Evers & Sara Rodriguez,3882
Dane,Village Of Mount Horeb Wards 1-5,Governor,,2102,DEM,Tony Evers & Sara Rodriguez,1480
Dane,Village Of Mount Horeb Wards 6-10,Governor,,2134,DEM,Tony Evers & Sara Rodriguez,1517
Dane,"Village Of Oregon Wards 1,5-6,11",Governor,,1809,DEM,Tony Evers & Sara Rodriguez,1387
Dane,"Village Of Oregon Wards 2-4,12",Governor,,1810,DEM,Tony Evers & Sara Rodriguez,1307
Dane,"Village Of Oregon Wards 7-10,13-14",Governor,,2663,DEM,Tony Evers & Sara Rodriguez,1880
Dane,Village Of Rockdale Ward 1,Governor,,103,DEM,Tony Evers & Sara Rodriguez,71
Dane,Village Of Shorewood Hills Wards 1-2,Governor,,1449,DEM,Tony Evers & Sara Rodriguez,1334
Dane,Village Of Waunakee Wards 1-5,Governor,,4216,DEM,Tony Evers & Sara Rodriguez,2789
Dane,Village Of Waunakee Wards 6-12,Governor,,4242,DEM,Tony Evers & Sara Rodriguez,2755
Dane,Village Of Windsor Wards 1-5,Governor,,2066,DEM,Tony Evers & Sara Rodriguez,1174
Dane,Village Of Windsor Wards 6-14,Governor,,2656,DEM,Tony Evers & Sara Rodriguez,1736
Dane,City Of Edgerton Ward 7,Governor,,58,DEM,Tony Evers & Sara Rodriguez,25
Dane,City Of Fitchburg Wards 1-5,Governor,,2745,DEM,Tony Evers & Sara Rodriguez,2208
Dane,"City Of Fitchburg Wards 6-10,22",Governor,,3628,DEM,Tony Evers & Sara Rodriguez,3023
Dane,City Of Fitchburg Wards 11-13,Governor,,2756,DEM,Tony Evers & Sara Rodriguez,2375
Dane,City Of Fitchburg Ward 14,Governor,,932,DEM,Tony Evers & Sara Rodriguez,761
Dane,"City Of Fitchburg Wards 15-16,20-21",Governor,,1576,DEM,Tony Evers & Sara Rodriguez,1202
Dane,City Of Fitchburg Wards 17-19,Governor,,2539,DEM,Tony Evers & Sara Rodriguez,1983
Dane,City Of Fitchburg Ward 23,Governor,,0,DEM,Tony Evers & Sara Rodriguez,0
Dane,City Of Fitchburg Wards 24-25,Governor,,369,DEM,Tony Evers & Sara Rodriguez,335
Dane,City Of Madison Ward 1,Governor,,973,DEM,Tony Evers & Sara Rodriguez,753
Dane,City Of Madison Ward 2,Governor,,678,DEM,Tony Evers & Sara Rodriguez,515
Dane,City Of Madison Ward 3,Governor,,963,DEM,Tony Evers & Sara Rodriguez,792
Dane,City Of Madison Ward 4,Governor,,1249,DEM,Tony Evers & Sara Rodriguez,996
Dane,City Of Madison Ward 5,Governor,,873,DEM,Tony Evers & Sara Rodriguez,696
Dane,City Of Madison Ward 6,Governor,,1514,DEM,Tony Evers & Sara Rodriguez,1263
Dane,City Of Madison Ward 7,Governor,,1657,DEM,Tony Evers & Sara Rodriguez,1323
Dane,City Of Madison Ward 8,Governor,,1678,DEM,Tony Evers & Sara Rodriguez,1401
Dane,City Of Madison Ward 9,Governor,,1021,DEM,Tony Evers & Sara Rodriguez,840
Dane,City Of Madison Ward 10,Governor,,1320,DEM,Tony Evers & Sara Rodriguez,1064
Dane,City Of Madison Ward 11,Governor,,1537,DEM,Tony Evers & Sara Rodriguez,1289
Dane,City Of Madison Ward 12,Governor,,1107,DEM,Tony Evers & Sara Rodriguez,959
Dane,City Of Madison Ward 13,Governor,,442,DEM,Tony Evers & Sara Rodriguez,392
Dane,City Of Madison Ward 14,Governor,,1347,DEM,Tony Evers & Sara Rodriguez,1145
Dane,City Of Madison Ward 15,Governor,,1448,DEM,Tony Evers & Sara Rodriguez,1302
Dane,City Of Madison Ward 16,Governor,,804,DEM,Tony Evers & Sara Rodriguez,731
Dane,City Of Madison Ward 17,Governor,,1686,DEM,Tony Evers & Sara Rodriguez,1507
Dane,City Of Madison Ward 18,Governor,,1528,DEM,Tony Evers & Sara Rodriguez,1447
Dane,City Of Madison Ward 19,Governor,,2199,DEM,Tony Evers & Sara Rodriguez,2130
Dane,City Of Madison Ward 20,Governor,,1531,DEM,Tony Evers & Sara Rodriguez,1276
Dane,City Of Madison Ward 21,Governor,,474,DEM,Tony Evers & Sara Rodriguez,403
Dane,City Of Madison Ward 22,Governor,,1105,DEM,Tony Evers & Sara Rodriguez,887
Dane,City Of Madison Ward 23,Governor,,1117,DEM,Tony Evers & Sara Rodriguez,886
Dane,City Of Madison Ward 24,Governor,,762,DEM,Tony Evers & Sara Rodriguez,673
Dane,City Of Madison Ward 25,Governor,,1516,DEM,Tony Evers & Sara Rodriguez,1235
Dane,City Of Madison Ward 26,Governor,,256,DEM,Tony Evers & Sara Rodriguez,230
Dane,City Of Madison Ward 27,Governor,,438,DEM,Tony Evers & Sara Rodriguez,383
Dane,City Of Madison Ward 28,Governor,,1462,DEM,Tony Evers & Sara Rodriguez,1358
