county,ward,office,district,totalvotes,party,candidate,votes
Bayfield,Town Of Cable,Governor,,122,DEM,Kathleen Falk,37
Bayfield,Town Of Cable,Governor,,122,DEM,Tom Barrett,44
Bayfield,Town Of Cable,Governor,,122,DEM,Scattering,0
Bayfield,Town Of Clover,Governor,,58,DEM,Jim Doyle & Barbara Lawton,11
Bayfield,Town Of Clover,Governor,,58,DEM,Kathleen Falk,19
Bayfield,Town Of Clover,Governor,,58,DEM,Tom Barrett,28
Bayfield,Town Of Clover,Governor,,58,DEM,Scattering,0
Bayfield,Town Of Delta,Governor,,56,DEM,Jim Doyle & Barbara Lawton,15
Bayfield,Town Of Delta,Governor,,56,DEM,Kathleen Falk,16
Bayfield,Town Of Delta,Governor,,56,DEM,Tom Barrett,25
Bayfield,Town Of Delta,Governor,,56,DEM,Scattering,0
Bayfield,Town Of Drummond,Governor,,112,DEM,Jim Doyle & Barbara Lawton,40
Bayfield,Town Of Drummond,Governor,,112,DEM,Kathleen Falk,35
Bayfield,Town Of Drummond,Governor,,112,DEM,Tom Barrett,37
Bayfield,Town Of Drummond,Governor,,112,DEM,Scattering,0
Bayfield,Town Of Eileen Wards 1 & 2,Governor,,102,DEM,Jim Doyle & Barbara Lawton,37
Bayfield,Town Of Eileen Wards 1 & 2,Governor,,102,DEM,Kathleen Falk,18
Bayfield,Town Of Eileen Wards 1 & 2,Governor,,102,DEM,Tom Barrett,47
Bayfield,Town Of Eileen Wards 1 & 2,Governor,,102,DEM,Scattering,0
Bayfield,Town Of Grand View,Governor,,90,DEM,Jim Doyle & Barbara Lawton,20
Bayfield,Town Of Grand View,Governor,,90,DEM,Kathleen Falk,13
Bayfield,Town Of Grand View,Governor,,90,DEM,Tom Barrett,56
Bayfield,Town Of Grand View,Governor,,90,DEM,Scattering,1
Bayfield,Town Of Hughes,Governor,,72,DEM,Jim Doyle & Barbara Lawton,31
Bayfield,Town Of Hughes,Governor,,72,DEM,Kathleen Falk,11
Bayfield,Town Of Hughes,Governor,,72,DEM,Tom Barrett,30
Bayfield,Town Of Hughes,Governor,,72,DEM,Scattering,0
Bayfield,Town Of Iron River Wards 1 & 2,Governor,,162,DEM,Jim Doyle & Barbara Lawton,67
Bayfield,Town Of Iron River Wards 1 & 2,Governor,,162,DEM,Kathleen Falk,22
Bayfield,Town Of Iron River Wards 1 & 2,Governor,,162,DEM,Tom Barrett,73
Bayfield,Town Of Iron River Wards 1 & 2,Governor,,162,DEM,Scattering,0
Bayfield,Town Of Kelly,Governor,,31,DEM,Jim Doyle & Barbara Lawton,9
Bayfield,Town Of Kelly,Governor,,31,DEM,Kathleen Falk,4
Bayfield,Town Of Kelly,Governor,,31,DEM,Tom Barrett,18
Bayfield,Town Of Kelly,Governor,,31,DEM,Scattering,0
Bayfield,Town Of Keystone,Governor,,51,DEM,Jim Doyle & Barbara Lawton,21
Bayfield,Town Of Keystone,Governor,,51,DEM,Kathleen Falk,12
Bayfield,Town Of Keystone,Governor,,51,DEM,Tom Barrett,18
Bayfield,Town Of Keystone,Governor,,51,DEM,Scattering,0
Bayfield,Town Of Lincoln,Governor,,50,DEM,Jim Doyle & Barbara Lawton,10
Bayfield,Town Of Lincoln,Governor,,50,DEM,Kathleen Falk,22
Bayfield,Town Of Lincoln,Governor,,50,DEM,Tom Barrett,18
Bayfield,Town Of Lincoln,Governor,,50,DEM,Scattering,0
Bayfield,Town Of Mason,Governor,,43,DEM,Jim Doyle & Barbara Lawton,10
Bayfield,Town Of Mason,Governor,,43,DEM,Kathleen Falk,12
Bayfield,Town Of Mason,Governor,,43,DEM,Tom Barrett,21
Bayfield,Town Of Mason,Governor,,43,DEM,Scattering,0
Bayfield,Town Of Namakagon,Governor,,69,DEM,Jim Doyle & Barbara Lawton,24
Bayfield,Town Of Namakagon,Governor,,69,DEM,Kathleen Falk,19
Bayfield,Town Of Namakagon,Governor,,69,DEM,Tom Barrett,26
Bayfield,Town Of Namakagon,Governor,,69,DEM,Scattering,0
Bayfield,Town Of Orienta,Governor,,25,DEM,Jim Doyle & Barbara Lawton,14
Bayfield,Town Of Orienta,Governor,,25,DEM,Kathleen Falk,6
Bayfield,Town Of Orienta,Governor,,25,DEM,Tom Barrett,5
Bayfield,Town Of Orienta,Governor,,25,DEM,Scattering,0
Bayfield,Town Of Oulu,Governor,,55,DEM,Jim Doyle & Barbara Lawton,17
Bayfield,Town Of Oulu,Governor,,55,DEM,Kathleen Falk,7
Bayfield,Town Of Oulu,Governor,,55,DEM,Tom Barrett,31
Bayfield,Town Of Oulu,Governor,,55,DEM,Scattering,0
Bayfield,Town Of Pilsen,Governor,,51,DEM,Jim Doyle & Barbara Lawton,21
Bayfield,Town Of Pilsen,Governor,,51,DEM,Kathleen Falk,10
Bayfield,Town Of Pilsen,Governor,,51,DEM,Tom Barrett,20
Bayfield,Town Of Pilsen,Governor,,51,DEM,Scattering,0
Bayfield,Town Of Port Wing,Governor,,84,DEM,Jim Doyle & Barbara Lawton,28
Bayfield,Town Of Port Wing,Governor,,84,DEM,Kathleen Falk,23
Bayfield,Town Of Port Wing,Governor,,84,DEM,Tom Barrett,33
Bayfield,Town Of Port Wing,Governor,,84,DEM,Scattering,0
Bayfield,Town Of Russell Wards 1 & 2,Governor,,59,DEM,Jim Doyle & Barbara Lawton,24
Bayfield,Town Of Russell Wards 1 & 2,Governor,,59,DEM,Kathleen Falk,14
Bayfield,Town Of Russell Wards 1 & 2,Governor,,59,DEM,Tom Barrett,21
Bayfield,Town Of Russell Wards 1 & 2,Governor,,59,DEM,Scattering,0
Bayfield,Town Of Tripp,Governor,,29,DEM,Jim Doyle & Barbara Lawton,18
Bayfield,Town Of Tripp,Governor,,29,DEM,Kathleen Falk,5
Bayfield,Town Of Tripp,Governor,,29,DEM,Tom Barrett,6
Bayfield,Town Of Tripp,Governor,,29,DEM,Scattering,0
Bayfield,Town Of Washburn,Governor,,126,DEM,Jim Doyle & Barbara Lawton,38
Bayfield,Town Of Washburn,Governor,,126,DEM,Kathleen Falk,43
Bayfield,Town Of Washburn,Governor,,126,DEM,Tom Barrett,45
Bayfield,Town Of Washburn,Governor,,126,DEM,Scattering,0
Bayfield,Village Of Mason,Governor,,8,DEM,Jim Doyle & Barbara Lawton,4
Bayfield,Village Of Mason,Governor,,8,DEM,Kathleen Falk,1
Bayfield,Village Of Mason,Governor,,8,DEM,Tom Barrett,3
Bayfield,Village Of Mason,Governor,,8,DEM,Scattering,0
Bayfield,City Of Bayfield Wards 1 - 4,Governor,,95,DEM,Jim Doyle & Barbara Lawton,32
Bayfield,City Of Bayfield Wards 1 - 4,Governor,,95,DEM,Kathleen Falk,28
Bayfield,City Of Bayfield Wards 1 - 4,Governor,,95,DEM,Tom Barrett,35
Bayfield,City Of Bayfield Wards 1 - 4,Governor,,95,DEM,Scattering,0
Bayfield,City Of Washburn Wards 1 - 4,Governor,,472,DEM,Jim Doyle & Barbara Lawton,131
Bayfield,City Of Washburn Wards 1 - 4,Governor,,472,DEM,Kathleen Falk,115
Bayfield,City Of Washburn Wards 1 - 4,Governor,,472,DEM,Tom Barrett,226
Bayfield,City Of Washburn Wards 1 - 4,Governor,,472,DEM,Scattering,0
Brown,Town Of Bellevue Wards 1 - 6,Governor,,315,DEM,Jim Doyle & Barbara Lawton,140
Brown,Town Of Bellevue Wards 1 - 6,Governor,,315,DEM,Kathleen Falk,69
Brown,Town Of Bellevue Wards 1 - 6,Governor,,315,DEM,Tom Barrett,106
Brown,Town Of Bellevue Wards 1 - 6,Governor,,315,DEM,Scattering,0
Brown,Town Of Bellevue Wards 7 - 10,Governor,,356,DEM,Jim Doyle & Barbara Lawton,146
Brown,Town Of Bellevue Wards 7 - 10,Governor,,356,DEM,Kathleen Falk,86
Brown,Town Of Bellevue Wards 7 - 10,Governor,,356,DEM,Tom Barrett,124
Brown,Town Of Bellevue Wards 7 - 10,Governor,,356,DEM,Scattering,0
Brown,Town Of Eaton Wards 1 & 2,Governor,,91,DEM,Jim Doyle & Barbara Lawton,38
Brown,Town Of Eaton Wards 1 & 2,Governor,,91,DEM,Kathleen Falk,28
Brown,Town Of Eaton Wards 1 & 2,Governor,,91,DEM,Tom Barrett,25
Brown,Town Of Eaton Wards 1 & 2,Governor,,91,DEM,Scattering,0
Brown,Town Of Glenmore Wards 1 & 2,Governor,,64,DEM,Jim Doyle & Barbara Lawton,29
Brown,Town Of Glenmore Wards 1 & 2,Governor,,64,DEM,Kathleen Falk,21
Brown,Town Of Glenmore Wards 1 & 2,Governor,,64,DEM,Tom Barrett,14
Brown,Town Of Glenmore Wards 1 & 2,Governor,,64,DEM,Scattering,0
Brown,Town Of Green Bay Wards 1 & 2,Governor,,123,DEM,Jim Doyle & Barbara Lawton,47
Brown,Town Of Green Bay Wards 1 & 2,Governor,,123,DEM,Kathleen Falk,25
Brown,Town Of Green Bay Wards 1 & 2,Governor,,123,DEM,Tom Barrett,51
Brown,Town Of Green Bay Wards 1 & 2,Governor,,123,DEM,Scattering,0
Brown,Town Of Holland Wards 1 & 2,Governor,,73,DEM,Jim Doyle & Barbara Lawton,30
Brown,Town Of Holland Wards 1 & 2,Governor,,73,DEM,Kathleen Falk,17
Brown,Town Of Holland Wards 1 & 2,Governor,,73,DEM,Tom Barrett,26
Brown,Town Of Holland Wards 1 & 2,Governor,,73,DEM,Scattering,0
Brown,Town Of Humboldt Wards 1 & 2,Governor,,87,DEM,Jim Doyle & Barbara Lawton,36
Brown,Town Of Humboldt Wards 1 & 2,Governor,,87,DEM,Kathleen Falk,12
Brown,Town Of Humboldt Wards 1 & 2,Governor,,87,DEM,Tom Barrett,39
Brown,Town Of Humboldt Wards 1 & 2,Governor,,87,DEM,Scattering,0
Brown,Town Of Lawrence Wards 1 - 3,Governor,,91,DEM,Jim Doyle & Barbara Lawton,43
Brown,Town Of Lawrence Wards 1 - 3,Governor,,91,DEM,Kathleen Falk,18
Brown,Town Of Lawrence Wards 1 - 3,Governor,,91,DEM,Tom Barrett,30
Brown,Town Of Lawrence Wards 1 - 3,Governor,,91,DEM,Scattering,0
Brown,Town Of Ledgeview Wards 1 - 4,Governor,,187,DEM,Jim Doyle & Barbara Lawton,77
Brown,Town Of Ledgeview Wards 1 - 4,Governor,,187,DEM,Kathleen Falk,48
Brown,Town Of Ledgeview Wards 1 - 4,Governor,,187,DEM,Tom Barrett,62
Brown,Town Of Ledgeview Wards 1 - 4,Governor,,187,DEM,Scattering,0
Brown,Town Of Morrison Wards 1 & 2,Governor,,77,DEM,Jim Doyle & Barbara Lawton,33
Brown,Town Of Morrison Wards 1 & 2,Governor,,77,DEM,Kathleen Falk,22
Brown,Town Of Morrison Wards 1 & 2,Governor,,77,DEM,Tom Barrett,22
Brown,Town Of Morrison Wards 1 & 2,Governor,,77,DEM,Scattering,0
Brown,Town Of New Denmark Wards 1 - 3,Governor,,115,DEM,Jim Doyle & Barbara Lawton,48
Brown,Town Of New Denmark Wards 1 - 3,Governor,,115,DEM,Kathleen Falk,27
Brown,Town Of New Denmark Wards 1 - 3,Governor,,115,DEM,Tom Barrett,40
Brown,Town Of New Denmark Wards 1 - 3,Governor,,115,DEM,Scattering,0
Brown,Town Of Pittsfield Wards 1 - 4,Governor,,151,DEM,Jim Doyle & Barbara Lawton,81
Brown,Town Of Pittsfield Wards 1 - 4,Governor,,151,DEM,Kathleen Falk,26
Brown,Town Of Pittsfield Wards 1 - 4,Governor,,151,DEM,Tom Barrett,44
Brown,Town Of Pittsfield Wards 1 - 4,Governor,,151,DEM,Scattering,0
Brown,Town Of Rockland Wards 1 & 2,Governor,,106,DEM,Jim Doyle & Barbara Lawton,48
Brown,Town Of Rockland Wards 1 & 2,Governor,,106,DEM,Kathleen Falk,18
Brown,Town Of Rockland Wards 1 & 2,Governor,,106,DEM,Tom Barrett,40
Brown,Town Of Rockland Wards 1 & 2,Governor,,106,DEM,Scattering,0
Brown,Town Of Scott Wards 1 - 4,Governor,,234,DEM,Jim Doyle & Barbara Lawton,102
Brown,Town Of Scott Wards 1 - 4,Governor,,234,DEM,Kathleen Falk,67
Brown,Town Of Scott Wards 1 - 4,Governor,,234,DEM,Tom Barrett,65
Brown,Town Of Scott Wards 1 - 4,Governor,,234,DEM,Scattering,0
Brown,Town Of Suamico Wards 1 - 3 & 10,Governor,,187,DEM,Jim Doyle & Barbara Lawton,72
Brown,Town Of Suamico Wards 1 - 3 & 10,Governor,,187,DEM,Kathleen Falk,49
Brown,Town Of Suamico Wards 1 - 3 & 10,Governor,,187,DEM,Tom Barrett,65
Brown,Town Of Suamico Wards 1 - 3 & 10,Governor,,187,DEM,Scattering,1
Brown,"Town Of Suamico Wards 4 - 6, 8 & 9",Governor,,207,DEM,Jim Doyle & Barbara Lawton,95
Brown,"Town Of Suamico Wards 4 - 6, 8 & 9",Governor,,207,DEM,Kathleen Falk,44
Brown,"Town Of Suamico Wards 4 - 6, 8 & 9",Governor,,207,DEM,Tom Barrett,68
Brown,"Town Of Suamico Wards 4 - 6, 8 & 9",Governor,,207,DEM,Scattering,0
Brown,Town Of Suamico Ward 7,Governor,,52,DEM,Jim Doyle & Barbara Lawton,30
Brown,Town Of Suamico Ward 7,Governor,,52,DEM,Kathleen Falk,9
Brown,Town Of Suamico Ward 7,Governor,,52,DEM,Tom Barrett,13
Brown,Town Of Suamico Ward 7,Governor,,52,DEM,Scattering,0
Brown,Town Of Wrightstown Wards 1 - 3,Governor,,101,DEM,Jim Doyle & Barbara Lawton,46
Brown,Town Of Wrightstown Wards 1 - 3,Governor,,101,DEM,Kathleen Falk,28
Brown,Town Of Wrightstown Wards 1 - 3,Governor,,101,DEM,Tom Barrett,26
Brown,Town Of Wrightstown Wards 1 - 3,Governor,,101,DEM,Scattering,1
Brown,Village Of Allouez Wards 1 & 2,Governor,,350,DEM,Jim Doyle & Barbara Lawton,145
Brown,Village Of Allouez Wards 1 & 2,Governor,,350,DEM,Kathleen Falk,96
Brown,Village Of Allouez Wards 1 & 2,Governor,,350,DEM,Tom Barrett,109
Brown,Village Of Allouez Wards 1 & 2,Governor,,350,DEM,Scattering,0
Brown,Village Of Allouez Wards 3 & 4,Governor,,398,DEM,Jim Doyle & Barbara Lawton,179
Brown,Village Of Allouez Wards 3 & 4,Governor,,398,DEM,Kathleen Falk,102
Brown,Village Of Allouez Wards 3 & 4,Governor,,398,DEM,Tom Barrett,117
Brown,Village Of Allouez Wards 3 & 4,Governor,,398,DEM,Scattering,0
Brown,Village Of Allouez Wards 5 & 6,Governor,,360,DEM,Jim Doyle & Barbara Lawton,157
Brown,Village Of Allouez Wards 5 & 6,Governor,,360,DEM,Kathleen Falk,89
Brown,Village Of Allouez Wards 5 & 6,Governor,,360,DEM,Tom Barrett,113
Brown,Village Of Allouez Wards 5 & 6,Governor,,360,DEM,Scattering,1
Brown,Village Of Allouez Wards 7 & 8,Governor,,283,DEM,Jim Doyle & Barbara Lawton,127
Brown,Village Of Allouez Wards 7 & 8,Governor,,283,DEM,Kathleen Falk,66
Brown,Village Of Allouez Wards 7 & 8,Governor,,283,DEM,Tom Barrett,90
Brown,Village Of Allouez Wards 7 & 8,Governor,,283,DEM,Scattering,0
Brown,Village Of Ashwaubenon Wards 1 & 2,Governor,,175,DEM,Jim Doyle & Barbara Lawton,83
Brown,Village Of Ashwaubenon Wards 1 & 2,Governor,,175,DEM,Kathleen Falk,36
Brown,Village Of Ashwaubenon Wards 1 & 2,Governor,,175,DEM,Tom Barrett,56
Brown,Village Of Ashwaubenon Wards 1 & 2,Governor,,175,DEM,Scattering,0
Brown,Village Of Ashwaubenon Wards 3 & 4,Governor,,227,DEM,Jim Doyle & Barbara Lawton,99
Brown,Village Of Ashwaubenon Wards 3 & 4,Governor,,227,DEM,Kathleen Falk,57
Brown,Village Of Ashwaubenon Wards 3 & 4,Governor,,227,DEM,Tom Barrett,71
Brown,Village Of Ashwaubenon Wards 3 & 4,Governor,,227,DEM,Scattering,0
Brown,Village Of Ashwaubenon Wards 5 & 6,Governor,,236,DEM,Jim Doyle & Barbara Lawton,118
Brown,Village Of Ashwaubenon Wards 5 & 6,Governor,,236,DEM,Kathleen Falk,44
Brown,Village Of Ashwaubenon Wards 5 & 6,Governor,,236,DEM,Tom Barrett,74
Brown,Village Of Ashwaubenon Wards 5 & 6,Governor,,236,DEM,Scattering,0
Brown,Village Of Ashwaubenon Wards 7 & 8,Governor,,202,DEM,Jim Doyle & Barbara Lawton,105
Brown,Village Of Ashwaubenon Wards 7 & 8,Governor,,202,DEM,Kathleen Falk,38
Brown,Village Of Ashwaubenon Wards 7 & 8,Governor,,202,DEM,Tom Barrett,59
Brown,Village Of Ashwaubenon Wards 7 & 8,Governor,,202,DEM,Scattering,0
Brown,Village Of Ashwaubenon Ward 9,Governor,,65,DEM,Jim Doyle & Barbara Lawton,40
Brown,Village Of Ashwaubenon Ward 9,Governor,,65,DEM,Kathleen Falk,13
Brown,Village Of Ashwaubenon Ward 9,Governor,,65,DEM,Tom Barrett,12
Brown,Village Of Ashwaubenon Ward 9,Governor,,65,DEM,Scattering,0
Brown,Village Of Ashwaubenon Ward 10,Governor,,166,DEM,Jim Doyle & Barbara Lawton,82
Brown,Village Of Ashwaubenon Ward 10,Governor,,166,DEM,Kathleen Falk,32
Brown,Village Of Ashwaubenon Ward 10,Governor,,166,DEM,Tom Barrett,52
Brown,Village Of Ashwaubenon Ward 10,Governor,,166,DEM,Scattering,0
Brown,Village Of Ashwaubenon Wards 11 & 12,Governor,,176,DEM,Jim Doyle & Barbara Lawton,92
Brown,Village Of Ashwaubenon Wards 11 & 12,Governor,,176,DEM,Kathleen Falk,31
Brown,Village Of Ashwaubenon Wards 11 & 12,Governor,,176,DEM,Tom Barrett,53
Brown,Village Of Ashwaubenon Wards 11 & 12,Governor,,176,DEM,Scattering,0
Brown,Village Of Denmark Wards 1 & 2,Governor,,144,DEM,Jim Doyle & Barbara Lawton,68
Brown,Village Of Denmark Wards 1 & 2,Governor,,144,DEM,Kathleen Falk,34
Brown,Village Of Denmark Wards 1 & 2,Governor,,144,DEM,Tom Barrett,42
Brown,Village Of Denmark Wards 1 & 2,Governor,,144,DEM,Scattering,0
Brown,Village Of Hobart Wards 1 - 7,Governor,,289,DEM,Jim Doyle & Barbara Lawton,151
Brown,Village Of Hobart Wards 1 - 7,Governor,,289,DEM,Kathleen Falk,68
Brown,Village Of Hobart Wards 1 - 7,Governor,,289,DEM,Tom Barrett,70
Brown,Village Of Hobart Wards 1 - 7,Governor,,289,DEM,Scattering,0
Brown,Village Of Howard Wards 1 - 8,Governor,,365,DEM,Jim Doyle & Barbara Lawton,158
Brown,Village Of Howard Wards 1 - 8,Governor,,365,DEM,Kathleen Falk,89
Brown,Village Of Howard Wards 1 - 8,Governor,,365,DEM,Tom Barrett,118
Brown,Village Of Howard Wards 1 - 8,Governor,,365,DEM,Scattering,0
Brown,Village Of Howard Wards 9 - 16,Governor,,479,DEM,Jim Doyle & Barbara Lawton,240
Brown,Village Of Howard Wards 9 - 16,Governor,,479,DEM,Kathleen Falk,94
Brown,Village Of Howard Wards 9 - 16,Governor,,479,DEM,Tom Barrett,145
Brown,Village Of Howard Wards 9 - 16,Governor,,479,DEM,Scattering,0
Brown,Village Of Pulaski Wards 1 - 3 & 6,Governor,,245,DEM,Jim Doyle & Barbara Lawton,121
Brown,Village Of Pulaski Wards 1 - 3 & 6,Governor,,245,DEM,Kathleen Falk,48
Brown,Village Of Pulaski Wards 1 - 3 & 6,Governor,,245,DEM,Tom Barrett,76
Brown,Village Of Pulaski Wards 1 - 3 & 6,Governor,,245,DEM,Scattering,0
Brown,Village Of Wrightstown Wards 1 & 2,Governor,,104,DEM,Jim Doyle & Barbara Lawton,54
Brown,Village Of Wrightstown Wards 1 & 2,Governor,,104,DEM,Kathleen Falk,24
Brown,Village Of Wrightstown Wards 1 & 2,Governor,,104,DEM,Tom Barrett,26
Brown,Village Of Wrightstown Wards 1 & 2,Governor,,104,DEM,Scattering,0
Brown,City Of De Pere Wards 1 - 3,Governor,,481,DEM,Jim Doyle & Barbara Lawton,205
Brown,City Of De Pere Wards 1 - 3,Governor,,481,DEM,Kathleen Falk,125
Brown,City Of De Pere Wards 1 - 3,Governor,,481,DEM,Tom Barrett,151
Brown,City Of De Pere Wards 1 - 3,Governor,,481,DEM,Scattering,0
Brown,City Of De Pere Wards 4 - 7,Governor,,340,DEM,Jim Doyle & Barbara Lawton,155
Brown,City Of De Pere Wards 4 - 7,Governor,,340,DEM,Kathleen Falk,71
Brown,City Of De Pere Wards 4 - 7,Governor,,340,DEM,Tom Barrett,113
Brown,City Of De Pere Wards 4 - 7,Governor,,340,DEM,Scattering,1
Brown,City Of De Pere Wards 8 - 10,Governor,,309,DEM,Jim Doyle & Barbara Lawton,123
Brown,City Of De Pere Wards 8 - 10,Governor,,309,DEM,Kathleen Falk,53
Brown,City Of De Pere Wards 8 - 10,Governor,,309,DEM,Tom Barrett,132
Brown,City Of De Pere Wards 8 - 10,Governor,,309,DEM,Scattering,1
Brown,City Of De Pere Wards 11 - 14,Governor,,309,DEM,Jim Doyle & Barbara Lawton,154
Brown,City Of De Pere Wards 11 - 14,Governor,,309,DEM,Kathleen Falk,66
Brown,City Of De Pere Wards 11 - 14,Governor,,309,DEM,Tom Barrett,89
Brown,City Of De Pere Wards 11 - 14,Governor,,309,DEM,Scattering,0
Brown,City Of Green Bay Ward 1,Governor,,208,DEM,Jim Doyle & Barbara Lawton,112
Brown,City Of Green Bay Ward 1,Governor,,208,DEM,Kathleen Falk,42
Brown,City Of Green Bay Ward 1,Governor,,208,DEM,Tom Barrett,54
Brown,City Of Green Bay Ward 1,Governor,,208,DEM,Scattering,0
Brown,City Of Green Bay Ward 2,Governor,,13,DEM,Jim Doyle & Barbara Lawton,1
Brown,City Of Green Bay Ward 2,Governor,,13,DEM,Kathleen Falk,5
Brown,City Of Green Bay Ward 2,Governor,,13,DEM,Tom Barrett,7
Brown,City Of Green Bay Ward 2,Governor,,13,DEM,Scattering,0
Brown,City Of Green Bay Ward 3,Governor,,167,DEM,Jim Doyle & Barbara Lawton,62
Brown,City Of Green Bay Ward 3,Governor,,167,DEM,Kathleen Falk,36
Brown,City Of Green Bay Ward 3,Governor,,167,DEM,Tom Barrett,69
Brown,City Of Green Bay Ward 3,Governor,,167,DEM,Scattering,0
Brown,City Of Green Bay Ward 4,Governor,,127,DEM,Jim Doyle & Barbara Lawton,58
Brown,City Of Green Bay Ward 4,Governor,,127,DEM,Kathleen Falk,25
Brown,City Of Green Bay Ward 4,Governor,,127,DEM,Tom Barrett,44
Brown,City Of Green Bay Ward 4,Governor,,127,DEM,Scattering,0
Brown,City Of Green Bay Ward 5,Governor,,158,DEM,Jim Doyle & Barbara Lawton,80
Brown,City Of Green Bay Ward 5,Governor,,158,DEM,Kathleen Falk,33
Brown,City Of Green Bay Ward 5,Governor,,158,DEM,Tom Barrett,45
Brown,City Of Green Bay Ward 5,Governor,,158,DEM,Scattering,0
Brown,City Of Green Bay Ward 6,Governor,,98,DEM,Jim Doyle & Barbara Lawton,33
Brown,City Of Green Bay Ward 6,Governor,,98,DEM,Kathleen Falk,25
Brown,City Of Green Bay Ward 6,Governor,,98,DEM,Tom Barrett,40
Brown,City Of Green Bay Ward 6,Governor,,98,DEM,Scattering,0
Brown,City Of Green Bay Ward 7,Governor,,225,DEM,Jim Doyle & Barbara Lawton,95
Brown,City Of Green Bay Ward 7,Governor,,225,DEM,Kathleen Falk,60
Brown,City Of Green Bay Ward 7,Governor,,225,DEM,Tom Barrett,69
Brown,City Of Green Bay Ward 7,Governor,,225,DEM,Scattering,1
Brown,City Of Green Bay Ward 8,Governor,,265,DEM,Jim Doyle & Barbara Lawton,111
Brown,City Of Green Bay Ward 8,Governor,,265,DEM,Kathleen Falk,71
Brown,City Of Green Bay Ward 8,Governor,,265,DEM,Tom Barrett,83
Brown,City Of Green Bay Ward 8,Governor,,265,DEM,Scattering,0
Brown,City Of Green Bay Ward 9,Governor,,115,DEM,Jim Doyle & Barbara Lawton,48
Brown,City Of Green Bay Ward 9,Governor,,115,DEM,Kathleen Falk,21
Brown,City Of Green Bay Ward 9,Governor,,115,DEM,Tom Barrett,45
Brown,City Of Green Bay Ward 9,Governor,,115,DEM,Scattering,1
Brown,City Of Green Bay Ward 10,Governor,,155,DEM,Jim Doyle & Barbara Lawton,77
Brown,City Of Green Bay Ward 10,Governor,,155,DEM,Kathleen Falk,29
Brown,City Of Green Bay Ward 10,Governor,,155,DEM,Tom Barrett,49
Brown,City Of Green Bay Ward 10,Governor,,155,DEM,Scattering,0
Brown,City Of Green Bay Ward 11,Governor,,86,DEM,Jim Doyle & Barbara Lawton,34
Brown,City Of Green Bay Ward 11,Governor,,86,DEM,Kathleen Falk,20
Brown,City Of Green Bay Ward 11,Governor,,86,DEM,Tom Barrett,32
Brown,City Of Green Bay Ward 11,Governor,,86,DEM,Scattering,0
Brown,City Of Green Bay Ward 12,Governor,,101,DEM,Jim Doyle & Barbara Lawton,55
Brown,City Of Green Bay Ward 12,Governor,,101,DEM,Kathleen Falk,18
Brown,City Of Green Bay Ward 12,Governor,,101,DEM,Tom Barrett,28
Brown,City Of Green Bay Ward 12,Governor,,101,DEM,Scattering,0
Brown,City Of Green Bay Ward 13,Governor,,131,DEM,Jim Doyle & Barbara Lawton,59
Brown,City Of Green Bay Ward 13,Governor,,131,DEM,Kathleen Falk,25
Brown,City Of Green Bay Ward 13,Governor,,131,DEM,Tom Barrett,46
Brown,City Of Green Bay Ward 13,Governor,,131,DEM,Scattering,1
Brown,City Of Green Bay Ward 14,Governor,,176,DEM,Jim Doyle & Barbara Lawton,78
Brown,City Of Green Bay Ward 14,Governor,,176,DEM,Kathleen Falk,37
Brown,City Of Green Bay Ward 14,Governor,,176,DEM,Tom Barrett,61
Brown,City Of Green Bay Ward 14,Governor,,176,DEM,Scattering,0
Brown,City Of Green Bay Ward 15,Governor,,202,DEM,Jim Doyle & Barbara Lawton,101
Brown,City Of Green Bay Ward 15,Governor,,202,DEM,Kathleen Falk,47
Brown,City Of Green Bay Ward 15,Governor,,202,DEM,Tom Barrett,54
Brown,City Of Green Bay Ward 15,Governor,,202,DEM,Scattering,0
Brown,City Of Green Bay Ward 16,Governor,,223,DEM,Jim Doyle & Barbara Lawton,81
Brown,City Of Green Bay Ward 16,Governor,,223,DEM,Kathleen Falk,60
Brown,City Of Green Bay Ward 16,Governor,,223,DEM,Tom Barrett,82
Brown,City Of Green Bay Ward 16,Governor,,223,DEM,Scattering,0
Brown,City Of Green Bay Ward 17,Governor,,85,DEM,Jim Doyle & Barbara Lawton,38
