county,ward,office,district,totalvotes,party,candidate,votes
Ashland,City Of Ashland Ward 3,Governor,,237,DEM,Jim Doyle & Barbara Lawton,154
Ashland,City Of Ashland Ward 3,Governor,,237,REP,Scott McCallum & Margaret A. Farrow,79
Ashland,City Of Ashland Ward 3,Governor,,237,WGR,Jim Young & Jeff Peterson,4
Ashland,City Of Ashland Ward 3,Governor,,237,LIB,Ed Thompson & M. Reynolds,0
Ashland,City Of Ashland Ward 3,Governor,,237,IND,Alan D. Eisenberg,0
Ashland,City Of Ashland Ward 3,Governor,,237,IND,Ty A. Bollerud,0
Ashland,City Of Ashland Ward 3,Governor,,237,IND,Mike Mangan,0
Ashland,City Of Ashland Ward 3,Governor,,237,IND,Aneb Jah Rasta,0
Ashland,City Of Ashland Ward 3,Governor,,237,,Scattering,0
Ashland,City Of Ashland Ward 4,Governor,,312,DEM,Jim Doyle & Barbara Lawton,194
Ashland,City Of Ashland Ward 4,Governor,,312,REP,Scott McCallum & Margaret A. Farrow,106
Ashland,City Of Ashland Ward 4,Governor,,312,WGR,Jim Young & Jeff Peterson,2
Ashland,City Of Ashland Ward 4,Governor,,312,LIB,Ed Thompson & M. Reynolds,10
Ashland,City Of Ashland Ward 4,Governor,,312,IND,Alan D. Eisenberg,0
Ashland,City Of Ashland Ward 4,Governor,,312,IND,Ty A. Bollerud,0
Ashland,City Of Ashland Ward 4,Governor,,312,IND,Mike Mangan,0
Ashland,City Of Ashland Ward 4,Governor,,312,IND,Aneb Jah Rasta,0
Ashland,City Of Ashland Ward 4,Governor,,312,,Scattering,0
Ashland,City Of Ashland Ward 5,Governor,,281,DEM,Jim Doyle & Barbara Lawton,176
Ashland,City Of Ashland Ward 5,Governor,,281,REP,Scott McCallum & Margaret A. Farrow,81
Ashland,City Of Ashland Ward 5,Governor,,281,WGR,Jim Young & Jeff Peterson,11
Ashland,City Of Ashland Ward 5,Governor,,281,LIB,Ed Thompson & M. Reynolds,13
Ashland,City Of Ashland Ward 5,Governor,,281,IND,Alan D. Eisenberg,0
Ashland,City Of Ashland Ward 5,Governor,,281,IND,Ty A. Bollerud,0
Ashland,City Of Ashland Ward 5,Governor,,281,IND,Mike Mangan,0
Ashland,City Of Ashland Ward 5,Governor,,281,IND,Aneb Jah Rasta,0
Ashland,City Of Ashland Ward 5,Governor,,281,,Scattering,0
Ashland,City Of Ashland Ward 6,Governor,,188,DEM,Jim Doyle & Barbara Lawton,121
Ashland,City Of Ashland Ward 6,Governor,,188,REP,Scott McCallum & Margaret A. Farrow,50
Ashland,City Of Ashland Ward 6,Governor,,188,WGR,Jim Young & Jeff Peterson,9
Ashland,City Of Ashland Ward 6,Governor,,188,LIB,Ed Thompson & M. Reynolds,6
Ashland,City Of Ashland Ward 6,Governor,,188,IND,Alan D. Eisenberg,1
Ashland,City Of Ashland Ward 6,Governor,,188,IND,Ty A. Bollerud,0
Ashland,City Of Ashland Ward 6,Governor,,188,IND,Mike Mangan,0
Ashland,City Of Ashland Ward 6,Governor,,188,IND,Aneb Jah Rasta,1
Ashland,City Of Ashland Ward 6,Governor,,188,,Scattering,0
Ashland,City Of Ashland Ward 7,Governor,,190,DEM,Jim Doyle & Barbara Lawton,112
Ashland,City Of Ashland Ward 7,Governor,,190,REP,Scott McCallum & Margaret A. Farrow,44
Ashland,City Of Ashland Ward 7,Governor,,190,WGR,Jim Young & Jeff Peterson,18
Ashland,City Of Ashland Ward 7,Governor,,190,LIB,Ed Thompson & M. Reynolds,15
Ashland,City Of Ashland Ward 7,Governor,,190,IND,Alan D. Eisenberg,0
Ashland,City Of Ashland Ward 7,Governor,,190,IND,Ty A. Bollerud,0
Ashland,City Of Ashland Ward 7,Governor,,190,IND,Mike Mangan,0
Ashland,City Of Ashland Ward 7,Governor,,190,IND,Aneb Jah Rasta,1
Ashland,City Of Ashland Ward 7,Governor,,190,,Scattering,0
Ashland,City Of Ashland Ward 8,Governor,,216,DEM,Jim Doyle & Barbara Lawton,132
Ashland,City Of Ashland Ward 8,Governor,,216,REP,Scott McCallum & Margaret A. Farrow,62
Ashland,City Of Ashland Ward 8,Governor,,216,WGR,Jim Young & Jeff Peterson,16
Ashland,City Of Ashland Ward 8,Governor,,216,LIB,Ed Thompson & M. Reynolds,5
Ashland,City Of Ashland Ward 8,Governor,,216,IND,Alan D. Eisenberg,1
Ashland,City Of Ashland Ward 8,Governor,,216,IND,Ty A. Bollerud,0
Ashland,City Of Ashland Ward 8,Governor,,216,IND,Mike Mangan,0
Ashland,City Of Ashland Ward 8,Governor,,216,IND,Aneb Jah Rasta,0
Ashland,City Of Ashland Ward 8,Governor,,216,,Scattering,0
Ashland,City Of Ashland Ward 9,Governor,,184,DEM,Jim Doyle & Barbara Lawton,125
Ashland,City Of Ashland Ward 9,Governor,,184,REP,Scott McCallum & Margaret A. Farrow,39
Ashland,City Of Ashland Ward 9,Governor,,184,WGR,Jim Young & Jeff Peterson,7
Ashland,City Of Ashland Ward 9,Governor,,184,LIB,Ed Thompson & M. Reynolds,9
Ashland,City Of Ashland Ward 9,Governor,,184,IND,Alan D. Eisenberg,0
Ashland,City Of Ashland Ward 9,Governor,,184,IND,Ty A. Bollerud,1
Ashland,City Of Ashland Ward 9,Governor,,184,IND,Mike Mangan,1
Ashland,City Of Ashland Ward 9,Governor,,184,IND,Aneb Jah Rasta,2
Ashland,City Of Ashland Ward 9,Governor,,184,,Scattering,0
Ashland,City Of Ashland Ward 10,Governor,,223,DEM,Jim Doyle & Barbara Lawton,149
Ashland,City Of Ashland Ward 10,Governor,,223,REP,Scott McCallum & Margaret A. Farrow,54
Ashland,City Of Ashland Ward 10,Governor,,223,WGR,Jim Young & Jeff Peterson,2
Ashland,City Of Ashland Ward 10,Governor,,223,LIB,Ed Thompson & M. Reynolds,16
Ashland,City Of Ashland Ward 10,Governor,,223,IND,Alan D. Eisenberg,0
Ashland,City Of Ashland Ward 10,Governor,,223,IND,Ty A. Bollerud,1
Ashland,City Of Ashland Ward 10,Governor,,223,IND,Mike Mangan,0
Ashland,City Of Ashland Ward 10,Governor,,223,IND,Aneb Jah Rasta,1
Ashland,City Of Ashland Ward 10,Governor,,223,,Scattering,0
Ashland,City Of Ashland Ward 11,Governor,,239,DEM,Jim Doyle & Barbara Lawton,162
Ashland,City Of Ashland Ward 11,Governor,,239,REP,Scott McCallum & Margaret A. Farrow,57
Ashland,City Of Ashland Ward 11,Governor,,239,WGR,Jim Young & Jeff Peterson,7
Ashland,City Of Ashland Ward 11,Governor,,239,LIB,Ed Thompson & M. Reynolds,11
Ashland,City Of Ashland Ward 11,Governor,,239,IND,Alan D. Eisenberg,2
Ashland,City Of Ashland Ward 11,Governor,,239,IND,Ty A. Bollerud,0
Ashland,City Of Ashland Ward 11,Governor,,239,IND,Mike Mangan,0
Ashland,City Of Ashland Ward 11,Governor,,239,IND,Aneb Jah Rasta,0
Ashland,City Of Ashland Ward 11,Governor,,239,,Scattering,0
Ashland,City Of Mellen Wards 1 - 3,Governor,,263,DEM,Jim Doyle & Barbara Lawton,175
Ashland,City Of Mellen Wards 1 - 3,Governor,,263,REP,Scott McCallum & Margaret A. Farrow,74
Ashland,City Of Mellen Wards 1 - 3,Governor,,263,WGR,Jim Young & Jeff Peterson,2
Ashland,City Of Mellen Wards 1 - 3,Governor,,263,LIB,Ed Thompson & M. Reynolds,12
Ashland,City Of Mellen Wards 1 - 3,Governor,,263,IND,Alan D. Eisenberg,0
Ashland,City Of Mellen Wards 1 - 3,Governor,,263,IND,Ty A. Bollerud,0
Ashland,City Of Mellen Wards 1 - 3,Governor,,263,IND,Mike Mangan,0
Ashland,City Of Mellen Wards 1 - 3,Governor,,263,IND,Aneb Jah Rasta,0
Ashland,City Of Mellen Wards 1 - 3,Governor,,263,,Scattering,0
Barron,Town Of Almena Wards 1 - 3,Governor,,295,DEM,Jim Doyle & Barbara Lawton,146
Barron,Town Of Almena Wards 1 - 3,Governor,,295,REP,Scott McCallum & Margaret A. Farrow,126
Barron,Town Of Almena Wards 1 - 3,Governor,,295,WGR,Jim Young & Jeff Peterson,6
Barron,Town Of Almena Wards 1 - 3,Governor,,295,LIB,Ed Thompson & M. Reynolds,14
Barron,Town Of Almena Wards 1 - 3,Governor,,295,IND,Alan D. Eisenberg,1
Barron,Town Of Almena Wards 1 - 3,Governor,,295,IND,Ty A. Bollerud,2
Barron,Town Of Almena Wards 1 - 3,Governor,,295,IND,Mike Mangan,0
Barron,Town Of Almena Wards 1 - 3,Governor,,295,IND,Aneb Jah Rasta,0
Barron,Town Of Almena Wards 1 - 3,Governor,,295,,Scattering,0
Barron,Town Of Arland,Governor,,181,DEM,Jim Doyle & Barbara Lawton,81
Barron,Town Of Arland,Governor,,181,REP,Scott McCallum & Margaret A. Farrow,81
Barron,Town Of Arland,Governor,,181,WGR,Jim Young & Jeff Peterson,3
Barron,Town Of Arland,Governor,,181,LIB,Ed Thompson & M. Reynolds,15
Barron,Town Of Arland,Governor,,181,IND,Alan D. Eisenberg,1
Barron,Town Of Arland,Governor,,181,IND,Ty A. Bollerud,0
Barron,Town Of Arland,Governor,,181,IND,Mike Mangan,0
Barron,Town Of Arland,Governor,,181,IND,Aneb Jah Rasta,0
Barron,Town Of Arland,Governor,,181,,Scattering,0
Barron,Town Of Barron Wards 1 & 2,Governor,,336,DEM,Jim Doyle & Barbara Lawton,112
Barron,Town Of Barron Wards 1 & 2,Governor,,336,REP,Scott McCallum & Margaret A. Farrow,198
Barron,Town Of Barron Wards 1 & 2,Governor,,336,WGR,Jim Young & Jeff Peterson,3
Barron,Town Of Barron Wards 1 & 2,Governor,,336,LIB,Ed Thompson & M. Reynolds,22
Barron,Town Of Barron Wards 1 & 2,Governor,,336,IND,Alan D. Eisenberg,0
Barron,Town Of Barron Wards 1 & 2,Governor,,336,IND,Ty A. Bollerud,0
Barron,Town Of Barron Wards 1 & 2,Governor,,336,IND,Mike Mangan,1
Barron,Town Of Barron Wards 1 & 2,Governor,,336,IND,Aneb Jah Rasta,0
Barron,Town Of Barron Wards 1 & 2,Governor,,336,,Scattering,0
Barron,Town Of Bear Lake,Governor,,195,DEM,Jim Doyle & Barbara Lawton,101
Barron,Town Of Bear Lake,Governor,,195,REP,Scott McCallum & Margaret A. Farrow,69
Barron,Town Of Bear Lake,Governor,,195,WGR,Jim Young & Jeff Peterson,4
Barron,Town Of Bear Lake,Governor,,195,LIB,Ed Thompson & M. Reynolds,21
Barron,Town Of Bear Lake,Governor,,195,IND,Alan D. Eisenberg,0
Barron,Town Of Bear Lake,Governor,,195,IND,Ty A. Bollerud,0
Barron,Town Of Bear Lake,Governor,,195,IND,Mike Mangan,0
Barron,Town Of Bear Lake,Governor,,195,IND,Aneb Jah Rasta,0
Barron,Town Of Bear Lake,Governor,,195,,Scattering,0
Barron,Town Of Cedar Lake,Governor,,362,DEM,Jim Doyle & Barbara Lawton,156
Barron,Town Of Cedar Lake,Governor,,362,REP,Scott McCallum & Margaret A. Farrow,163
Barron,Town Of Cedar Lake,Governor,,362,WGR,Jim Young & Jeff Peterson,9
Barron,Town Of Cedar Lake,Governor,,362,LIB,Ed Thompson & M. Reynolds,29
Barron,Town Of Cedar Lake,Governor,,362,IND,Alan D. Eisenberg,3
Barron,Town Of Cedar Lake,Governor,,362,IND,Ty A. Bollerud,0
Barron,Town Of Cedar Lake,Governor,,362,IND,Mike Mangan,2
Barron,Town Of Cedar Lake,Governor,,362,IND,Aneb Jah Rasta,0
Barron,Town Of Cedar Lake,Governor,,362,,Scattering,0
Barron,Town Of Chetek Wards 1 - 3,Governor,,642,DEM,Jim Doyle & Barbara Lawton,265
Barron,Town Of Chetek Wards 1 - 3,Governor,,642,REP,Scott McCallum & Margaret A. Farrow,303
Barron,Town Of Chetek Wards 1 - 3,Governor,,642,WGR,Jim Young & Jeff Peterson,12
Barron,Town Of Chetek Wards 1 - 3,Governor,,642,LIB,Ed Thompson & M. Reynolds,60
Barron,Town Of Chetek Wards 1 - 3,Governor,,642,IND,Alan D. Eisenberg,2
Barron,Town Of Chetek Wards 1 - 3,Governor,,642,IND,Ty A. Bollerud,0
Barron,Town Of Chetek Wards 1 - 3,Governor,,642,IND,Mike Mangan,0
Barron,Town Of Chetek Wards 1 - 3,Governor,,642,IND,Aneb Jah Rasta,0
Barron,Town Of Chetek Wards 1 - 3,Governor,,642,,Scattering,0
Barron,Town Of Clinton Wards 1 & 2,Governor,,228,DEM,Jim Doyle & Barbara Lawton,91
Barron,Town Of Clinton Wards 1 & 2,Governor,,228,REP,Scott McCallum & Margaret A. Farrow,112
Barron,Town Of Clinton Wards 1 & 2,Governor,,228,WGR,Jim Young & Jeff Peterson,5
Barron,Town Of Clinton Wards 1 & 2,Governor,,228,LIB,Ed Thompson & M. Reynolds,19
Barron,Town Of Clinton Wards 1 & 2,Governor,,228,IND,Alan D. Eisenberg,0
Barron,Town Of Clinton Wards 1 & 2,Governor,,228,IND,Ty A. Bollerud,1
Barron,Town Of Clinton Wards 1 & 2,Governor,,228,IND,Mike Mangan,0
Barron,Town Of Clinton Wards 1 & 2,Governor,,228,IND,Aneb Jah Rasta,0
Barron,Town Of Clinton Wards 1 & 2,Governor,,228,,Scattering,0
Barron,Town Of Crystal Lake,Governor,,251,DEM,Jim Doyle & Barbara Lawton,122
Barron,Town Of Crystal Lake,Governor,,251,REP,Scott McCallum & Margaret A. Farrow,101
Barron,Town Of Crystal Lake,Governor,,251,WGR,Jim Young & Jeff Peterson,8
Barron,Town Of Crystal Lake,Governor,,251,LIB,Ed Thompson & M. Reynolds,20
Barron,Town Of Crystal Lake,Governor,,251,IND,Alan D. Eisenberg,0
Barron,Town Of Crystal Lake,Governor,,251,IND,Ty A. Bollerud,0
Barron,Town Of Crystal Lake,Governor,,251,IND,Mike Mangan,0
Barron,Town Of Crystal Lake,Governor,,251,IND,Aneb Jah Rasta,0
Barron,Town Of Crystal Lake,Governor,,251,,Scattering,0
Barron,Town Of Cumberland,Governor,,317,DEM,Jim Doyle & Barbara Lawton,138
Barron,Town Of Cumberland,Governor,,317,REP,Scott McCallum & Margaret A. Farrow,151
Barron,Town Of Cumberland,Governor,,317,WGR,Jim Young & Jeff Peterson,7
Barron,Town Of Cumberland,Governor,,317,LIB,Ed Thompson & M. Reynolds,20
Barron,Town Of Cumberland,Governor,,317,IND,Alan D. Eisenberg,0
Barron,Town Of Cumberland,Governor,,317,IND,Ty A. Bollerud,1
Barron,Town Of Cumberland,Governor,,317,IND,Mike Mangan,0
Barron,Town Of Cumberland,Governor,,317,IND,Aneb Jah Rasta,0
Barron,Town Of Cumberland,Governor,,317,,Scattering,0
Barron,Town Of Dallas Wards 1 & 2,Governor,,207,DEM,Jim Doyle & Barbara Lawton,87
Barron,Town Of Dallas Wards 1 & 2,Governor,,207,REP,Scott McCallum & Margaret A. Farrow,103
Barron,Town Of Dallas Wards 1 & 2,Governor,,207,WGR,Jim Young & Jeff Peterson,3
Barron,Town Of Dallas Wards 1 & 2,Governor,,207,LIB,Ed Thompson & M. Reynolds,14
Barron,Town Of Dallas Wards 1 & 2,Governor,,207,IND,Alan D. Eisenberg,0
Barron,Town Of Dallas Wards 1 & 2,Governor,,207,IND,Ty A. Bollerud,0
Barron,Town Of Dallas Wards 1 & 2,Governor,,207,IND,Mike Mangan,0
Barron,Town Of Dallas Wards 1 & 2,Governor,,207,IND,Aneb Jah Rasta,0
Barron,Town Of Dallas Wards 1 & 2,Governor,,207,,Scattering,0
Barron,Town Of Dovre,Governor,,231,DEM,Jim Doyle & Barbara Lawton,90
Barron,Town Of Dovre,Governor,,231,REP,Scott McCallum & Margaret A. Farrow,103
Barron,Town Of Dovre,Governor,,231,WGR,Jim Young & Jeff Peterson,7
Barron,Town Of Dovre,Governor,,231,LIB,Ed Thompson & M. Reynolds,28
Barron,Town Of Dovre,Governor,,231,IND,Alan D. Eisenberg,0
Barron,Town Of Dovre,Governor,,231,IND,Ty A. Bollerud,0
Barron,Town Of Dovre,Governor,,231,IND,Mike Mangan,1
Barron,Town Of Dovre,Governor,,231,IND,Aneb Jah Rasta,2
Barron,Town Of Dovre,Governor,,231,,Scattering,0
Barron,Town Of Doyle,Governor,,168,DEM,Jim Doyle & Barbara Lawton,70
Barron,Town Of Doyle,Governor,,168,REP,Scott McCallum & Margaret A. Farrow,73
Barron,Town Of Doyle,Governor,,168,WGR,Jim Young & Jeff Peterson,3
Barron,Town Of Doyle,Governor,,168,LIB,Ed Thompson & M. Reynolds,22
Barron,Town Of Doyle,Governor,,168,IND,Alan D. Eisenberg,0
Barron,Town Of Doyle,Governor,,168,IND,Ty A. Bollerud,0
Barron,Town Of Doyle,Governor,,168,IND,Mike Mangan,0
Barron,Town Of Doyle,Governor,,168,IND,Aneb Jah Rasta,0
Barron,Town Of Doyle,Governor,,168,,Scattering,0
Barron,Town Of Lakeland Wards 1 & 2,Governor,,321,DEM,Jim Doyle & Barbara Lawton,144
Barron,Town Of Lakeland Wards 1 & 2,Governor,,321,REP,Scott McCallum & Margaret A. Farrow,136
Barron,Town Of Lakeland Wards 1 & 2,Governor,,321,WGR,Jim Young & Jeff Peterson,11
Barron,Town Of Lakeland Wards 1 & 2,Governor,,321,LIB,Ed Thompson & M. Reynolds,29
Barron,Town Of Lakeland Wards 1 & 2,Governor,,321,IND,Alan D. Eisenberg,0
Barron,Town Of Lakeland Wards 1 & 2,Governor,,321,IND,Ty A. Bollerud,1
Barron,Town Of Lakeland Wards 1 & 2,Governor,,321,IND,Mike Mangan,0
Barron,Town Of Lakeland Wards 1 & 2,Governor,,321,IND,Aneb Jah Rasta,0
Barron,Town Of Lakeland Wards 1 & 2,Governor,,321,,Scattering,0
Barron,Town Of Maple Grove Wards 1 - 3,Governor,,297,DEM,Jim Doyle & Barbara Lawton,94
Barron,Town Of Maple Grove Wards 1 - 3,Governor,,297,REP,Scott McCallum & Margaret A. Farrow,166
Barron,Town Of Maple Grove Wards 1 - 3,Governor,,297,WGR,Jim Young & Jeff Peterson,11
Barron,Town Of Maple Grove Wards 1 - 3,Governor,,297,LIB,Ed Thompson & M. Reynolds,26
Barron,Town Of Maple Grove Wards 1 - 3,Governor,,297,IND,Alan D. Eisenberg,0
Barron,Town Of Maple Grove Wards 1 - 3,Governor,,297,IND,Ty A. Bollerud,0
Barron,Town Of Maple Grove Wards 1 - 3,Governor,,297,IND,Mike Mangan,0
Barron,Town Of Maple Grove Wards 1 - 3,Governor,,297,IND,Aneb Jah Rasta,0
Barron,Town Of Maple Grove Wards 1 - 3,Governor,,297,,Scattering,0
Barron,Town Of Maple Plain,Governor,,314,DEM,Jim Doyle & Barbara Lawton,154
Barron,Town Of Maple Plain,Governor,,314,REP,Scott McCallum & Margaret A. Farrow,141
Barron,Town Of Maple Plain,Governor,,314,WGR,Jim Young & Jeff Peterson,6
Barron,Town Of Maple Plain,Governor,,314,LIB,Ed Thompson & M. Reynolds,13
Barron,Town Of Maple Plain,Governor,,314,IND,Alan D. Eisenberg,0
Barron,Town Of Maple Plain,Governor,,314,IND,Ty A. Bollerud,0
Barron,Town Of Maple Plain,Governor,,314,IND,Mike Mangan,0
Barron,Town Of Maple Plain,Governor,,314,IND,Aneb Jah Rasta,0
Barron,Town Of Maple Plain,Governor,,314,,Scattering,0
Barron,Town Of Oak Grove Wards 1 & 2,Governor,,258,DEM,Jim Doyle & Barbara Lawton,114
Barron,Town Of Oak Grove Wards 1 & 2,Governor,,258,REP,Scott McCallum & Margaret A. Farrow,107
Barron,Town Of Oak Grove Wards 1 & 2,Governor,,258,WGR,Jim Young & Jeff Peterson,6
Barron,Town Of Oak Grove Wards 1 & 2,Governor,,258,LIB,Ed Thompson & M. Reynolds,31
Barron,Town Of Oak Grove Wards 1 & 2,Governor,,258,IND,Alan D. Eisenberg,0
Barron,Town Of Oak Grove Wards 1 & 2,Governor,,258,IND,Ty A. Bollerud,0
Barron,Town Of Oak Grove Wards 1 & 2,Governor,,258,IND,Mike Mangan,0
Barron,Town Of Oak Grove Wards 1 & 2,Governor,,258,IND,Aneb Jah Rasta,0
Barron,Town Of Oak Grove Wards 1 & 2,Governor,,258,,Scattering,0
Barron,Town Of Prairie Farm Wards 1 & 2,Governor,,208,DEM,Jim Doyle & Barbara Lawton,97
Barron,Town Of Prairie Farm Wards 1 & 2,Governor,,208,REP,Scott McCallum & Margaret A. Farrow,80
Barron,Town Of Prairie Farm Wards 1 & 2,Governor,,208,WGR,Jim Young & Jeff Peterson,9
Barron,Town Of Prairie Farm Wards 1 & 2,Governor,,208,LIB,Ed Thompson & M. Reynolds,21
Barron,Town Of Prairie Farm Wards 1 & 2,Governor,,208,IND,Alan D. Eisenberg,0
Barron,Town Of Prairie Farm Wards 1 & 2,Governor,,208,IND,Ty A. Bollerud,1
Barron,Town Of Prairie Farm Wards 1 & 2,Governor,,208,IND,Mike Mangan,0
Barron,Town Of Prairie Farm Wards 1 & 2,Governor,,208,IND,Aneb Jah Rasta,0
Barron,Town Of Prairie Farm Wards 1 & 2,Governor,,208,,Scattering,0
Barron,Town Of Prairie Lake Wards 1 & 2,Governor,,468,DEM,Jim Doyle & Barbara Lawton,206
Barron,Town Of Prairie Lake Wards 1 & 2,Governor,,468,REP,Scott McCallum & Margaret A. Farrow,209
Barron,Town Of Prairie Lake Wards 1 & 2,Governor,,468,WGR,Jim Young & Jeff Peterson,11
Barron,Town Of Prairie Lake Wards 1 & 2,Governor,,468,LIB,Ed Thompson & M. Reynolds,41
Barron,Town Of Prairie Lake Wards 1 & 2,Governor,,468,IND,Alan D. Eisenberg,0
Barron,Town Of Prairie Lake Wards 1 & 2,Governor,,468,IND,Ty A. Bollerud,0
Barron,Town Of Prairie Lake Wards 1 & 2,Governor,,468,IND,Mike Mangan,0
Barron,Town Of Prairie Lake Wards 1 & 2,Governor,,468,IND,Aneb Jah Rasta,1
Barron,Town Of Prairie Lake Wards 1 & 2,Governor,,468,,Scattering,0
Barron,Town Of Rice Lake Wards 1 - 4,Governor,,1056,DEM,Jim Doyle & Barbara Lawton,501
Barron,Town Of Rice Lake Wards 1 - 4,Governor,,1056,REP,Scott McCallum & Margaret A. Farrow,465
Barron,Town Of Rice Lake Wards 1 - 4,Governor,,1056,WGR,Jim Young & Jeff Peterson,15
Barron,Town Of Rice Lake Wards 1 - 4,Governor,,1056,LIB,Ed Thompson & M. Reynolds,71
Barron,Town Of Rice Lake Wards 1 - 4,Governor,,1056,IND,Alan D. Eisenberg,3
Barron,Town Of Rice Lake Wards 1 - 4,Governor,,1056,IND,Ty A. Bollerud,0
Barron,Town Of Rice Lake Wards 1 - 4,Governor,,1056,IND,Mike Mangan,1
Barron,Town Of Rice Lake Wards 1 - 4,Governor,,1056,IND,Aneb Jah Rasta,0
Barron,Town Of Rice Lake Wards 1 - 4,Governor,,1056,,Scattering,0
Barron,Town Of Sioux Creek,Governor,,203,DEM,Jim Doyle & Barbara Lawton,72
Barron,Town Of Sioux Creek,Governor,,203,REP,Scott McCallum & Margaret A. Farrow,112
Barron,Town Of Sioux Creek,Governor,,203,WGR,Jim Young & Jeff Peterson,4
Barron,Town Of Sioux Creek,Governor,,203,LIB,Ed Thompson & M. Reynolds,14
Barron,Town Of Sioux Creek,Governor,,203,IND,Alan D. Eisenberg,0
Barron,Town Of Sioux Creek,Governor,,203,IND,Ty A. Bollerud,0
Barron,Town Of Sioux Creek,Governor,,203,IND,Mike Mangan,1
Barron,Town Of Sioux Creek,Governor,,203,IND,Aneb Jah Rasta,0
Barron,Town Of Sioux Creek,Governor,,203,,Scattering,0
Barron,Town Of Stanfold,Governor,,214,DEM,Jim Doyle & Barbara Lawton,110
Barron,Town Of Stanfold,Governor,,214,REP,Scott McCallum & Margaret A. Farrow,86
Barron,Town Of Stanfold,Governor,,214,WGR,Jim Young & Jeff Peterson,5
Barron,Town Of Stanfold,Governor,,214,LIB,Ed Thompson & M. Reynolds,12
Barron,Town Of Stanfold,Governor,,214,IND,Alan D. Eisenberg,0
Barron,Town Of Stanfold,Governor,,214,IND,Ty A. Bollerud,1
Barron,Town Of Stanfold,Governor,,214,IND,Mike Mangan,0
Barron,Town Of Stanfold,Governor,,214,IND,Aneb Jah Rasta,0
Barron,Town Of Stanfold,Governor,,214,,Scattering,0
Barron,Town Of Stanley Wards 1 - 3,Governor,,784,DEM,Jim Doyle & Barbara Lawton,332
Barron,Town Of Stanley Wards 1 - 3,Governor,,784,REP,Scott McCallum & Margaret A. Farrow,378
Barron,Town Of Stanley Wards 1 - 3,Governor,,784,WGR,Jim Young & Jeff Peterson,14
Barron,Town Of Stanley Wards 1 - 3,Governor,,784,LIB,Ed Thompson & M. Reynolds,57
Barron,Town Of Stanley Wards 1 - 3,Governor,,784,IND,Alan D. Eisenberg,0
Barron,Town Of Stanley Wards 1 - 3,Governor,,784,IND,Ty A. Bollerud,3
Barron,Town Of Stanley Wards 1 - 3,Governor,,784,IND,Mike Mangan,0
Barron,Town Of Stanley Wards 1 - 3,Governor,,784,IND,Aneb Jah Rasta,0
Barron,Town Of Stanley Wards 1 - 3,Governor,,784,,Scattering,0
Barron,Town Of Sumner Wards 1 & 2,Governor,,223,DEM,Jim Doyle & Barbara Lawton,110
Barron,Town Of Sumner Wards 1 & 2,Governor,,223,REP,Scott McCallum & Margaret A. Farrow,79
Barron,Town Of Sumner Wards 1 & 2,Governor,,223,WGR,Jim Young & Jeff Peterson,7
Barron,Town Of Sumner Wards 1 & 2,Governor,,223,LIB,Ed Thompson & M. Reynolds,25
Barron,Town Of Sumner Wards 1 & 2,Governor,,223,IND,Alan D. Eisenberg,0
Barron,Town Of Sumner Wards 1 & 2,Governor,,223,IND,Ty A. Bollerud,2
Barron,Town Of Sumner Wards 1 & 2,Governor,,223,IND,Mike Mangan,0
Barron,Town Of Sumner Wards 1 & 2,Governor,,223,IND,Aneb Jah Rasta,0
Barron,Town Of Sumner Wards 1 & 2,Governor,,223,,Scattering,0
Barron,Town Of Turtle Lake,Governor,,135,DEM,Jim Doyle & Barbara Lawton,65
