county,ward,office,district,totalvotes,party,candidate,votes
Ashland,Town Of Peeksville Wards 1-2,President,,107,REP,Mitt Romney & Paul Ryan,54
Ashland,Town Of Peeksville Wards 1-2,President,,107,DEM,Barack Obama & Joe Biden,50
Ashland,Town Of Peeksville Wards 1-2,President,,107,CON,Virgil Goode & Jim Clymer,1
Ashland,Town Of Peeksville Wards 1-2,President,,107,IND,Gary Johnson & James P. Gray,2
Ashland,Town Of Peeksville Wards 1-2,President,,107,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Ashland,Town Of Peeksville Wards 1-2,President,,107,IND,Jerry White & Phyllis Scherrer,0
Ashland,Town Of Peeksville Wards 1-2,President,,107,IND,Jill Stein & Ben Manski,0
Ashland,Town Of Peeksville Wards 1-2,President,,107,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Ashland,Town Of Peeksville Wards 1-2,President,,107,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Ashland,Town Of Peeksville Wards 1-2,President,,107,,Scattering,0
Ashland,Town Of Sanborn Wards 1-2,President,,576,REP,Mitt Romney & Paul Ryan,68
Ashland,Town Of Sanborn Wards 1-2,President,,576,DEM,Barack Obama & Joe Biden,503
Ashland,Town Of Sanborn Wards 1-2,President,,576,CON,Virgil Goode & Jim Clymer,0
Ashland,Town Of Sanborn Wards 1-2,President,,576,IND,Gary Johnson & James P. Gray,1
Ashland,Town Of Sanborn Wards 1-2,President,,576,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Ashland,Town Of Sanborn Wards 1-2,President,,576,IND,Jerry White & Phyllis Scherrer,0
Ashland,Town Of Sanborn Wards 1-2,President,,576,IND,Jill Stein & Ben Manski,3
Ashland,Town Of Sanborn Wards 1-2,President,,576,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Ashland,Town Of Sanborn Wards 1-2,President,,576,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Ashland,Town Of Sanborn Wards 1-2,President,,576,,Scattering,1
Ashland,Town Of Shanagolden Wards 1,President,,73,REP,Mitt Romney & Paul Ryan,34
Ashland,Town Of Shanagolden Wards 1,President,,73,DEM,Barack Obama & Joe Biden,39
Ashland,Town Of Shanagolden Wards 1,President,,73,CON,Virgil Goode & Jim Clymer,0
Ashland,Town Of Shanagolden Wards 1,President,,73,IND,Gary Johnson & James P. Gray,0
Ashland,Town Of Shanagolden Wards 1,President,,73,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Ashland,Town Of Shanagolden Wards 1,President,,73,IND,Jerry White & Phyllis Scherrer,0
Ashland,Town Of Shanagolden Wards 1,President,,73,IND,Jill Stein & Ben Manski,0
Ashland,Town Of Shanagolden Wards 1,President,,73,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Ashland,Town Of Shanagolden Wards 1,President,,73,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Ashland,Town Of Shanagolden Wards 1,President,,73,,Scattering,0
Ashland,Town Of White River Wards 1-2,President,,475,REP,Mitt Romney & Paul Ryan,266
Ashland,Town Of White River Wards 1-2,President,,475,DEM,Barack Obama & Joe Biden,202
Ashland,Town Of White River Wards 1-2,President,,475,CON,Virgil Goode & Jim Clymer,2
Ashland,Town Of White River Wards 1-2,President,,475,IND,Gary Johnson & James P. Gray,2
Ashland,Town Of White River Wards 1-2,President,,475,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Ashland,Town Of White River Wards 1-2,President,,475,IND,Jerry White & Phyllis Scherrer,0
Ashland,Town Of White River Wards 1-2,President,,475,IND,Jill Stein & Ben Manski,3
Ashland,Town Of White River Wards 1-2,President,,475,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Ashland,Town Of White River Wards 1-2,President,,475,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Ashland,Town Of White River Wards 1-2,President,,475,,Scattering,0
Ashland,Village Of Butternut Wards 1-2,President,,175,REP,Mitt Romney & Paul Ryan,66
Ashland,Village Of Butternut Wards 1-2,President,,175,DEM,Barack Obama & Joe Biden,108
Ashland,Village Of Butternut Wards 1-2,President,,175,CON,Virgil Goode & Jim Clymer,0
Ashland,Village Of Butternut Wards 1-2,President,,175,IND,Gary Johnson & James P. Gray,1
Ashland,Village Of Butternut Wards 1-2,President,,175,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Ashland,Village Of Butternut Wards 1-2,President,,175,IND,Jerry White & Phyllis Scherrer,0
Ashland,Village Of Butternut Wards 1-2,President,,175,IND,Jill Stein & Ben Manski,0
Ashland,Village Of Butternut Wards 1-2,President,,175,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Ashland,Village Of Butternut Wards 1-2,President,,175,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Ashland,Village Of Butternut Wards 1-2,President,,175,,Scattering,0
Ashland,City Of Ashland Ward 1,President,,450,REP,Mitt Romney & Paul Ryan,218
Ashland,City Of Ashland Ward 1,President,,450,DEM,Barack Obama & Joe Biden,231
Ashland,City Of Ashland Ward 1,President,,450,CON,Virgil Goode & Jim Clymer,0
Ashland,City Of Ashland Ward 1,President,,450,IND,Gary Johnson & James P. Gray,0
Ashland,City Of Ashland Ward 1,President,,450,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Ashland,City Of Ashland Ward 1,President,,450,IND,Jerry White & Phyllis Scherrer,0
Ashland,City Of Ashland Ward 1,President,,450,IND,Jill Stein & Ben Manski,1
Ashland,City Of Ashland Ward 1,President,,450,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Ashland,City Of Ashland Ward 1,President,,450,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Ashland,City Of Ashland Ward 1,President,,450,,Scattering,0
Ashland,City Of Ashland Ward 2,President,,306,REP,Mitt Romney & Paul Ryan,84
Ashland,City Of Ashland Ward 2,President,,306,DEM,Barack Obama & Joe Biden,216
Ashland,City Of Ashland Ward 2,President,,306,CON,Virgil Goode & Jim Clymer,0
Ashland,City Of Ashland Ward 2,President,,306,IND,Gary Johnson & James P. Gray,0
Ashland,City Of Ashland Ward 2,President,,306,IND,"Gloria La Riva & Filberto Ramirez, Jr.",1
Ashland,City Of Ashland Ward 2,President,,306,IND,Jerry White & Phyllis Scherrer,0
Ashland,City Of Ashland Ward 2,President,,306,IND,Jill Stein & Ben Manski,2
Ashland,City Of Ashland Ward 2,President,,306,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Ashland,City Of Ashland Ward 2,President,,306,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Ashland,City Of Ashland Ward 2,President,,306,,Scattering,3
Ashland,City Of Ashland Ward 3,President,,321,REP,Mitt Romney & Paul Ryan,100
Ashland,City Of Ashland Ward 3,President,,321,DEM,Barack Obama & Joe Biden,213
Ashland,City Of Ashland Ward 3,President,,321,CON,Virgil Goode & Jim Clymer,0
Ashland,City Of Ashland Ward 3,President,,321,IND,Gary Johnson & James P. Gray,6
Ashland,City Of Ashland Ward 3,President,,321,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Ashland,City Of Ashland Ward 3,President,,321,IND,Jerry White & Phyllis Scherrer,0
Ashland,City Of Ashland Ward 3,President,,321,IND,Jill Stein & Ben Manski,2
Ashland,City Of Ashland Ward 3,President,,321,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Ashland,City Of Ashland Ward 3,President,,321,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Ashland,City Of Ashland Ward 3,President,,321,,Scattering,0
Ashland,City Of Ashland Ward 4,President,,453,REP,Mitt Romney & Paul Ryan,171
Ashland,City Of Ashland Ward 4,President,,453,DEM,Barack Obama & Joe Biden,278
Ashland,City Of Ashland Ward 4,President,,453,CON,Virgil Goode & Jim Clymer,0
Ashland,City Of Ashland Ward 4,President,,453,IND,Gary Johnson & James P. Gray,1
Ashland,City Of Ashland Ward 4,President,,453,IND,"Gloria La Riva & Filberto Ramirez, Jr.",1
Ashland,City Of Ashland Ward 4,President,,453,IND,Jerry White & Phyllis Scherrer,0
Ashland,City Of Ashland Ward 4,President,,453,IND,Jill Stein & Ben Manski,1
Ashland,City Of Ashland Ward 4,President,,453,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Ashland,City Of Ashland Ward 4,President,,453,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Ashland,City Of Ashland Ward 4,President,,453,,Scattering,1
Ashland,City Of Ashland Ward 5,President,,401,REP,Mitt Romney & Paul Ryan,110
Ashland,City Of Ashland Ward 5,President,,401,DEM,Barack Obama & Joe Biden,289
Ashland,City Of Ashland Ward 5,President,,401,CON,Virgil Goode & Jim Clymer,0
Ashland,City Of Ashland Ward 5,President,,401,IND,Gary Johnson & James P. Gray,1
Ashland,City Of Ashland Ward 5,President,,401,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Ashland,City Of Ashland Ward 5,President,,401,IND,Jerry White & Phyllis Scherrer,0
Ashland,City Of Ashland Ward 5,President,,401,IND,Jill Stein & Ben Manski,0
Ashland,City Of Ashland Ward 5,President,,401,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Ashland,City Of Ashland Ward 5,President,,401,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Ashland,City Of Ashland Ward 5,President,,401,,Scattering,1
Ashland,City Of Ashland Ward 6,President,,314,REP,Mitt Romney & Paul Ryan,85
Ashland,City Of Ashland Ward 6,President,,314,DEM,Barack Obama & Joe Biden,222
Ashland,City Of Ashland Ward 6,President,,314,CON,Virgil Goode & Jim Clymer,0
Ashland,City Of Ashland Ward 6,President,,314,IND,Gary Johnson & James P. Gray,5
Ashland,City Of Ashland Ward 6,President,,314,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Ashland,City Of Ashland Ward 6,President,,314,IND,Jerry White & Phyllis Scherrer,0
Ashland,City Of Ashland Ward 6,President,,314,IND,Jill Stein & Ben Manski,2
Ashland,City Of Ashland Ward 6,President,,314,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Ashland,City Of Ashland Ward 6,President,,314,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Ashland,City Of Ashland Ward 6,President,,314,,Scattering,0
Ashland,City Of Ashland Ward 7,President,,412,REP,Mitt Romney & Paul Ryan,94
Ashland,City Of Ashland Ward 7,President,,412,DEM,Barack Obama & Joe Biden,288
Ashland,City Of Ashland Ward 7,President,,412,CON,Virgil Goode & Jim Clymer,0
Ashland,City Of Ashland Ward 7,President,,412,IND,Gary Johnson & James P. Gray,9
Ashland,City Of Ashland Ward 7,President,,412,IND,"Gloria La Riva & Filberto Ramirez, Jr.",1
Ashland,City Of Ashland Ward 7,President,,412,IND,Jerry White & Phyllis Scherrer,1
Ashland,City Of Ashland Ward 7,President,,412,IND,Jill Stein & Ben Manski,14
Ashland,City Of Ashland Ward 7,President,,412,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),2
Ashland,City Of Ashland Ward 7,President,,412,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Ashland,City Of Ashland Ward 7,President,,412,,Scattering,3
Ashland,City Of Ashland Ward 8,President,,345,REP,Mitt Romney & Paul Ryan,111
Ashland,City Of Ashland Ward 8,President,,345,DEM,Barack Obama & Joe Biden,228
Ashland,City Of Ashland Ward 8,President,,345,CON,Virgil Goode & Jim Clymer,0
Ashland,City Of Ashland Ward 8,President,,345,IND,Gary Johnson & James P. Gray,2
Ashland,City Of Ashland Ward 8,President,,345,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Ashland,City Of Ashland Ward 8,President,,345,IND,Jerry White & Phyllis Scherrer,0
Ashland,City Of Ashland Ward 8,President,,345,IND,Jill Stein & Ben Manski,3
Ashland,City Of Ashland Ward 8,President,,345,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Ashland,City Of Ashland Ward 8,President,,345,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Ashland,City Of Ashland Ward 8,President,,345,,Scattering,1
Ashland,City Of Ashland Ward 9,President,,310,REP,Mitt Romney & Paul Ryan,62
Ashland,City Of Ashland Ward 9,President,,310,DEM,Barack Obama & Joe Biden,241
Ashland,City Of Ashland Ward 9,President,,310,CON,Virgil Goode & Jim Clymer,0
Ashland,City Of Ashland Ward 9,President,,310,IND,Gary Johnson & James P. Gray,4
Ashland,City Of Ashland Ward 9,President,,310,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Ashland,City Of Ashland Ward 9,President,,310,IND,Jerry White & Phyllis Scherrer,0
Ashland,City Of Ashland Ward 9,President,,310,IND,Jill Stein & Ben Manski,2
Ashland,City Of Ashland Ward 9,President,,310,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Ashland,City Of Ashland Ward 9,President,,310,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Ashland,City Of Ashland Ward 9,President,,310,,Scattering,1
Ashland,City Of Ashland Ward 10,President,,353,REP,Mitt Romney & Paul Ryan,99
Ashland,City Of Ashland Ward 10,President,,353,DEM,Barack Obama & Joe Biden,249
Ashland,City Of Ashland Ward 10,President,,353,CON,Virgil Goode & Jim Clymer,1
Ashland,City Of Ashland Ward 10,President,,353,IND,Gary Johnson & James P. Gray,1
Ashland,City Of Ashland Ward 10,President,,353,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Ashland,City Of Ashland Ward 10,President,,353,IND,Jerry White & Phyllis Scherrer,0
Ashland,City Of Ashland Ward 10,President,,353,IND,Jill Stein & Ben Manski,0
Ashland,City Of Ashland Ward 10,President,,353,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Ashland,City Of Ashland Ward 10,President,,353,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Ashland,City Of Ashland Ward 10,President,,353,,Scattering,3
Ashland,City Of Ashland Ward 11,President,,394,REP,Mitt Romney & Paul Ryan,106
Ashland,City Of Ashland Ward 11,President,,394,DEM,Barack Obama & Joe Biden,286
Ashland,City Of Ashland Ward 11,President,,394,CON,Virgil Goode & Jim Clymer,1
Ashland,City Of Ashland Ward 11,President,,394,IND,Gary Johnson & James P. Gray,0
Ashland,City Of Ashland Ward 11,President,,394,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Ashland,City Of Ashland Ward 11,President,,394,IND,Jerry White & Phyllis Scherrer,0
Ashland,City Of Ashland Ward 11,President,,394,IND,Jill Stein & Ben Manski,0
Ashland,City Of Ashland Ward 11,President,,394,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Ashland,City Of Ashland Ward 11,President,,394,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Ashland,City Of Ashland Ward 11,President,,394,,Scattering,1
Ashland,City Of Mellen Ward 1,President,,346,REP,Mitt Romney & Paul Ryan,105
Ashland,City Of Mellen Ward 1,President,,346,DEM,Barack Obama & Joe Biden,230
Ashland,City Of Mellen Ward 1,President,,346,CON,Virgil Goode & Jim Clymer,3
Ashland,City Of Mellen Ward 1,President,,346,IND,Gary Johnson & James P. Gray,4
Ashland,City Of Mellen Ward 1,President,,346,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Ashland,City Of Mellen Ward 1,President,,346,IND,Jerry White & Phyllis Scherrer,1
Ashland,City Of Mellen Ward 1,President,,346,IND,Jill Stein & Ben Manski,3
Ashland,City Of Mellen Ward 1,President,,346,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Ashland,City Of Mellen Ward 1,President,,346,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Ashland,City Of Mellen Ward 1,President,,346,,Scattering,0
Barron,Town Of Almena Wards 1-2,President,,482,REP,Mitt Romney & Paul Ryan,228
Barron,Town Of Almena Wards 1-2,President,,482,DEM,Barack Obama & Joe Biden,249
Barron,Town Of Almena Wards 1-2,President,,482,CON,Virgil Goode & Jim Clymer,0
Barron,Town Of Almena Wards 1-2,President,,482,IND,Gary Johnson & James P. Gray,5
Barron,Town Of Almena Wards 1-2,President,,482,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Barron,Town Of Almena Wards 1-2,President,,482,IND,Jerry White & Phyllis Scherrer,0
Barron,Town Of Almena Wards 1-2,President,,482,IND,Jill Stein & Ben Manski,0
Barron,Town Of Almena Wards 1-2,President,,482,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Barron,Town Of Almena Wards 1-2,President,,482,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Barron,Town Of Almena Wards 1-2,President,,482,,Scattering,0
Barron,Town Of Arland Ward 1,President,,325,REP,Mitt Romney & Paul Ryan,149
Barron,Town Of Arland Ward 1,President,,325,DEM,Barack Obama & Joe Biden,169
Barron,Town Of Arland Ward 1,President,,325,CON,Virgil Goode & Jim Clymer,5
Barron,Town Of Arland Ward 1,President,,325,IND,Gary Johnson & James P. Gray,1
Barron,Town Of Arland Ward 1,President,,325,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Barron,Town Of Arland Ward 1,President,,325,IND,Jerry White & Phyllis Scherrer,0
Barron,Town Of Arland Ward 1,President,,325,IND,Jill Stein & Ben Manski,1
Barron,Town Of Arland Ward 1,President,,325,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Barron,Town Of Arland Ward 1,President,,325,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Barron,Town Of Arland Ward 1,President,,325,,Scattering,0
Barron,Town Of Barron Wards 1-2,President,,404,REP,Mitt Romney & Paul Ryan,257
Barron,Town Of Barron Wards 1-2,President,,404,DEM,Barack Obama & Joe Biden,142
Barron,Town Of Barron Wards 1-2,President,,404,CON,Virgil Goode & Jim Clymer,0
Barron,Town Of Barron Wards 1-2,President,,404,IND,Gary Johnson & James P. Gray,3
Barron,Town Of Barron Wards 1-2,President,,404,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Barron,Town Of Barron Wards 1-2,President,,404,IND,Jerry White & Phyllis Scherrer,0
Barron,Town Of Barron Wards 1-2,President,,404,IND,Jill Stein & Ben Manski,1
Barron,Town Of Barron Wards 1-2,President,,404,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Barron,Town Of Barron Wards 1-2,President,,404,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Barron,Town Of Barron Wards 1-2,President,,404,,Scattering,1
Barron,Town Of Bear Lake Ward 1,President,,364,REP,Mitt Romney & Paul Ryan,164
Barron,Town Of Bear Lake Ward 1,President,,364,DEM,Barack Obama & Joe Biden,195
Barron,Town Of Bear Lake Ward 1,President,,364,CON,Virgil Goode & Jim Clymer,0
Barron,Town Of Bear Lake Ward 1,President,,364,IND,Gary Johnson & James P. Gray,3
Barron,Town Of Bear Lake Ward 1,President,,364,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Barron,Town Of Bear Lake Ward 1,President,,364,IND,Jerry White & Phyllis Scherrer,0
Barron,Town Of Bear Lake Ward 1,President,,364,IND,Jill Stein & Ben Manski,2
Barron,Town Of Bear Lake Ward 1,President,,364,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Barron,Town Of Bear Lake Ward 1,President,,364,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Barron,Town Of Bear Lake Ward 1,President,,364,,Scattering,0
Barron,Town Of Cedar Lake Ward 1,President,,647,REP,Mitt Romney & Paul Ryan,376
Barron,Town Of Cedar Lake Ward 1,President,,647,DEM,Barack Obama & Joe Biden,268
Barron,Town Of Cedar Lake Ward 1,President,,647,CON,Virgil Goode & Jim Clymer,0
Barron,Town Of Cedar Lake Ward 1,President,,647,IND,Gary Johnson & James P. Gray,1
Barron,Town Of Cedar Lake Ward 1,President,,647,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Barron,Town Of Cedar Lake Ward 1,President,,647,IND,Jerry White & Phyllis Scherrer,0
Barron,Town Of Cedar Lake Ward 1,President,,647,IND,Jill Stein & Ben Manski,1
Barron,Town Of Cedar Lake Ward 1,President,,647,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Barron,Town Of Cedar Lake Ward 1,President,,647,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Barron,Town Of Cedar Lake Ward 1,President,,647,,Scattering,1
Barron,Town Of Chetek Wards 1 - 2,President,,1043,REP,Mitt Romney & Paul Ryan,552
Barron,Town Of Chetek Wards 1 - 2,President,,1043,DEM,Barack Obama & Joe Biden,477
Barron,Town Of Chetek Wards 1 - 2,President,,1043,CON,Virgil Goode & Jim Clymer,2
Barron,Town Of Chetek Wards 1 - 2,President,,1043,IND,Gary Johnson & James P. Gray,10
Barron,Town Of Chetek Wards 1 - 2,President,,1043,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Barron,Town Of Chetek Wards 1 - 2,President,,1043,IND,Jerry White & Phyllis Scherrer,1
Barron,Town Of Chetek Wards 1 - 2,President,,1043,IND,Jill Stein & Ben Manski,1
Barron,Town Of Chetek Wards 1 - 2,President,,1043,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Barron,Town Of Chetek Wards 1 - 2,President,,1043,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Barron,Town Of Chetek Wards 1 - 2,President,,1043,,Scattering,0
Barron,Town Of Clinton Ward 1,President,,354,REP,Mitt Romney & Paul Ryan,199
Barron,Town Of Clinton Ward 1,President,,354,DEM,Barack Obama & Joe Biden,149
Barron,Town Of Clinton Ward 1,President,,354,CON,Virgil Goode & Jim Clymer,0
Barron,Town Of Clinton Ward 1,President,,354,IND,Gary Johnson & James P. Gray,3
Barron,Town Of Clinton Ward 1,President,,354,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Barron,Town Of Clinton Ward 1,President,,354,IND,Jerry White & Phyllis Scherrer,0
