county,ward,office,district,totalvotes,party,candidate,votes
Brown,Town Of Humboldt Wards 1 & 2,Attorney General,,536,,Scattering,1
Brown,Town Of Lawrence Wards 1 - 3,Attorney General,,1442,DEM,Kathleen Falk,533
Brown,Town Of Lawrence Wards 1 - 3,Attorney General,,1442,REP,J.B. Van Hollen,908
Brown,Town Of Lawrence Wards 1 - 3,Attorney General,,1442,,Scattering,1
Brown,Town Of Ledgeview Wards 1 - 4,Attorney General,,2230,DEM,Kathleen Falk,821
Brown,Town Of Ledgeview Wards 1 - 4,Attorney General,,2230,REP,J.B. Van Hollen,1408
Brown,Town Of Ledgeview Wards 1 - 4,Attorney General,,2230,,Scattering,1
Brown,Town Of Morrison Wards 1 & 2,Attorney General,,729,DEM,Kathleen Falk,232
Brown,Town Of Morrison Wards 1 & 2,Attorney General,,729,REP,J.B. Van Hollen,496
Brown,Town Of Morrison Wards 1 & 2,Attorney General,,729,,Scattering,1
Brown,Town Of New Denmark Wards 1 - 3,Attorney General,,737,DEM,Kathleen Falk,310
Brown,Town Of New Denmark Wards 1 - 3,Attorney General,,737,REP,J.B. Van Hollen,426
Brown,Town Of New Denmark Wards 1 - 3,Attorney General,,737,,Scattering,1
Brown,Town Of Pittsfield Wards 1 - 4,Attorney General,,1143,DEM,Kathleen Falk,436
Brown,Town Of Pittsfield Wards 1 - 4,Attorney General,,1143,REP,J.B. Van Hollen,707
Brown,Town Of Pittsfield Wards 1 - 4,Attorney General,,1143,,Scattering,0
Brown,Town Of Rockland Wards 1 & 2,Attorney General,,798,DEM,Kathleen Falk,298
Brown,Town Of Rockland Wards 1 & 2,Attorney General,,798,REP,J.B. Van Hollen,500
Brown,Town Of Rockland Wards 1 & 2,Attorney General,,798,,Scattering,0
Brown,Town Of Scott Wards 1 - 4,Attorney General,,1677,DEM,Kathleen Falk,772
Brown,Town Of Scott Wards 1 - 4,Attorney General,,1677,REP,J.B. Van Hollen,900
Brown,Town Of Scott Wards 1 - 4,Attorney General,,1677,,Scattering,5
Brown,Town Of Scott Ward 5,Attorney General,,50,DEM,Kathleen Falk,20
Brown,Town Of Scott Ward 5,Attorney General,,50,REP,J.B. Van Hollen,30
Brown,Town Of Scott Ward 5,Attorney General,,50,,Scattering,0
Brown,Town Of Wrightstown Wards 1 - 3,Attorney General,,871,DEM,Kathleen Falk,374
Brown,Town Of Wrightstown Wards 1 - 3,Attorney General,,871,REP,J.B. Van Hollen,497
Brown,Town Of Wrightstown Wards 1 - 3,Attorney General,,871,,Scattering,0
Brown,Village Of Allouez Wards 1 & 2,Attorney General,,1273,DEM,Kathleen Falk,675
Brown,Village Of Allouez Wards 1 & 2,Attorney General,,1273,REP,J.B. Van Hollen,597
Brown,Village Of Allouez Wards 1 & 2,Attorney General,,1273,,Scattering,1
Brown,Village Of Allouez Wards 3 & 4,Attorney General,,1805,DEM,Kathleen Falk,842
Brown,Village Of Allouez Wards 3 & 4,Attorney General,,1805,REP,J.B. Van Hollen,960
Brown,Village Of Allouez Wards 3 & 4,Attorney General,,1805,,Scattering,3
Brown,Village Of Allouez Wards 5 & 6,Attorney General,,1909,DEM,Kathleen Falk,748
Brown,Village Of Allouez Wards 5 & 6,Attorney General,,1909,REP,J.B. Van Hollen,1159
Brown,Village Of Allouez Wards 5 & 6,Attorney General,,1909,,Scattering,2
Brown,Village Of Allouez Wards 7 - 9,Attorney General,,1469,DEM,Kathleen Falk,655
Brown,Village Of Allouez Wards 7 - 9,Attorney General,,1469,REP,J.B. Van Hollen,808
Brown,Village Of Allouez Wards 7 - 9,Attorney General,,1469,,Scattering,6
Brown,Village Of Ashwaubenon Wards 1 & 2,Attorney General,,858,DEM,Kathleen Falk,439
Brown,Village Of Ashwaubenon Wards 1 & 2,Attorney General,,858,REP,J.B. Van Hollen,417
Brown,Village Of Ashwaubenon Wards 1 & 2,Attorney General,,858,,Scattering,2
Brown,Village Of Ashwaubenon Wards 3 & 4,Attorney General,,1038,DEM,Kathleen Falk,487
Brown,Village Of Ashwaubenon Wards 3 & 4,Attorney General,,1038,REP,J.B. Van Hollen,547
Brown,Village Of Ashwaubenon Wards 3 & 4,Attorney General,,1038,,Scattering,4
Brown,Village Of Ashwaubenon Wards 5 & 6,Attorney General,,1190,DEM,Kathleen Falk,521
Brown,Village Of Ashwaubenon Wards 5 & 6,Attorney General,,1190,REP,J.B. Van Hollen,669
Brown,Village Of Ashwaubenon Wards 5 & 6,Attorney General,,1190,,Scattering,0
Brown,Village Of Ashwaubenon Wards 7 & 8,Attorney General,,1239,DEM,Kathleen Falk,499
Brown,Village Of Ashwaubenon Wards 7 & 8,Attorney General,,1239,REP,J.B. Van Hollen,738
Brown,Village Of Ashwaubenon Wards 7 & 8,Attorney General,,1239,,Scattering,2
Brown,Village Of Ashwaubenon Ward 9,Attorney General,,478,DEM,Kathleen Falk,224
Brown,Village Of Ashwaubenon Ward 9,Attorney General,,478,REP,J.B. Van Hollen,254
Brown,Village Of Ashwaubenon Ward 9,Attorney General,,478,,Scattering,0
Brown,Village Of Ashwaubenon Ward 10,Attorney General,,843,DEM,Kathleen Falk,336
Brown,Village Of Ashwaubenon Ward 10,Attorney General,,843,REP,J.B. Van Hollen,504
Brown,Village Of Ashwaubenon Ward 10,Attorney General,,843,,Scattering,3
Brown,Village Of Ashwaubenon Wards 11 & 12,Attorney General,,1288,DEM,Kathleen Falk,494
Brown,Village Of Ashwaubenon Wards 11 & 12,Attorney General,,1288,REP,J.B. Van Hollen,794
Brown,Village Of Ashwaubenon Wards 11 & 12,Attorney General,,1288,,Scattering,0
Brown,Village Of Bellevue Wards 1 - 6,Attorney General,,2421,DEM,Kathleen Falk,1139
Brown,Village Of Bellevue Wards 1 - 6,Attorney General,,2421,REP,J.B. Van Hollen,1279
Brown,Village Of Bellevue Wards 1 - 6,Attorney General,,2421,,Scattering,3
Brown,Village Of Bellevue Wards 7 - 10,Attorney General,,2895,DEM,Kathleen Falk,1185
Brown,Village Of Bellevue Wards 7 - 10,Attorney General,,2895,REP,J.B. Van Hollen,1704
Brown,Village Of Bellevue Wards 7 - 10,Attorney General,,2895,,Scattering,6
Brown,Village Of Denmark Wards 1 - 3,Attorney General,,794,DEM,Kathleen Falk,377
Brown,Village Of Denmark Wards 1 - 3,Attorney General,,794,REP,J.B. Van Hollen,414
Brown,Village Of Denmark Wards 1 - 3,Attorney General,,794,,Scattering,3
Brown,Village Of Hobart Wards 1 - 7,Attorney General,,2534,DEM,Kathleen Falk,985
Brown,Village Of Hobart Wards 1 - 7,Attorney General,,2534,REP,J.B. Van Hollen,1545
Brown,Village Of Hobart Wards 1 - 7,Attorney General,,2534,,Scattering,4
Brown,Village Of Howard Wards 1 - 8,Attorney General,,2615,DEM,Kathleen Falk,1149
Brown,Village Of Howard Wards 1 - 8,Attorney General,,2615,REP,J.B. Van Hollen,1457
Brown,Village Of Howard Wards 1 - 8,Attorney General,,2615,,Scattering,9
Brown,Village Of Howard Wards 9 - 16,Attorney General,,3768,DEM,Kathleen Falk,1597
Brown,Village Of Howard Wards 9 - 16,Attorney General,,3768,REP,J.B. Van Hollen,2167
Brown,Village Of Howard Wards 9 - 16,Attorney General,,3768,,Scattering,4
Brown,Village Of Pulaski Wards 1 - 3 & 6,Attorney General,,1075,DEM,Kathleen Falk,477
Brown,Village Of Pulaski Wards 1 - 3 & 6,Attorney General,,1075,REP,J.B. Van Hollen,596
Brown,Village Of Pulaski Wards 1 - 3 & 6,Attorney General,,1075,,Scattering,2
Brown,Village Of Suamico Wards 1 - 3 & 10,Attorney General,,1735,DEM,Kathleen Falk,653
Brown,Village Of Suamico Wards 1 - 3 & 10,Attorney General,,1735,REP,J.B. Van Hollen,1079
Brown,Village Of Suamico Wards 1 - 3 & 10,Attorney General,,1735,,Scattering,3
Brown,Village Of Suamico Ward 7,Attorney General,,652,DEM,Kathleen Falk,206
Brown,Village Of Suamico Ward 7,Attorney General,,652,REP,J.B. Van Hollen,446
Brown,Village Of Suamico Ward 7,Attorney General,,652,,Scattering,0
Brown,"Village Of Suamico Wards 4 - 6, 8 & 9",Attorney General,,2513,DEM,Kathleen Falk,999
Brown,"Village Of Suamico Wards 4 - 6, 8 & 9",Attorney General,,2513,REP,J.B. Van Hollen,1511
Brown,"Village Of Suamico Wards 4 - 6, 8 & 9",Attorney General,,2513,,Scattering,3
Brown,Village Of Wrightstown Wards 1 & 2,Attorney General,,855,DEM,Kathleen Falk,362
Brown,Village Of Wrightstown Wards 1 & 2,Attorney General,,855,REP,J.B. Van Hollen,490
Brown,Village Of Wrightstown Wards 1 & 2,Attorney General,,855,,Scattering,3
Brown,City Of De Pere Wards 1 - 3,Attorney General,,2562,DEM,Kathleen Falk,1097
Brown,City Of De Pere Wards 1 - 3,Attorney General,,2562,REP,J.B. Van Hollen,1462
Brown,City Of De Pere Wards 1 - 3,Attorney General,,2562,,Scattering,3
Brown,City Of De Pere Wards 4 - 7,Attorney General,,2282,DEM,Kathleen Falk,1063
Brown,City Of De Pere Wards 4 - 7,Attorney General,,2282,REP,J.B. Van Hollen,1217
Brown,City Of De Pere Wards 4 - 7,Attorney General,,2282,,Scattering,2
Brown,City Of De Pere Wards 8 - 10,Attorney General,,1653,DEM,Kathleen Falk,906
Brown,City Of De Pere Wards 8 - 10,Attorney General,,1653,REP,J.B. Van Hollen,744
Brown,City Of De Pere Wards 8 - 10,Attorney General,,1653,,Scattering,3
Brown,City Of De Pere Wards 11 - 14,Attorney General,,2443,DEM,Kathleen Falk,1047
Brown,City Of De Pere Wards 11 - 14,Attorney General,,2443,REP,J.B. Van Hollen,1391
Brown,City Of De Pere Wards 11 - 14,Attorney General,,2443,,Scattering,5
Brown,City Of De Pere Ward 15,Attorney General,,26,DEM,Kathleen Falk,14
Brown,City Of De Pere Ward 15,Attorney General,,26,REP,J.B. Van Hollen,12
Brown,City Of De Pere Ward 15,Attorney General,,26,,Scattering,0
Brown,City Of Green Bay Ward 1,Attorney General,,1016,DEM,Kathleen Falk,476
Brown,City Of Green Bay Ward 1,Attorney General,,1016,REP,J.B. Van Hollen,540
Brown,City Of Green Bay Ward 1,Attorney General,,1016,,Scattering,0
Brown,City Of Green Bay Ward 2,Attorney General,,761,DEM,Kathleen Falk,436
Brown,City Of Green Bay Ward 2,Attorney General,,761,REP,J.B. Van Hollen,322
Brown,City Of Green Bay Ward 2,Attorney General,,761,,Scattering,3
Brown,City Of Green Bay Ward 3,Attorney General,,958,DEM,Kathleen Falk,425
Brown,City Of Green Bay Ward 3,Attorney General,,958,REP,J.B. Van Hollen,532
Brown,City Of Green Bay Ward 3,Attorney General,,958,,Scattering,1
Brown,City Of Green Bay Ward 4,Attorney General,,774,DEM,Kathleen Falk,412
Brown,City Of Green Bay Ward 4,Attorney General,,774,REP,J.B. Van Hollen,362
Brown,City Of Green Bay Ward 4,Attorney General,,774,,Scattering,0
Brown,City Of Green Bay Ward 5,Attorney General,,1130,DEM,Kathleen Falk,508
Brown,City Of Green Bay Ward 5,Attorney General,,1130,REP,J.B. Van Hollen,620
Brown,City Of Green Bay Ward 5,Attorney General,,1130,,Scattering,2
Brown,City Of Green Bay Ward 6,Attorney General,,502,DEM,Kathleen Falk,282
Brown,City Of Green Bay Ward 6,Attorney General,,502,REP,J.B. Van Hollen,220
Brown,City Of Green Bay Ward 6,Attorney General,,502,,Scattering,0
Brown,City Of Green Bay Ward 7,Attorney General,,1169,DEM,Kathleen Falk,502
Brown,City Of Green Bay Ward 7,Attorney General,,1169,REP,J.B. Van Hollen,665
Brown,City Of Green Bay Ward 7,Attorney General,,1169,,Scattering,2
Brown,City Of Green Bay Ward 8,Attorney General,,1082,DEM,Kathleen Falk,510
Brown,City Of Green Bay Ward 8,Attorney General,,1082,REP,J.B. Van Hollen,569
Brown,City Of Green Bay Ward 8,Attorney General,,1082,,Scattering,3
Brown,City Of Green Bay Ward 9,Attorney General,,734,DEM,Kathleen Falk,306
Brown,City Of Green Bay Ward 9,Attorney General,,734,REP,J.B. Van Hollen,427
Brown,City Of Green Bay Ward 9,Attorney General,,734,,Scattering,1
Brown,City Of Green Bay Ward 10,Attorney General,,924,DEM,Kathleen Falk,414
Brown,City Of Green Bay Ward 10,Attorney General,,924,REP,J.B. Van Hollen,509
Brown,City Of Green Bay Ward 10,Attorney General,,924,,Scattering,1
Brown,City Of Green Bay Ward 11,Attorney General,,648,DEM,Kathleen Falk,341
Brown,City Of Green Bay Ward 11,Attorney General,,648,REP,J.B. Van Hollen,307
Brown,City Of Green Bay Ward 11,Attorney General,,648,,Scattering,0
Brown,City Of Green Bay Ward 12,Attorney General,,439,DEM,Kathleen Falk,250
Brown,City Of Green Bay Ward 12,Attorney General,,439,REP,J.B. Van Hollen,189
Brown,City Of Green Bay Ward 12,Attorney General,,439,,Scattering,0
Brown,City Of Green Bay Ward 13,Attorney General,,532,DEM,Kathleen Falk,291
Brown,City Of Green Bay Ward 13,Attorney General,,532,REP,J.B. Van Hollen,241
Brown,City Of Green Bay Ward 13,Attorney General,,532,,Scattering,0
Brown,City Of Green Bay Ward 14,Attorney General,,713,DEM,Kathleen Falk,393
Brown,City Of Green Bay Ward 14,Attorney General,,713,REP,J.B. Van Hollen,317
Brown,City Of Green Bay Ward 14,Attorney General,,713,,Scattering,3
Brown,City Of Green Bay Ward 15,Attorney General,,783,DEM,Kathleen Falk,470
Brown,City Of Green Bay Ward 15,Attorney General,,783,REP,J.B. Van Hollen,311
Brown,City Of Green Bay Ward 15,Attorney General,,783,,Scattering,2
Brown,City Of Green Bay Ward 16,Attorney General,,753,DEM,Kathleen Falk,463
Brown,City Of Green Bay Ward 16,Attorney General,,753,REP,J.B. Van Hollen,288
Brown,City Of Green Bay Ward 16,Attorney General,,753,,Scattering,2
Brown,City Of Green Bay Ward 17,Attorney General,,471,DEM,Kathleen Falk,289
Brown,City Of Green Bay Ward 17,Attorney General,,471,REP,J.B. Van Hollen,182
Brown,City Of Green Bay Ward 17,Attorney General,,471,,Scattering,0
Brown,City Of Green Bay Ward 18,Attorney General,,304,DEM,Kathleen Falk,192
Brown,City Of Green Bay Ward 18,Attorney General,,304,REP,J.B. Van Hollen,111
Brown,City Of Green Bay Ward 18,Attorney General,,304,,Scattering,1
Brown,City Of Green Bay Ward 19,Attorney General,,364,DEM,Kathleen Falk,227
Brown,City Of Green Bay Ward 19,Attorney General,,364,REP,J.B. Van Hollen,136
Brown,City Of Green Bay Ward 19,Attorney General,,364,,Scattering,1
Brown,City Of Green Bay Ward 20,Attorney General,,520,DEM,Kathleen Falk,307
Brown,City Of Green Bay Ward 20,Attorney General,,520,REP,J.B. Van Hollen,212
Brown,City Of Green Bay Ward 20,Attorney General,,520,,Scattering,1
Brown,City Of Green Bay Ward 21,Attorney General,,713,DEM,Kathleen Falk,445
Brown,City Of Green Bay Ward 21,Attorney General,,713,REP,J.B. Van Hollen,267
Brown,City Of Green Bay Ward 21,Attorney General,,713,,Scattering,1
Brown,City Of Green Bay Ward 22,Attorney General,,432,DEM,Kathleen Falk,246
Brown,City Of Green Bay Ward 22,Attorney General,,432,REP,J.B. Van Hollen,186
Brown,City Of Green Bay Ward 22,Attorney General,,432,,Scattering,0
Brown,City Of Green Bay Ward 23,Attorney General,,485,DEM,Kathleen Falk,263
Brown,City Of Green Bay Ward 23,Attorney General,,485,REP,J.B. Van Hollen,220
Brown,City Of Green Bay Ward 23,Attorney General,,485,,Scattering,2
Brown,City Of Green Bay Ward 24,Attorney General,,441,DEM,Kathleen Falk,268
Brown,City Of Green Bay Ward 24,Attorney General,,441,REP,J.B. Van Hollen,172
Brown,City Of Green Bay Ward 24,Attorney General,,441,,Scattering,1
Brown,City Of Green Bay Ward 25,Attorney General,,363,DEM,Kathleen Falk,230
Brown,City Of Green Bay Ward 25,Attorney General,,363,REP,J.B. Van Hollen,131
Brown,City Of Green Bay Ward 25,Attorney General,,363,,Scattering,2
Brown,City Of Green Bay Ward 26,Attorney General,,233,DEM,Kathleen Falk,153
Brown,City Of Green Bay Ward 26,Attorney General,,233,REP,J.B. Van Hollen,80
Brown,City Of Green Bay Ward 26,Attorney General,,233,,Scattering,0
Brown,City Of Green Bay Ward 27,Attorney General,,529,DEM,Kathleen Falk,304
Brown,City Of Green Bay Ward 27,Attorney General,,529,REP,J.B. Van Hollen,223
Brown,City Of Green Bay Ward 27,Attorney General,,529,,Scattering,2
Brown,City Of Green Bay Ward 28,Attorney General,,1061,DEM,Kathleen Falk,543
Brown,City Of Green Bay Ward 28,Attorney General,,1061,REP,J.B. Van Hollen,518
Brown,City Of Green Bay Ward 28,Attorney General,,1061,,Scattering,0
Brown,City Of Green Bay Ward 29,Attorney General,,683,DEM,Kathleen Falk,345
Brown,City Of Green Bay Ward 29,Attorney General,,683,REP,J.B. Van Hollen,336
Brown,City Of Green Bay Ward 29,Attorney General,,683,,Scattering,2
Brown,City Of Green Bay Ward 30,Attorney General,,860,DEM,Kathleen Falk,462
Brown,City Of Green Bay Ward 30,Attorney General,,860,REP,J.B. Van Hollen,397
Brown,City Of Green Bay Ward 30,Attorney General,,860,,Scattering,1
Brown,City Of Green Bay Ward 31,Attorney General,,403,DEM,Kathleen Falk,228
Brown,City Of Green Bay Ward 31,Attorney General,,403,REP,J.B. Van Hollen,175
Brown,City Of Green Bay Ward 31,Attorney General,,403,,Scattering,0
Brown,City Of Green Bay Ward 32,Attorney General,,1043,DEM,Kathleen Falk,541
Brown,City Of Green Bay Ward 32,Attorney General,,1043,REP,J.B. Van Hollen,500
Brown,City Of Green Bay Ward 32,Attorney General,,1043,,Scattering,2
Brown,City Of Green Bay Ward 33,Attorney General,,1076,DEM,Kathleen Falk,548
Brown,City Of Green Bay Ward 33,Attorney General,,1076,REP,J.B. Van Hollen,527
Brown,City Of Green Bay Ward 33,Attorney General,,1076,,Scattering,1
Brown,City Of Green Bay Ward 34,Attorney General,,647,DEM,Kathleen Falk,367
Brown,City Of Green Bay Ward 34,Attorney General,,647,REP,J.B. Van Hollen,280
Brown,City Of Green Bay Ward 34,Attorney General,,647,,Scattering,0
Brown,City Of Green Bay Ward 35,Attorney General,,570,DEM,Kathleen Falk,294
Brown,City Of Green Bay Ward 35,Attorney General,,570,REP,J.B. Van Hollen,276
Brown,City Of Green Bay Ward 35,Attorney General,,570,,Scattering,0
Brown,City Of Green Bay Ward 36,Attorney General,,430,DEM,Kathleen Falk,251
Brown,City Of Green Bay Ward 36,Attorney General,,430,REP,J.B. Van Hollen,179
Brown,City Of Green Bay Ward 36,Attorney General,,430,,Scattering,0
Brown,City Of Green Bay Ward 37,Attorney General,,569,DEM,Kathleen Falk,366
Brown,City Of Green Bay Ward 37,Attorney General,,569,REP,J.B. Van Hollen,202
Brown,City Of Green Bay Ward 37,Attorney General,,569,,Scattering,1
Brown,City Of Green Bay Ward 38,Attorney General,,708,DEM,Kathleen Falk,351
Brown,City Of Green Bay Ward 38,Attorney General,,708,REP,J.B. Van Hollen,355
Brown,City Of Green Bay Ward 38,Attorney General,,708,,Scattering,2
Brown,City Of Green Bay Ward 39,Attorney General,,499,DEM,Kathleen Falk,284
Brown,City Of Green Bay Ward 39,Attorney General,,499,REP,J.B. Van Hollen,213
Brown,City Of Green Bay Ward 39,Attorney General,,499,,Scattering,2
Brown,City Of Green Bay Ward 40,Attorney General,,555,DEM,Kathleen Falk,289
Brown,City Of Green Bay Ward 40,Attorney General,,555,REP,J.B. Van Hollen,265
Brown,City Of Green Bay Ward 40,Attorney General,,555,,Scattering,1
Brown,City Of Green Bay Ward 41,Attorney General,,675,DEM,Kathleen Falk,325
Brown,City Of Green Bay Ward 41,Attorney General,,675,REP,J.B. Van Hollen,349
Brown,City Of Green Bay Ward 41,Attorney General,,675,,Scattering,1
Brown,City Of Green Bay Ward 42,Attorney General,,899,DEM,Kathleen Falk,391
Brown,City Of Green Bay Ward 42,Attorney General,,899,REP,J.B. Van Hollen,508
Brown,City Of Green Bay Ward 42,Attorney General,,899,,Scattering,0
Brown,City Of Green Bay Ward 43,Attorney General,,944,DEM,Kathleen Falk,419
Brown,City Of Green Bay Ward 43,Attorney General,,944,REP,J.B. Van Hollen,524
Brown,City Of Green Bay Ward 43,Attorney General,,944,,Scattering,1
Brown,City Of Green Bay Ward 44,Attorney General,,830,DEM,Kathleen Falk,365
Brown,City Of Green Bay Ward 44,Attorney General,,830,REP,J.B. Van Hollen,465
Brown,City Of Green Bay Ward 44,Attorney General,,830,,Scattering,0
Brown,City Of Green Bay Ward 45,Attorney General,,885,DEM,Kathleen Falk,459
Brown,City Of Green Bay Ward 45,Attorney General,,885,REP,J.B. Van Hollen,425
Brown,City Of Green Bay Ward 45,Attorney General,,885,,Scattering,1
Brown,City Of Green Bay Ward 46,Attorney General,,1028,DEM,Kathleen Falk,424
Brown,City Of Green Bay Ward 46,Attorney General,,1028,REP,J.B. Van Hollen,602
Brown,City Of Green Bay Ward 46,Attorney General,,1028,,Scattering,2
Brown,City Of Green Bay Ward 47,Attorney General,,612,DEM,Kathleen Falk,343
Brown,City Of Green Bay Ward 47,Attorney General,,612,REP,J.B. Van Hollen,269
Brown,City Of Green Bay Ward 47,Attorney General,,612,,Scattering,0
Brown,City Of Green Bay Ward 48,Attorney General,,1082,DEM,Kathleen Falk,389
Brown,City Of Green Bay Ward 48,Attorney General,,1082,REP,J.B. Van Hollen,693
Brown,City Of Green Bay Ward 48,Attorney General,,1082,,Scattering,0
Brown,City Of Green Bay Ward 49,Attorney General,,887,DEM,Kathleen Falk,324
Brown,City Of Green Bay Ward 49,Attorney General,,887,REP,J.B. Van Hollen,560
