county,ward,office,district,totalvotes,party,candidate,votes
Dane,City Of Madison Ward 74,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 75,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 76,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 77,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 78,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 79,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 80,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 81,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 82,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 83,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 84,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 85,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 86,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 87,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 88,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 89,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 90,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 91,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 92,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 93,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 94,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 95,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 96,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 97,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 98,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 99,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 100,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 101,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 102,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 103,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 104,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 105,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 106,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 107,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 108,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 109,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 110,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 111,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 112,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 113,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 114,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 115,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 116,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 117,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 118,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 119,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 120,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 121,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 122,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 123,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 124,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 125,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 126,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 127,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 128,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 129,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 130,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 131,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 132,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 133,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 134,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 135,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 136,Governor,,0,CON,Scattering,0
Dane,City Of Madison Ward 137,Governor,,0,CON,Scattering,0
Dane,City Of Middleton Wards 1 & 9,Governor,,0,CON,Scattering,0
Dane,City Of Middleton Wards 2 - 4,Governor,,0,CON,Scattering,0
Dane,City Of Middleton Wards 5 - 7 & 10,Governor,,0,CON,Scattering,0
Dane,City Of Middleton Ward 8,Governor,,0,CON,Scattering,0
Dane,City Of Monona Wards 1 - 5,Governor,,0,CON,Scattering,0
Dane,City Of Monona Wards 6 - 10,Governor,,0,CON,Scattering,0
Dane,City Of Stoughton Wards 1 - 3,Governor,,0,CON,Scattering,0
Dane,City Of Stoughton Wards 4 & 5,Governor,,0,CON,Scattering,0
Dane,City Of Stoughton Wards 6 - 8,Governor,,0,CON,Scattering,0
Dane,City Of Stoughton Wards 9 & 10,Governor,,0,CON,Scattering,0
Dane,"City Of Sun Prairie Wards 1 - 4, 18, 19, 22 & 25",Governor,,0,CON,Scattering,0
Dane,City Of Sun Prairie Wards 5 - 9,Governor,,1,CON,Scattering,1
Dane,"City Of Sun Prairie Wards 10 - 13, 20 & 29",Governor,,0,CON,Scattering,0
Dane,City Of Sun Prairie Wards 14 - 17,Governor,,0,CON,Scattering,0
Dane,"City Of Sun Prairie Wards 21, 23, 26 - 28",Governor,,0,CON,Scattering,0
Dane,City Of Sun Prairie Ward 24,Governor,,0,CON,Scattering,0
Dane,City Of Verona Wards 1 - 4,Governor,,0,CON,Scattering,0
Dane,City Of Verona Wards 5 - 8,Governor,,0,CON,Scattering,0
Fond du Lac,Town Of Alto Wards 1 & 2,Governor,,0,CON,Scattering,0
Fond du Lac,Town Of Ashford Wards 1 - 3,Governor,,0,CON,Scattering,0
Fond du Lac,Town Of Auburn Wards 1 - 3,Governor,,0,CON,Scattering,0
Fond du Lac,Town Of Byron Wards 1 & 2,Governor,,0,CON,Scattering,0
Fond du Lac,Town Of Calumet Wards 1 & 2,Governor,,0,CON,Scattering,0
Fond du Lac,Town Of Eden,Governor,,0,CON,Scattering,0
Fond du Lac,Town Of Eldorado Wards 1 - 3,Governor,,0,CON,Scattering,0
Fond du Lac,Town Of Empire Wards 1 - 3,Governor,,0,CON,Scattering,0
Fond du Lac,Town Of Fond Du Lac Wards 1 - 3,Governor,,0,CON,Scattering,0
Fond du Lac,Town Of Forest Wards 1 & 2,Governor,,0,CON,Scattering,0
Fond du Lac,Town Of Friendship Wards 1 - 4,Governor,,0,CON,Scattering,0
Fond du Lac,Town Of Lamartine Wards 1 - 3,Governor,,0,CON,Scattering,0
Fond du Lac,Town Of Marshfield Wards 1 & 2,Governor,,0,CON,Scattering,0
Fond du Lac,Town Of Metomen,Governor,,1,CON,Scattering,1
Fond du Lac,Town Of Oakfield,Governor,,0,CON,Scattering,0
Fond du Lac,Town Of Osceola Wards 1 & 2,Governor,,0,CON,Scattering,0
Fond du Lac,Town Of Ripon Wards 1 & 2,Governor,,0,CON,Scattering,0
Fond du Lac,Town Of Rosendale,Governor,,0,CON,Scattering,0
Fond du Lac,Town Of Springvale,Governor,,0,CON,Scattering,0
Fond du Lac,Town Of Taycheedah Wards 1 - 5,Governor,,0,CON,Scattering,0
Fond du Lac,Town Of Waupun Wards 1 & 2,Governor,,0,CON,Scattering,0
Fond du Lac,Village Of Brandon,Governor,,0,CON,Scattering,0
Fond du Lac,Village Of Campbellsport Wards 1 - 4,Governor,,0,CON,Scattering,0
Fond du Lac,Village Of Eden,Governor,,0,CON,Scattering,0
Fond du Lac,Village Of Fairwater,Governor,,0,CON,Scattering,0
Fond du Lac,Village Of Kewaskum Ward 5,Governor,,0,CON,Scattering,0
Fond du Lac,Village Of Mount Calvary,Governor,,0,CON,Scattering,0
Fond du Lac,Village Of North Fond Du Lac Wards 1 - 7,Governor,,0,CON,Scattering,0
Fond du Lac,Village Of Oakfield Wards 1 & 2,Governor,,0,CON,Scattering,0
Fond du Lac,Village Of Rosendale,Governor,,0,CON,Scattering,0
Fond du Lac,Village Of St Cloud,Governor,,0,CON,Scattering,0
Fond du Lac,City Of Fond Du Lac Ward 1,Governor,,0,CON,Scattering,0
Fond du Lac,City Of Fond Du Lac Ward 2,Governor,,0,CON,Scattering,0
Fond du Lac,City Of Fond Du Lac Ward 3,Governor,,0,CON,Scattering,0
Fond du Lac,City Of Fond Du Lac Ward 4,Governor,,0,CON,Scattering,0
Fond du Lac,City Of Fond Du Lac Ward 5,Governor,,0,CON,Scattering,0
Fond du Lac,City Of Fond Du Lac Ward 6,Governor,,0,CON,Scattering,0
Fond du Lac,City Of Fond Du Lac Ward 7,Governor,,0,CON,Scattering,0
Fond du Lac,City Of Fond Du Lac Ward 8,Governor,,0,CON,Scattering,0
Fond du Lac,City Of Fond Du Lac Ward 9,Governor,,0,CON,Scattering,0
Fond du Lac,City Of Fond Du Lac Ward 10,Governor,,0,CON,Scattering,0
Fond du Lac,City Of Fond Du Lac Ward 11,Governor,,0,CON,Scattering,0
Fond du Lac,City Of Fond Du Lac Ward 12,Governor,,0,CON,Scattering,0
Fond du Lac,City Of Fond Du Lac Ward 13,Governor,,0,CON,Scattering,0
Fond du Lac,City Of Fond Du Lac Ward 14,Governor,,0,CON,Scattering,0
Fond du Lac,City Of Fond Du Lac Ward 15,Governor,,0,CON,Scattering,0
Fond du Lac,City Of Fond Du Lac Ward 16,Governor,,0,CON,Scattering,0
Fond du Lac,City Of Ripon Wards 1 - 3,Governor,,0,CON,Scattering,0
Fond du Lac,City Of Ripon Wards 4 - 6,Governor,,0,CON,Scattering,0
Fond du Lac,City Of Ripon Wards 7 & 8,Governor,,1,CON,Scattering,1
Fond du Lac,City Of Ripon Wards 9 - 11,Governor,,0,CON,Scattering,0
Fond du Lac,City Of Waupun Wards 9 & 10,Governor,,0,CON,Scattering,0
Fond du Lac,City Of Waupun Wards 11 & 12,Governor,,0,CON,Scattering,0
Lafayette,Town Of Argyle Wards 1 & 2,Governor,,0,CON,Scattering,0
Lafayette,Town Of Belmont Wards 1 & 2,Governor,,0,CON,Scattering,0
Lafayette,Town Of Benton Wards 1 & 2,Governor,,0,CON,Scattering,0
Lafayette,Town Of Blanchard,Governor,,0,CON,Scattering,0
Lafayette,Town Of Darlington Wards 1 & 2,Governor,,0,CON,Scattering,0
Lafayette,Town Of Elk Grove,Governor,,1,CON,Scattering,1
Lafayette,Town Of Fayette,Governor,,0,CON,Scattering,0
Lafayette,Town Of Gratiot,Governor,,0,CON,Scattering,0
Lafayette,Town Of Kendall,Governor,,0,CON,Scattering,0
Lafayette,Town Of Lamont,Governor,,0,CON,Scattering,0
Lafayette,Town Of Monticello,Governor,,0,CON,Scattering,0
Lafayette,Town Of New Diggings,Governor,,0,CON,Scattering,0
Lafayette,Town Of Seymour,Governor,,0,CON,Scattering,0
Lafayette,Town Of Shullsburg,Governor,,0,CON,Scattering,0
Lafayette,Town Of Wayne,Governor,,0,CON,Scattering,0
Lafayette,Town Of White Oak Springs,Governor,,0,CON,Scattering,0
Lafayette,Town Of Willow Springs,Governor,,0,CON,Scattering,0
Lafayette,Town Of Wiota,Governor,,0,CON,Scattering,0
Lafayette,Village Of Argyle,Governor,,0,CON,Scattering,0
Lafayette,Village Of Belmont,Governor,,0,CON,Scattering,0
Lafayette,Village Of Benton,Governor,,0,CON,Scattering,0
Lafayette,Village Of Blanchardville Ward 1,Governor,,0,CON,Scattering,0
Lafayette,Village Of Gratiot,Governor,,0,CON,Scattering,0
Lafayette,Village Of Hazel Green Ward 3,Governor,,0,CON,Scattering,0
Lafayette,Village Of South Wayne,Governor,,0,CON,Scattering,0
Lafayette,City Of Cuba City Wards 6 & 7,Governor,,0,CON,Scattering,0
Lafayette,City Of Darlington Wards 1 - 6,Governor,,0,CON,Scattering,0
Lafayette,City Of Shullsburg Wards 1 - 3,Governor,,0,CON,Scattering,0
Marinette,Town Of Amberg,Governor,,0,CON,Scattering,0
Marinette,Town Of Athelstane Wards 1 & 2,Governor,,0,CON,Scattering,0
Marinette,Town Of Beaver Wards 1 - 3,Governor,,0,CON,Scattering,0
Marinette,Town Of Beecher Wards 1 - 3,Governor,,0,CON,Scattering,0
Marinette,Town Of Dunbar Wards 1 & 2,Governor,,0,CON,Scattering,0
Marinette,Town Of Goodman,Governor,,0,CON,Scattering,0
Marinette,Town Of Grover Wards 1 - 3,Governor,,0,CON,Scattering,0
Marinette,Town Of Lake Wards 1 & 2,Governor,,0,CON,Scattering,0
Marinette,Town Of Middle Inlet Wards 1 & 2,Governor,,1,CON,Scattering,1
Marinette,Town Of Niagara,Governor,,0,CON,Scattering,0
Marinette,Town Of Pembine Wards 1 & 2,Governor,,0,CON,Scattering,0
Marinette,Town Of Peshtigo Wards 1 - 5,Governor,,0,CON,Scattering,0
Marinette,Town Of Porterfield Wards 1 - 3,Governor,,0,CON,Scattering,0
Marinette,Town Of Pound Wards 1 - 4,Governor,,0,CON,Scattering,0
Marinette,Town Of Silver Cliff Wards 1 & 2,Governor,,0,CON,Scattering,0
Marinette,Town Of Stephenson Wards 1 - 3,Governor,,0,CON,Scattering,0
Marinette,Town Of Stephenson Wards 4 - 6,Governor,,0,CON,Scattering,0
Marinette,Town Of Wagner,Governor,,0,CON,Scattering,0
Marinette,Town Of Wausaukee Wards 1 - 4,Governor,,0,CON,Scattering,0
Marinette,Village Of Coleman,Governor,,0,CON,Scattering,0
Marinette,Village Of Crivitz,Governor,,0,CON,Scattering,0
Marinette,Village Of Pound,Governor,,0,CON,Scattering,0
Marinette,Village Of Wausaukee,Governor,,0,CON,Scattering,0
Marinette,City Of Marinette Ward 1,Governor,,0,CON,Scattering,0
Marinette,City Of Marinette Ward 2,Governor,,0,CON,Scattering,0
Marinette,City Of Marinette Ward 3,Governor,,0,CON,Scattering,0
Marinette,City Of Marinette Ward 4,Governor,,0,CON,Scattering,0
Marinette,City Of Marinette Ward 5,Governor,,0,CON,Scattering,0
Marinette,City Of Marinette Ward 6,Governor,,0,CON,Scattering,0
Marinette,City Of Marinette Ward 7,Governor,,0,CON,Scattering,0
Marinette,City Of Marinette Ward 8,Governor,,0,CON,Scattering,0
Marinette,City Of Niagara Wards 1 - 3,Governor,,0,CON,Scattering,0
Marinette,City Of Peshtigo Wards 1 - 8,Governor,,0,CON,Scattering,0
Marquette,Town Of Buffalo Wards 1 & 2,Governor,,0,CON,Scattering,0
Marquette,Town Of Crystal Lake,Governor,,0,CON,Scattering,0
Marquette,Town Of Douglas,Governor,,0,CON,Scattering,0
Marquette,Town Of Harris,Governor,,0,CON,Scattering,0
Marquette,Town Of Mecan,Governor,,0,CON,Scattering,0
Marquette,Town Of Montello Wards 1 - 3,Governor,,0,CON,Scattering,0
Marquette,Town Of Moundville Wards 1 & 2,Governor,,0,CON,Scattering,0
Marquette,Town Of Neshkoro Wards 1 & 2,Governor,,0,CON,Scattering,0
Marquette,Town Of Newton Wards 1 & 2,Governor,,0,CON,Scattering,0
Marquette,Town Of Oxford Wards 1 & 2,Governor,,0,CON,Scattering,0
Marquette,Town Of Packwaukee Wards 1 - 3,Governor,,0,CON,Scattering,0
Marquette,Town Of Shields,Governor,,0,CON,Scattering,0
Marquette,Town Of Springfield,Governor,,0,CON,Scattering,0
Marquette,Town Of Westfield Wards 1 & 2,Governor,,1,CON,Scattering,1
Marquette,Village Of Endeavor,Governor,,0,CON,Scattering,0
Marquette,Village Of Neshkoro,Governor,,0,CON,Scattering,0
Marquette,Village Of Oxford,Governor,,0,CON,Scattering,0
Marquette,Village Of Westfield Wards 1 & 2,Governor,,0,CON,Scattering,0
Marquette,City Of Montello Wards 1 - 4,Governor,,1,CON,Scattering,1
Oneida,Town Of Cassian Wards 1 & 2,Governor,,0,CON,Scattering,0
Oneida,Town Of Crescent Wards 1 - 3,Governor,,1,CON,Scattering,1
Oneida,Town Of Enterprise,Governor,,0,CON,Scattering,0
Oneida,Town Of Hazelhurst Wards 1 & 2,Governor,,0,CON,Scattering,0
Oneida,Town Of Lake Tomahawk Wards 1 & 2,Governor,,0,CON,Scattering,0
Oneida,Town Of Little Rice,Governor,,0,CON,Scattering,0
Oneida,Town Of Lynne,Governor,,0,CON,Scattering,0
Oneida,Town Of Minocqua Wards 1 - 6,Governor,,0,CON,Scattering,0
Oneida,Town Of Monico,Governor,,0,CON,Scattering,0
Oneida,Town Of Newbold Wards 1 - 4,Governor,,0,CON,Scattering,0
Oneida,Town Of Newbold Ward 5,Governor,,0,CON,Scattering,0
Oneida,Town Of Nokomis Wards 1 & 2,Governor,,0,CON,Scattering,0
Oneida,Town Of Pelican Wards 1 - 5,Governor,,0,CON,Scattering,0
Oneida,Town Of Piehl,Governor,,0,CON,Scattering,0
Oneida,Town Of Pine Lake Wards 1 - 4,Governor,,0,CON,Scattering,0
Oneida,Town Of Schoepke,Governor,,0,CON,Scattering,0
Oneida,Town Of Stella,Governor,,0,CON,Scattering,0
Oneida,Town Of Sugar Camp Wards 1 & 2,Governor,,0,CON,Scattering,0
Oneida,Town Of Three Lakes Wards 1 - 3,Governor,,0,CON,Scattering,0
Oneida,Town Of Woodboro,Governor,,0,CON,Scattering,0
Oneida,Town Of Woodruff Wards 1 - 3,Governor,,0,CON,Scattering,0
Oneida,City Of Rhinelander Wards 1 & 2,Governor,,0,CON,Scattering,0
Oneida,City Of Rhinelander Wards 3 & 4,Governor,,0,CON,Scattering,0
Oneida,City Of Rhinelander Wards 5 - 7,Governor,,0,CON,Scattering,0
Oneida,City Of Rhinelander Wards 8 & 9,Governor,,0,CON,Scattering,0
Oneida,City Of Rhinelander Wards 10 & 11,Governor,,0,CON,Scattering,0
Oneida,City Of Rhinelander Wards 12 - 14,Governor,,0,CON,Scattering,0
Oneida,City Of Rhinelander Wards 15 - 17,Governor,,0,CON,Scattering,0
Oneida,City Of Rhinelander Wards 18 - 20,Governor,,0,CON,Scattering,0
Outagamie,Town Of Black Creek Wards 1 & 2,Governor,,0,CON,Scattering,0
Outagamie,Town Of Bovina Wards 1 & 2,Governor,,0,CON,Scattering,0
Outagamie,Town Of Buchanan Wards 1 - 5 & 10,Governor,,0,CON,Scattering,0
Outagamie,Town Of Buchanan Wards 6 - 9,Governor,,0,CON,Scattering,0
Outagamie,Town Of Center Wards 1 - 5,Governor,,0,CON,Scattering,0
Outagamie,Town Of Cicero Wards 1 & 2,Governor,,0,CON,Scattering,0
Outagamie,Town Of Dale Wards 1 - 4,Governor,,0,CON,Scattering,0
Outagamie,Town Of Deer Creek Wards 1 & 2,Governor,,0,CON,Scattering,0
Outagamie,Town Of Ellington Wards 1 - 4,Governor,,0,CON,Scattering,0
Outagamie,Town Of Freedom Wards 1 - 7,Governor,,0,CON,Scattering,0
Outagamie,"Town Of Grand Chute Wards 1, 6 - 8",Governor,,0,CON,Scattering,0
Outagamie,Town Of Grand Chute Wards 2 - 5,Governor,,0,CON,Scattering,0
Outagamie,Town Of Grand Chute Wards 9 & 11,Governor,,0,CON,Scattering,0
Outagamie,Town Of Grand Chute Ward 10,Governor,,0,CON,Scattering,0
Outagamie,Town Of Grand Chute Wards 12 & 13,Governor,,0,CON,Scattering,0
Outagamie,Town Of Greenville Wards 1 - 8,Governor,,0,CON,Scattering,0
Outagamie,Town Of Hortonia Wards 1 & 2,Governor,,0,CON,Scattering,0
Outagamie,Town Of Kaukauna Wards 1 & 2,Governor,,0,CON,Scattering,0
Outagamie,Town Of Liberty,Governor,,0,CON,Scattering,0
Outagamie,Town Of Maine,Governor,,0,CON,Scattering,0
Outagamie,Town Of Maple Creek,Governor,,0,CON,Scattering,0
Outagamie,Town Of Oneida Wards 1 - 5,Governor,,0,CON,Scattering,0
Outagamie,Town Of Osborn Wards 1 & 2,Governor,,0,CON,Scattering,0
Outagamie,Town Of Seymour Wards 1 & 2,Governor,,0,CON,Scattering,0
Outagamie,Town Of Vandenbroek Wards 1 & 2,Governor,,0,CON,Scattering,0
Outagamie,Village Of Bear Creek,Governor,,0,CON,Scattering,0
Outagamie,Village Of Black Creek Wards 1 & 2,Governor,,0,CON,Scattering,0
Outagamie,Village Of Combined Locks Wards 1 - 4,Governor,,0,CON,Scattering,0
Outagamie,Village Of Hortonville Wards 1 - 3,Governor,,0,CON,Scattering,0
Outagamie,Village Of Howard Ward 17,Governor,,0,CON,Scattering,0
Outagamie,Village Of Kimberly Wards 1 - 8,Governor,,0,CON,Scattering,0
Outagamie,"Village Of Little Chute Wards 1, 4, 9, 10 & 15",Governor,,0,CON,Scattering,0
Outagamie,"Village Of Little Chute Wards 2, 8, 12, 13, 16 - 19",Governor,,0,CON,Scattering,0
Outagamie,Village Of Little Chute Ward 3,Governor,,0,CON,Scattering,0
Outagamie,Village Of Little Chute Wards 5 & 11,Governor,,0,CON,Scattering,0
Outagamie,Village Of Little Chute Wards 6 & 7,Governor,,0,CON,Scattering,0
Outagamie,Village Of Little Chute Ward 14,Governor,,0,CON,Scattering,0
Outagamie,Village Of Nichols,Governor,,0,CON,Scattering,0
Outagamie,Village Of Shiocton,Governor,,0,CON,Scattering,0
Outagamie,Village Of Wrightstown Ward 3,Governor,,0,CON,Scattering,0
Outagamie,City Of Appleton Ward 1,Governor,,0,CON,Scattering,0
Outagamie,City Of Appleton Ward 2,Governor,,0,CON,Scattering,0
Outagamie,City Of Appleton Ward 3,Governor,,0,CON,Scattering,0
Outagamie,City Of Appleton Ward 4,Governor,,0,CON,Scattering,0
Outagamie,City Of Appleton Ward 5,Governor,,0,CON,Scattering,0
Outagamie,City Of Appleton Ward 6,Governor,,0,CON,Scattering,0
Outagamie,City Of Appleton Ward 7,Governor,,0,CON,Scattering,0
Outagamie,City Of Appleton Ward 8,Governor,,0,CON,Scattering,0
Outagamie,City Of Appleton Ward 9,Governor,,0,CON,Scattering,0
Outagamie,City Of Appleton Ward 10,Governor,,0,CON,Scattering,0
Outagamie,City Of Appleton Ward 11,Governor,,0,CON,Scattering,0
Outagamie,City Of Appleton Ward 15,Governor,,0,CON,Scattering,0
Outagamie,City Of Appleton Ward 16,Governor,,3,CON,Scattering,3
Outagamie,City Of Appleton Ward 17,Governor,,0,CON,Scattering,0
Outagamie,City Of Appleton Ward 18,Governor,,2,CON,Scattering,2
Outagamie,City Of Appleton Ward 19,Governor,,0,CON,Scattering,0
Outagamie,City Of Appleton Ward 20,Governor,,0,CON,Scattering,0
Outagamie,City Of Appleton Ward 21,Governor,,0,CON,Scattering,0
Outagamie,City Of Appleton Ward 22,Governor,,0,CON,Scattering,0
Outagamie,City Of Appleton Ward 23,Governor,,0,CON,Scattering,0
Outagamie,City Of Appleton Ward 24,Governor,,0,CON,Scattering,0
Outagamie,City Of Appleton Ward 25,Governor,,0,CON,Scattering,0
Outagamie,City Of Appleton Ward 26,Governor,,0,CON,Scattering,0
Outagamie,City Of Appleton Ward 27,Governor,,0,CON,Scattering,0
Outagamie,City Of Appleton Ward 28,Governor,,0,CON,Scattering,0
Outagamie,City Of Appleton Ward 29,Governor,,0,CON,Scattering,0
Outagamie,City Of Appleton Ward 30,Governor,,0,CON,Scattering,0
Outagamie,City Of Appleton Ward 31,Governor,,0,CON,Scattering,0
Outagamie,City Of Appleton Ward 32,Governor,,0,CON,Scattering,0
Outagamie,City Of Appleton Ward 33,Governor,,0,CON,Scattering,0
Outagamie,City Of Appleton Ward 34,Governor,,0,CON,Scattering,0
